DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:34:18.084;TwistZ_;6.35623;1;10;1256;1569;1823;1793;1746;1657;1625;1574;1574;1601;0;0;0;0;0;0;11;15;17;15;17;21;20;21;24;19;0;0;0;0;0;0;45;63;72;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:18.348;TwistS_;6.35623;1;10;527;842;1769;1722;1613;1596;1582;1545;1604;1545;0;0;0;0;0;0;13;12;13;15;13;15;13;12;15;15;0;0;0;0;0;0;18;50;100;90;100;100;54;54;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:18.612;TwistZ_;6.35623;1;10;1230;1194;1867;1729;1594;1598;1590;1545;1522;1437;0;0;0;0;0;0;11;12;12;16;22;24;24;22;15;14;0;0;0;0;0;0;72;100;83;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:18.868;TwistS_;6.35623;1;10;1461;1323;1851;1689;1617;1552;1523;1532;1489;1435;0;0;0;0;0;0;16;12;12;19;18;11;14;12;12;11;0;0;0;0;0;0;72;72;58;100;100;81;81;66;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:19.132;TwistZ_;6.357345;1;10;1318;1167;1777;1684;1578;1546;1578;1442;1555;1512;0;0;0;0;0;0;12;16;17;16;21;23;21;16;11;12;0;0;0;0;0;0;45;63;91;81;100;100;100;91;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:19.404;TwistS_;6.357345;1;10;1387;527;1841;1713;1696;1589;1538;1676;1586;1494;0;0;0;0;0;0;14;11;13;11;11;12;12;11;11;11;0;0;0;0;0;0;63;63;83;27;45;54;27;58;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:19.668;TwistZ_;6.357345;1;10;1362;1678;1777;1729;1677;1545;1574;1538;1483;1466;0;0;0;0;0;0;12;12;16;17;20;17;18;21;19;14;0;0;0;0;0;0;81;41;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:19.924;TwistS_;6.383509;1;10;0;0;1691;1609;1582;1582;1582;1577;1549;1384;0;0;0;0;0;0;0;0;12;13;15;19;15;13;12;14;0;0;0;0;0;0;0;0;33;100;90;100;100;83;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:20.189;TwistZ_;6.383509;1;10;1035;1406;1661;1772;1701;1586;1617;1585;1558;1538;0;0;0;0;0;0;14;15;13;10;13;16;17;19;15;15;0;0;0;0;0;0;63;36;41;27;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:20.453;TwistS_;6.383509;1;10;1353;659;1757;1651;1609;1574;1533;1538;1534;1450;0;0;0;0;0;0;11;10;13;15;13;13;16;12;14;14;0;0;0;0;0;0;45;27;75;63;100;100;90;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
