DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:24:36.521;TwistZ_;6.783728;1;10;1108;1470;1787;1640;1565;1587;1602;1565;1593;1477;0;0;0;0;0;0;14;14;15;14;15;14;17;20;21;17;0;0;0;0;0;0;85;73;100;100;93;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:36.770;TwistS_;6.783728;1;10;1095;1573;1828;1728;1640;1636;1577;1507;1418;1431;0;0;0;0;0;0;13;18;16;15;14;14;13;15;13;17;0;0;0;0;0;0;92;100;100;100;85;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:37.017;TwistZ_;6.783728;1;10;1117;1456;1682;1736;1669;1703;1632;1667;1686;1502;0;0;0;0;0;0;15;12;14;12;16;17;15;16;16;11;0;0;0;0;0;0;92;50;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:37.266;TwistS_;6.783728;1;10;1031;1318;1917;1793;1695;1611;1625;1578;1552;1508;0;0;0;0;0;0;14;15;16;13;16;17;13;14;14;16;0;0;0;0;0;0;71;85;100;92;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:37.506;TwistZ_;6.781156;1;10;1118;1107;1902;1724;1699;1664;1657;1671;1690;1502;0;0;0;0;0;0;14;16;16;12;11;12;17;17;17;13;0;0;0;0;0;0;78;78;100;100;64;71;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:37.762;TwistS_;6.781156;1;10;1368;1420;1867;1762;1717;1653;1586;1636;1564;1406;0;0;0;0;0;0;12;15;14;13;14;17;14;12;14;16;0;0;0;0;0;0;78;57;100;85;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:38.002;TwistZ_;6.781156;1;10;1303;1225;1898;1718;1728;1732;1749;1531;1728;1695;0;0;0;0;0;0;14;13;12;11;16;16;15;12;13;16;0;0;0;0;0;0;85;78;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:38.258;TwistS_;6.781156;1;10;1335;1347;2041;1841;1753;1715;1648;1667;1613;1538;0;0;0;0;0;0;14;13;14;12;17;19;17;15;14;13;0;0;0;0;0;0;71;64;80;100;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:38.498;TwistZ_;6.771086;1;10;1591;1539;1984;1770;1695;1695;1695;1679;1615;1547;0;0;0;0;0;0;13;13;15;17;19;20;20;19;13;14;0;0;0;0;0;0;42;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:38.747;TwistS_;6.771086;1;10;1127;1898;1953;1895;1761;1695;1640;1585;1506;1500;0;0;0;0;0;0;12;13;14;14;18;20;15;15;15;14;0;0;0;0;0;0;85;35;80;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:38.995;TwistZ_;6.771086;1;10;1230;1440;1894;1822;1661;1644;1657;1632;1665;1544;0;0;0;0;0;0;10;15;15;15;18;19;20;17;16;13;0;0;0;0;0;0;50;85;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:39.243;TwistS_;6.771086;1;10;1079;1455;1871;1707;1586;1590;1523;1519;1548;1360;0;0;0;0;0;0;14;16;20;16;16;15;17;15;11;12;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:39.491;TwistZ_;6.764958;1;10;1153;1740;1859;1728;1615;1625;1615;1577;1566;1477;0;0;0;0;0;0;12;19;16;14;15;17;15;18;17;16;0;0;0;0;0;0;92;66;78;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:39.739;TwistS_;6.764958;1;10;813;1882;1988;1888;1770;1695;1573;1550;1577;1460;0;0;0;0;0;0;13;13;16;13;16;18;18;15;15;16;0;0;0;0;0;0;64;57;100;92;100;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:39.987;TwistZ_;6.764958;1;10;1083;1371;1875;1687;1640;1661;1674;1589;1602;1628;0;0;0;0;0;0;12;14;14;12;18;17;14;18;21;14;0;0;0;0;0;0;42;71;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:40.227;TwistS_;6.764958;1;10;1021;1630;1988;1834;1665;1568;1596;1477;1540;1428;0;0;0;0;0;0;16;13;20;14;14;18;15;17;16;15;0;0;0;0;0;0;100;85;100;92;100;86;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:24:40.484;TwistZ_;6.764112;1;10;1337;1397;1854;1749;1601;1582;1590;1640;1644;1531;0;0;0;0;0;0;12;15;17;18;19;19;14;16;18;14;0;0;0;0;0;0;85;93;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
