DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:43:03.377;TwistS_;6.797913;1;10;869;1491;1954;1787;1682;1640;1598;1627;1578;1489;0;0;0;0;0;0;15;12;16;13;11;11;13;12;16;15;0;0;0;0;0;0;42;86;100;57;46;50;78;64;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:03.625;TwistZ_;6.797913;1;10;1061;1750;1816;1720;1640;1587;1600;1590;1515;1515;0;0;0;0;0;0;13;17;18;18;17;15;17;14;15;15;0;0;0;0;0;0;64;57;100;100;100;78;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:03.873;TwistS_;6.797913;1;10;1025;1792;1898;1757;1663;1672;1615;1657;1523;1410;0;0;0;0;0;0;13;11;16;11;13;13;11;14;15;15;0;0;0;0;0;0;57;35;100;57;92;78;50;46;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:04.121;TwistZ_;6.797913;1;10;1226;1296;2015;1757;1636;1602;1582;1669;1669;1607;0;0;0;0;0;0;17;13;16;15;17;19;22;17;14;15;0;0;0;0;0;0;100;57;71;71;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:04.369;TwistS_;6.795262;1;10;1217;1302;1924;1833;1782;1686;1602;1601;1552;1456;0;0;0;0;0;0;13;14;17;11;17;18;19;16;15;16;0;0;0;0;0;0;64;64;86;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:04.618;TwistZ_;6.795262;1;10;1393;1209;1811;1708;1686;1609;1595;1554;1535;1615;0;0;0;0;0;0;14;14;13;15;13;16;12;13;17;17;0;0;0;0;0;0;100;73;78;92;100;100;92;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:04.866;TwistS_;6.795262;1;10;904;1314;1851;1732;1726;1622;1590;1589;1577;1402;0;0;0;0;0;0;14;15;14;13;13;14;17;18;19;14;0;0;0;0;0;0;64;50;100;100;92;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:05.114;TwistZ_;6.795262;1;10;1075;1795;1855;1854;1744;1675;1718;1736;1674;1503;0;0;0;0;0;0;14;12;11;12;16;18;16;24;17;13;0;0;0;0;0;0;100;78;85;100;92;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:05.354;TwistS_;6.781292;1;10;1410;1490;1960;1845;1799;1766;1761;1709;1654;1628;0;0;0;0;0;0;15;11;13;14;13;17;14;17;16;13;0;0;0;0;0;0;92;64;100;100;100;100;100;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:05.606;TwistZ_;6.781292;1;10;1333;1472;2073;1812;1715;1674;1519;1585;1619;1523;0;0;0;0;0;0;11;14;13;17;19;20;15;13;15;12;0;0;0;0;0;0;57;57;86;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:43:05.854;TwistS_;6.781292;1;10;1035;1757;1769;1763;1694;1618;1623;1613;1695;1657;0;0;0;0;0;0;14;12;12;12;12;11;13;14;16;17;0;0;0;0;0;0;42;35;100;78;85;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
