DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-22:14:04.300;TwistZ_;6.377377;1;10;1330;1286;1835;1741;1625;1534;1510;1501;1501;1494;0;0;0;0;0;0;11;13;15;21;21;24;19;18;12;10;0;0;0;0;0;0;63;63;75;100;100;100;100;100;54;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:04.564;TwistS_;6.377377;1;10;966;1625;1832;1737;1625;1582;1599;1552;1538;1466;0;0;0;0;0;0;10;15;12;18;17;16;13;11;13;17;0;0;0;0;0;0;18;58;90;100;100;91;90;81;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:04.819;TwistZ_;6.377377;1;10;1420;1371;1924;1625;1701;1622;1617;1609;1550;1490;0;0;0;0;0;0;15;14;13;14;20;24;24;21;18;17;0;0;0;0;0;0;27;90;90;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:05.084;TwistS_;6.377377;1;10;0;1732;1769;1677;1571;1526;1546;1534;1528;1423;0;0;0;0;0;0;0;14;21;17;22;20;19;15;12;11;0;0;0;0;0;0;0;58;100;100;100;100;100;100;75;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:05.348;TwistZ_;6.396707;1;10;1201;1669;1669;1562;1486;1446;1438;1472;1482;1439;0;0;0;0;0;0;11;19;21;15;14;20;19;19;16;12;0;0;0;0;0;0;54;27;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:05.612;TwistS_;6.396707;1;10;1223;1212;1728;1625;1542;1514;1470;1505;1577;1485;0;0;0;0;0;0;14;17;21;18;21;24;17;16;14;13;0;0;0;0;0;0;54;45;100;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:05.876;TwistZ_;6.396707;1;10;1301;1415;1791;1669;1578;1530;1526;1516;1506;1337;0;0;0;0;0;0;11;12;16;12;13;16;19;15;18;13;0;0;0;0;0;0;72;45;75;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:06.141;TwistS_;6.396707;1;10;900;1333;1658;1505;1516;1550;1458;1482;1489;1306;0;0;0;0;0;0;11;11;12;12;13;18;15;14;11;18;0;0;0;0;0;0;18;27;66;36;72;100;90;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:06.405;TwistZ_;6.37859;1;10;1208;1593;1797;1709;1606;1494;1490;1486;1494;1347;0;0;0;0;0;0;11;17;16;14;16;19;20;20;19;11;0;0;0;0;0;0;36;66;100;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:06.668;TwistS_;6.37859;1;10;759;1021;1776;1630;1546;1516;1542;1582;1503;1327;0;0;0;0;0;0;14;12;14;10;17;13;16;16;13;15;0;0;0;0;0;0;63;72;100;81;100;72;100;50;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:06.933;TwistZ_;6.37859;1;10;1010;1544;1877;1721;1609;1566;1586;1541;1518;1508;0;0;0;0;0;0;11;14;15;12;19;21;22;21;19;12;0;0;0;0;0;0;63;63;58;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:07.191;TwistS_;6.37859;1;10;834;1713;1787;1681;1594;1550;1558;1546;1547;1500;0;0;0;0;0;0;10;17;17;18;21;21;20;11;12;13;0;0;0;0;0;0;27;36;100;100;100;100;100;41;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:07.453;TwistZ_;6.367884;1;10;1001;1432;1713;1645;1510;1418;1669;1461;1502;1367;0;0;0;0;0;0;12;11;19;19;19;14;11;12;11;16;0;0;0;0;0;0;45;45;100;100;100;100;36;33;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:07.725;TwistS_;6.367884;1;10;1330;1074;1750;1677;1598;1566;1552;1601;1573;1538;0;0;0;0;0;0;12;15;20;23;21;14;10;13;14;11;0;0;0;0;0;0;63;81;100;100;100;100;27;75;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:07.983;TwistZ_;6.367884;1;10;1393;703;1719;1599;1586;1611;1549;1531;1518;1516;0;0;0;0;0;0;14;11;14;11;14;14;12;13;11;13;0;0;0;0;0;0;90;18;66;90;90;81;72;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:08.245;TwistS_;6.367884;1;10;1223;585;1620;1621;1616;1550;1538;1562;1455;1401;0;0;0;0;0;0;11;15;12;11;13;11;16;17;12;14;0;0;0;0;0;0;54;50;72;81;81;58;54;100;66;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:14:08.509;TwistZ_;6.363942;1;10;571;1582;1757;1531;1490;1470;1438;1406;1461;1472;0;0;0;0;0;0;10;11;10;15;16;13;13;14;12;13;0;0;0;0;0;0;9;27;33;63;100;100;100;83;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
