DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:47:32.585;TwistS_;6.787591;1;10;1445;1779;1828;1703;1669;1741;1678;1678;1676;1477;0;0;0;0;0;0;11;12;16;12;14;14;15;13;14;16;0;0;0;0;0;0;21;57;100;100;100;78;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:32.834;TwistZ_;6.787591;1;10;1325;1803;1942;1883;1665;1629;1634;1695;1651;1443;0;0;0;0;0;0;17;14;13;11;16;17;13;17;15;12;0;0;0;0;0;0;92;64;86;50;85;78;64;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:33.082;TwistS_;6.792341;1;10;1022;1635;1855;1686;1644;1684;1555;1539;1518;1456;0;0;0;0;0;0;14;14;18;17;15;14;12;12;15;19;0;0;0;0;0;0;78;78;100;100;100;85;64;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:33.329;TwistZ_;6.792341;1;10;1221;1488;1902;1804;1640;1628;1695;1652;1627;1464;0;0;0;0;0;0;13;13;19;13;17;18;13;16;20;10;0;0;0;0;0;0;92;71;100;71;85;100;100;100;92;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:33.578;TwistS_;6.792341;1;10;1071;2021;1920;1816;1732;1657;1644;1546;1615;1510;0;0;0;0;0;0;16;10;16;14;18;18;20;17;17;18;0;0;0;0;0;0;100;14;86;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:33.818;TwistZ_;6.792341;1;10;1230;1881;1804;1667;1669;1644;1572;1608;1704;1590;0;0;0;0;0;0;13;17;13;13;14;19;13;11;14;20;0;0;0;0;0;0;71;64;100;78;100;100;85;60;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:34.074;TwistS_;6.797641;1;10;1083;1396;1500;1682;1687;1710;1665;1607;1609;1494;0;0;0;0;0;0;17;15;15;12;18;18;17;18;17;13;0;0;0;0;0;0;85;80;92;100;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:34.314;TwistZ_;6.797641;1;10;1025;1217;1822;1703;1745;1720;1728;1720;1855;1640;0;0;0;0;0;0;13;14;14;12;14;11;13;15;11;11;0;0;0;0;0;0;71;100;71;92;100;73;100;100;42;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:34.570;TwistS_;6.797641;1;10;1347;1746;1886;1705;1690;1699;1674;1648;1586;1498;0;0;0;0;0;0;12;15;16;12;13;16;15;18;18;17;0;0;0;0;0;0;78;71;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:34.810;TwistZ_;6.797641;1;10;1445;1757;1914;1791;1749;1795;1803;1772;1749;1552;0;0;0;0;0;0;13;14;14;14;11;14;15;18;13;15;0;0;0;0;0;0;85;64;100;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:35.060;TwistS_;6.794002;1;10;839;1259;1870;1884;1803;1766;1728;1687;1640;1681;0;0;0;0;0;0;14;13;14;13;19;16;15;15;15;16;0;0;0;0;0;0;42;85;86;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:35.307;TwistZ_;6.794002;1;10;1090;1625;1878;1716;1601;1635;1650;1565;1548;1481;0;0;0;0;0;0;14;15;19;14;13;14;15;14;16;18;0;0;0;0;0;0;92;85;100;71;64;85;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:35.554;TwistS_;6.794002;1;10;1162;1491;1933;1749;1640;1607;1644;1640;1623;1523;0;0;0;0;0;0;13;14;14;18;18;22;17;19;16;14;0;0;0;0;0;0;92;78;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:35.803;TwistZ_;6.794002;1;10;585;1474;1988;1845;1724;1774;1693;1773;1677;1289;0;0;0;0;0;0;11;12;13;18;17;19;12;20;15;10;0;0;0;0;0;0;28;42;100;100;100;100;71;100;78;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:36.043;TwistS_;6.794002;1;10;1206;1675;1937;1795;1724;1678;1653;1625;1586;1460;0;0;0;0;0;0;11;12;17;16;15;18;17;14;14;17;0;0;0;0;0;0;85;71;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:36.299;TwistZ_;6.780344;1;10;1299;1640;1933;1811;1757;1699;1699;1660;1683;1540;0;0;0;0;0;0;14;16;12;12;15;15;13;15;14;16;0;0;0;0;0;0;78;86;50;78;100;100;57;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:36.539;TwistS_;6.780344;1;10;1259;1420;1972;1914;1787;1753;1707;1669;1715;1577;0;0;0;0;0;0;14;15;14;13;17;20;20;17;18;14;0;0;0;0;0;0;57;85;42;42;100;100;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:36.797;TwistZ_;6.780344;1;10;1298;1527;1967;1799;1665;1686;1646;1660;1690;1552;0;0;0;0;0;0;15;17;13;18;19;16;15;14;16;13;0;0;0;0;0;0;85;100;80;100;100;100;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:37.036;TwistS_;6.780344;1;10;1259;1427;1971;1849;1749;1715;1648;1678;1676;1557;0;0;0;0;0;0;12;17;16;13;15;16;13;13;13;17;0;0;0;0;0;0;57;78;93;50;100;100;100;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
