DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:39:27.766;TwistZ_;6.365128;1;10;1201;1664;1807;1701;1574;1514;1530;1479;1450;1520;0;0;0;0;0;0;11;16;16;18;18;20;20;17;14;16;0;0;0;0;0;0;54;72;66;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:28.031;TwistS_;6.375846;1;10;1259;1368;1724;1713;1625;1598;1590;1521;1514;1374;0;0;0;0;0;0;11;11;13;10;15;17;16;11;15;17;0;0;0;0;0;0;27;63;66;54;90;100;90;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:28.295;TwistZ_;6.375846;1;10;1035;624;1823;1636;1669;1673;1600;1726;1697;1546;0;0;0;0;0;0;15;20;11;11;10;14;11;10;12;14;0;0;0;0;0;0;81;45;33;36;36;100;63;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:28.551;TwistS_;6.375846;1;10;1311;1291;1717;1655;1724;1681;1652;1545;1574;1538;0;0;0;0;0;0;12;11;13;11;13;12;11;12;17;15;0;0;0;0;0;0;54;45;100;54;36;100;45;50;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:28.823;TwistZ_;6.375846;1;10;754;1239;1841;1813;1641;1574;1522;1486;1534;1557;0;0;0;0;0;0;11;15;15;18;20;23;18;18;19;19;0;0;0;0;0;0;54;83;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:29.087;TwistS_;6.389492;1;10;1240;1230;1656;1582;1713;1625;1625;1494;1582;1526;0;0;0;0;0;0;11;11;13;11;10;14;13;12;16;14;0;0;0;0;0;0;81;45;83;63;27;81;27;25;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:29.343;TwistZ_;6.389492;1;10;1157;1098;1682;1611;1611;1562;1574;1562;1565;1518;0;0;0;0;0;0;13;10;11;10;13;16;15;13;12;13;0;0;0;0;0;0;81;63;58;27;81;100;100;75;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:29.607;TwistS_;6.389492;1;10;1257;1335;1829;1678;1598;1562;1538;1497;1464;1362;0;0;0;0;0;0;14;15;16;18;23;24;23;18;12;10;0;0;0;0;0;0;72;90;66;90;100;100;100;100;54;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:29.871;TwistZ_;6.389492;1;10;527;1195;1909;1853;1729;1661;1669;1541;1606;1604;0;0;0;0;0;0;14;15;14;14;20;20;22;19;22;18;0;0;0;0;0;0;27;90;91;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:30.136;TwistS_;6.36318;1;10;1544;671;1776;0;1658;1604;1558;1423;1450;1393;0;0;0;0;0;0;18;12;11;0;14;17;15;12;11;11;0;0;0;0;0;0;63;58;63;0;72;100;100;45;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:30.400;TwistZ_;6.36318;1;10;571;1523;1732;1669;1625;1634;1520;1423;1450;1386;0;0;0;0;0;0;11;12;13;10;13;10;13;11;11;11;0;0;0;0;0;0;18;54;100;9;100;90;90;41;27;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:30.664;TwistS_;6.36318;1;10;1303;1362;1737;1691;1630;1619;1598;1619;1516;1401;0;0;0;0;0;0;13;11;11;10;14;12;13;11;13;15;0;0;0;0;0;0;54;54;91;18;81;63;100;58;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:30.920;TwistZ_;6.36318;1;10;1428;1402;1845;1865;1677;1633;1594;1538;1570;1530;0;0;0;0;0;0;11;14;16;14;20;24;23;19;17;20;0;0;0;0;0;0;18;100;100;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:31.192;TwistS_;6.348066;1;10;1042;1439;1699;1636;1562;1550;1502;1450;1502;1379;0;0;0;0;0;0;12;12;16;12;13;12;13;15;14;17;0;0;0;0;0;0;63;36;100;72;100;63;90;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:31.456;TwistZ_;6.348066;1;10;1362;0;1593;1533;1494;1523;1560;1530;1530;1472;0;0;0;0;0;0;12;0;11;11;12;14;17;14;17;11;0;0;0;0;0;0;27;0;36;81;72;100;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:31.720;TwistS_;6.348066;1;10;1223;1713;1794;1693;1602;1586;1529;1516;1494;1494;0;0;0;0;0;0;11;16;18;18;16;13;14;13;13;12;0;0;0;0;0;0;54;36;100;100;100;100;90;100;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:31.977;TwistZ_;6.348066;1;10;1159;1133;0;1625;1613;1582;1586;1560;1574;1470;0;0;0;0;0;0;12;10;0;11;16;16;16;18;18;15;0;0;0;0;0;0;72;45;0;9;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:32.241;TwistS_;6.366436;1;10;1318;1004;1902;1845;1699;1609;1633;1611;1613;1556;0;0;0;0;0;0;12;12;11;12;17;23;23;21;20;12;0;0;0;0;0;0;54;63;83;72;81;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:39:32.505;TwistZ_;6.366436;1;10;1223;1079;1812;1761;1645;1562;1550;1538;1530;1530;0;0;0;0;0;0;10;14;18;13;17;23;23;20;14;12;0;0;0;0;0;0;54;81;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
