DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:16:49.395;TwistZ_;6.803562;1;10;1360;1333;1896;1833;1718;1677;1619;1674;1648;1573;0;0;0;0;0;0;11;13;16;14;14;15;13;20;19;11;0;0;0;0;0;0;64;80;78;71;100;57;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:49.644;TwistS_;6.803562;1;10;1263;1494;1996;1837;1710;1607;1607;1569;1569;1481;0;0;0;0;0;0;13;15;14;18;17;19;19;16;19;14;0;0;0;0;0;0;64;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:49.892;TwistZ_;6.801828;1;10;1230;1188;1894;1766;1665;1728;1708;1710;1577;1586;0;0;0;0;0;0;14;12;16;11;17;16;17;14;12;13;0;0;0;0;0;0;100;50;100;100;100;100;92;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:50.140;TwistS_;6.801828;1;10;1187;898;1862;1753;1611;1544;1594;1683;1762;1556;0;0;0;0;0;0;11;13;15;13;14;12;18;18;16;12;0;0;0;0;0;0;78;85;93;100;85;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:50.381;TwistZ_;6.801828;1;10;1587;1833;1871;0;1704;1722;1661;1710;1686;1590;0;0;0;0;0;0;15;14;13;0;12;14;14;18;18;17;0;0;0;0;0;0;71;50;100;0;78;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:50.636;TwistS_;6.801828;1;10;944;1311;1882;1699;1682;1718;1674;1617;1644;1686;0;0;0;0;0;0;12;14;16;13;12;16;17;20;16;13;0;0;0;0;0;0;64;57;100;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:50.876;TwistZ_;6.80152;1;10;1067;1308;1863;1787;1724;1657;1628;1665;1562;1518;0;0;0;0;0;0;13;14;14;13;15;24;20;20;12;15;0;0;0;0;0;0;64;85;100;100;100;100;100;93;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:51.124;TwistS_;6.80152;1;10;931;1215;1937;1791;1695;1564;1577;1586;1550;1448;0;0;0;0;0;0;16;17;17;16;14;12;16;13;13;15;0;0;0;0;0;0;71;85;100;100;100;92;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:51.372;TwistZ_;6.80152;1;10;1188;644;2087;1893;1724;1708;1685;1675;1674;1594;0;0;0;0;0;0;14;12;14;12;13;14;14;12;12;13;0;0;0;0;0;0;100;28;53;92;100;92;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:51.620;TwistS_;6.80152;1;10;1523;1571;2000;1812;1745;1690;1669;1604;1650;1640;0;0;0;0;0;0;14;14;13;15;16;16;13;12;11;14;0;0;0;0;0;0;57;78;100;100;100;100;100;86;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:51.869;TwistZ_;6.799818;1;10;1284;1281;1858;1855;1703;1582;1640;1713;1665;1576;0;0;0;0;0;0;13;14;17;15;13;15;13;13;17;14;0;0;0;0;0;0;100;57;100;64;100;100;100;57;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:52.109;TwistS_;6.799818;1;10;1171;1328;1996;1824;1720;1749;1686;1657;1636;1566;0;0;0;0;0;0;12;13;20;18;15;14;14;16;14;14;0;0;0;0;0;0;71;85;100;100;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:52.365;TwistZ_;6.799818;1;10;1301;944;1867;1766;1707;1757;1657;1656;1602;1475;0;0;0;0;0;0;14;14;14;19;20;22;17;14;16;13;0;0;0;0;0;0;100;57;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:52.605;TwistS_;6.799818;1;10;1269;1113;1889;1816;1803;1732;1573;1622;1628;1542;0;0;0;0;0;0;12;12;12;11;17;16;16;13;14;14;0;0;0;0;0;0;64;64;80;57;100;100;100;86;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:52.861;TwistZ_;6.799036;1;10;1343;1155;1816;1720;1648;1678;1731;1781;1602;1582;0;0;0;0;0;0;12;14;13;13;13;14;14;15;20;16;0;0;0;0;0;0;92;50;100;78;100;100;78;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:53.101;TwistS_;6.799036;1;10;1384;1455;1890;1732;1657;1636;1582;1548;1572;1535;0;0;0;0;0;0;16;16;15;16;17;15;14;15;14;16;0;0;0;0;0;0;57;85;100;100;100;100;92;93;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:53.350;TwistZ_;6.799036;1;10;1071;1633;1949;1849;1766;1607;1613;1625;1628;1531;0;0;0;0;0;0;16;17;15;11;17;15;13;13;16;12;0;0;0;0;0;0;100;57;100;50;100;100;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:53.598;TwistS_;6.799036;1;10;1121;1562;1958;1851;1669;1631;1573;1593;1586;1534;0;0;0;0;0;0;14;13;16;12;16;13;12;14;21;14;0;0;0;0;0;0;100;42;100;71;80;92;92;71;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:53.845;TwistZ_;6.804108;1;10;1171;1259;1906;1787;1736;1658;1676;1625;1548;1235;0;0;0;0;0;0;11;13;15;17;21;16;17;19;20;14;0;0;0;0;0;0;57;71;100;100;100;92;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
