DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:49:15.214;TwistS_;6.35674;1;10;1237;988;1814;1723;1669;1617;1613;1599;1582;1520;0;0;0;0;0;0;11;14;15;11;11;16;19;15;11;15;0;0;0;0;0;0;54;72;83;81;36;90;100;41;18;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:15.478;TwistZ_;6.35674;1;10;1252;1505;1870;1729;1637;1613;1586;1497;1486;1586;0;0;0;0;0;0;11;12;15;18;23;24;19;18;15;17;0;0;0;0;0;0;54;36;75;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:15.742;TwistS_;6.35674;1;10;1196;1054;1636;1596;1724;1681;1574;1538;1644;1552;0;0;0;0;0;0;12;10;13;11;14;15;12;11;12;12;0;0;0;0;0;0;81;27;100;54;36;100;100;83;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:16.006;TwistZ_;6.378431;1;10;1181;1142;0;1713;1560;1570;1574;1538;1566;1554;0;0;0;0;0;0;11;10;0;12;13;13;16;12;14;13;0;0;0;0;0;0;81;36;0;36;54;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:16.267;TwistS_;6.378431;1;10;1274;1264;1689;1571;1575;1629;1602;1582;1523;1406;0;0;0;0;0;0;12;13;13;11;11;14;18;12;12;15;0;0;0;0;0;0;54;75;100;72;63;91;100;18;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:16.531;TwistZ_;6.378431;1;10;937;527;1283;1538;1647;1574;1570;1582;1594;1593;0;0;0;0;0;0;11;12;10;11;11;16;15;20;19;15;0;0;0;0;0;0;54;36;41;36;54;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:16.795;TwistS_;6.378431;1;10;1177;1469;1812;1753;1645;1609;1598;1556;1594;1513;0;0;0;0;0;0;11;13;15;18;20;22;22;21;19;13;0;0;0;0;0;0;45;63;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:17.051;TwistZ_;6.390038;1;10;984;1722;1795;1701;1570;1506;1518;1453;1526;1508;0;0;0;0;0;0;12;13;15;16;20;19;21;17;20;17;0;0;0;0;0;0;45;45;58;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:17.323;TwistS_;6.390038;1;10;1318;1933;1982;1977;1661;1665;1621;1585;1602;1529;0;0;0;0;0;0;12;12;12;12;20;20;16;12;15;11;0;0;0;0;0;0;36;9;75;18;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:17.579;TwistZ_;6.390038;1;10;1164;764;0;0;1590;1590;1582;1520;1617;1609;0;0;0;0;0;0;11;13;0;0;13;13;16;10;14;16;0;0;0;0;0;0;18;45;0;0;45;100;100;41;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:17.843;TwistS_;6.390038;1;10;1450;892;1812;1806;1625;1587;1600;1556;1549;1494;0;0;0;0;0;0;19;15;11;11;11;12;11;12;11;11;0;0;0;0;0;0;54;90;33;81;63;72;63;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:18.108;TwistZ_;6.369666;1;10;1311;1512;1889;1821;1661;1600;1657;1594;1614;1556;0;0;0;0;0;0;11;13;16;15;21;23;21;20;21;17;0;0;0;0;0;0;54;58;100;81;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:18.372;TwistS_;6.369666;1;10;922;2030;2005;1787;1697;1586;1490;1538;1512;1440;0;0;0;0;0;0;10;11;12;13;19;18;19;15;13;11;0;0;0;0;0;0;18;45;91;81;100;100;100;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:18.636;TwistZ_;6.369666;1;10;1274;1161;1779;1625;1571;1570;1578;1494;1474;1488;0;0;0;0;0;0;10;11;12;11;11;15;14;14;14;16;0;0;0;0;0;0;27;63;33;18;72;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:18.900;TwistS_;6.369666;1;10;1248;1019;1827;1729;1701;1594;1494;1409;1406;1435;0;0;0;0;0;0;12;16;15;17;19;22;14;16;13;16;0;0;0;0;0;0;45;90;100;100;100;100;90;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:19.164;TwistZ_;6.357377;1;10;966;1173;1749;1669;1625;1609;1534;1522;1589;1582;0;0;0;0;0;0;12;14;12;13;18;14;17;17;14;12;0;0;0;0;0;0;36;83;45;18;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:19.428;TwistS_;6.357377;1;10;1388;1728;1781;1722;1629;1558;1555;1572;1563;1397;0;0;0;0;0;0;14;12;13;12;12;15;11;12;12;13;0;0;0;0;0;0;45;27;91;45;100;100;45;75;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:19.692;TwistZ_;6.357377;1;10;1196;1291;1882;1749;1653;1550;1590;1593;1629;1577;0;0;0;0;0;0;11;11;12;15;19;19;24;22;20;19;0;0;0;0;0;0;81;45;100;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:19.957;TwistS_;6.36318;1;10;659;1224;1996;1772;1661;1613;1598;1618;1613;1455;0;0;0;0;0;0;12;14;13;13;19;22;18;13;14;12;0;0;0;0;0;0;18;63;58;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
