DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-05:55:14.374;TwistZ_;6.759448;1;10;1372;1223;1554;1802;1757;1682;1703;1619;1573;1443;0;0;0;0;0;0;14;12;13;13;18;16;17;13;18;13;0;0;0;0;0;0;50;64;86;92;100;100;100;93;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:55:14.622;TwistS_;6.759448;1;10;1201;1534;1824;1787;1678;1590;1540;1556;1527;1550;0;0;0;0;0;0;13;18;18;15;17;21;16;14;14;14;0;0;0;0;0;0;57;78;100;100;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:55:14.870;TwistZ_;6.759448;1;10;1100;1358;1800;1728;1648;1618;1577;1550;1527;1518;0;0;0;0;0;0;14;17;16;16;16;12;18;17;18;17;0;0;0;0;0;0;100;78;100;100;100;92;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:55:15.118;TwistS_;6.759448;1;10;1187;1664;1894;1837;1695;1632;1582;1503;1514;1381;0;0;0;0;0;0;12;18;17;16;17;22;18;15;13;13;0;0;0;0;0;0;78;71;100;100;100;100;78;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:55:15.366;TwistZ_;6.756107;1;10;1259;1330;1885;1724;1585;1594;1562;1573;1573;1419;0;0;0;0;0;0;16;18;16;13;16;18;13;18;15;17;0;0;0;0;0;0;85;93;78;100;100;100;85;100;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:55:15.606;TwistS_;6.756107;1;10;1177;1570;1851;1732;1663;1715;1640;1535;1523;1416;0;0;0;0;0;0;14;13;14;15;12;13;14;13;13;13;0;0;0;0;0;0;78;71;100;100;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:55:15.862;TwistZ_;6.756107;1;10;1225;1402;1828;1741;1661;1607;1586;1375;1280;1489;0;0;0;0;0;0;16;16;20;16;21;23;19;14;14;11;0;0;0;0;0;0;92;100;100;100;100;100;100;100;50;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:55:16.103;TwistS_;6.756107;1;10;1139;1779;1870;1753;1655;1669;1569;1507;1514;1423;0;0;0;0;0;0;14;13;12;13;15;17;17;15;15;16;0;0;0;0;0;0;78;78;86;100;85;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:55:16.351;TwistZ_;6.758512;1;10;1262;1411;1831;1798;1736;1648;1628;1613;1607;1489;0;0;0;0;0;0;13;15;10;11;18;17;18;17;17;18;0;0;0;0;0;0;78;85;26;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:55:16.599;TwistS_;6.758512;1;10;1025;1451;1929;1749;1586;1569;1544;1507;1531;1548;0;0;0;0;0;0;15;17;19;19;19;14;17;19;18;18;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
