DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:23:56.725;TwistS_;6.78566;1;10;1171;1566;1882;1746;1635;1608;1570;1635;1635;1427;0;0;0;0;0;0;12;16;16;14;12;12;10;16;10;11;0;0;0;0;0;0;100;78;100;71;85;64;35;80;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:56.966;TwistZ_;6.78566;1;10;1176;1393;1843;1686;1628;1561;1682;1602;1519;1503;0;0;0;0;0;0;14;15;15;15;18;20;12;16;19;14;0;0;0;0;0;0;92;100;86;100;100;100;50;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:57.221;TwistS_;6.78566;1;10;1063;1459;1859;1728;1628;1531;1510;1479;1528;1356;0;0;0;0;0;0;13;15;14;17;18;16;18;14;17;16;0;0;0;0;0;0;92;85;100;100;100;100;100;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:57.461;TwistZ_;6.78566;1;10;1435;1542;1902;1820;1715;1632;1636;1628;1564;1424;0;0;0;0;0;0;14;15;12;17;18;21;21;17;15;13;0;0;0;0;0;0;71;64;100;100;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:57.710;TwistS_;6.769828;1;10;1042;1363;1968;1941;1808;1728;1636;1613;1623;1452;0;0;0;0;0;0;12;13;13;17;13;18;17;15;14;14;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:57.958;TwistZ_;6.769828;1;10;1379;1437;1820;1711;1669;1644;1657;1683;1669;1573;0;0;0;0;0;0;13;16;16;18;19;19;22;19;21;18;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:58.206;TwistS_;6.769828;1;10;1324;1356;1804;1724;1594;1624;1484;1496;1528;1418;0;0;0;0;0;0;12;11;15;16;15;13;12;14;14;17;0;0;0;0;0;0;71;50;100;100;100;78;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:58.454;TwistZ_;6.769828;1;10;1213;1406;1832;1728;1535;1582;1527;1539;1594;1431;0;0;0;0;0;0;16;16;21;19;18;20;16;19;18;15;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:58.702;TwistS_;6.779972;1;10;1096;1592;1906;1766;1640;1554;1451;1376;1394;1429;0;0;0;0;0;0;11;12;16;14;14;17;15;18;15;13;0;0;0;0;0;0;50;73;92;92;100;100;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:23:58.950;TwistZ_;6.779972;1;10;1031;1149;1878;1731;1682;1644;1623;1617;1653;1478;0;0;0;0;0;0;16;12;13;15;18;18;20;19;14;14;0;0;0;0;0;0;71;92;100;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
