DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:17:10.370;TwistZ_;6.79158;1;10;1486;1113;1945;1875;1827;1787;1761;1703;1721;1331;0;0;0;0;0;0;14;12;13;14;13;21;18;22;15;13;0;0;0;0;0;0;78;64;100;100;78;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:10.618;TwistS_;6.79158;1;10;1276;1511;2023;1854;1757;1695;1722;1644;1623;1464;0;0;0;0;0;0;15;15;15;15;21;13;11;13;15;19;0;0;0;0;0;0;100;71;100;100;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:10.858;TwistZ_;6.79158;1;10;996;1280;1825;1604;1527;1502;1598;1476;1523;1433;0;0;0;0;0;0;12;16;13;14;13;14;16;13;13;14;0;0;0;0;0;0;85;100;86;92;100;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:11.114;TwistS_;6.785688;1;10;776;1411;1841;1761;1619;1601;1619;1586;1388;1416;0;0;0;0;0;0;17;14;14;15;16;16;15;17;13;13;0;0;0;0;0;0;28;80;100;100;100;100;100;100;66;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:11.362;TwistZ_;6.785688;1;10;1453;1686;1839;1682;1686;1615;1523;1593;1556;1340;0;0;0;0;0;0;13;15;17;13;15;13;14;13;17;18;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:11.610;TwistS_;6.785688;1;10;1059;1800;1925;1753;1640;1573;1603;1595;1590;1484;0;0;0;0;0;0;15;18;19;15;17;18;14;17;16;13;0;0;0;0;0;0;85;78;100;100;100;100;78;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:11.859;TwistZ_;6.785688;1;10;1171;1507;1828;1632;1607;1598;1607;1617;1556;1333;0;0;0;0;0;0;14;17;18;16;23;21;18;17;14;13;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:12.099;TwistS_;6.780893;1;10;1127;1486;1867;1787;1674;1552;1489;1511;1573;1343;0;0;0;0;0;0;11;15;20;21;19;18;17;20;17;13;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:12.355;TwistZ_;6.780893;1;10;1083;1588;1957;1854;1791;1686;1665;1710;1648;1420;0;0;0;0;0;0;16;16;16;16;21;23;20;21;19;12;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:12.595;TwistS_;6.780893;1;10;585;1611;1779;1712;1707;1672;1561;1578;1573;1448;0;0;0;0;0;0;14;13;13;16;16;16;14;13;16;16;0;0;0;0;0;0;35;71;73;92;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
