DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:06:45.156;TwistS_;6.768816;1;10;1033;1445;1917;1783;1683;1438;1682;1671;1654;1561;0;0;0;0;0;0;15;18;15;13;12;13;14;16;14;16;0;0;0;0;0;0;78;64;100;64;78;78;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:45.412;TwistZ_;6.768816;1;10;1083;1894;1925;1821;1711;1647;1653;1608;1582;1572;0;0;0;0;0;0;13;12;16;16;12;11;17;14;16;17;0;0;0;0;0;0;85;42;100;78;100;64;100;60;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:45.652;TwistS_;6.768816;1;10;1122;893;0;0;1804;1735;1699;1599;1780;1624;0;0;0;0;0;0;16;10;0;0;11;15;12;13;15;14;0;0;0;0;0;0;92;28;0;0;35;92;64;66;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:45.901;TwistZ_;6.768816;1;10;1149;1347;1808;1782;1645;1535;1564;1611;1661;1566;0;0;0;0;0;0;17;16;11;12;13;10;11;12;15;12;0;0;0;0;0;0;92;85;50;85;73;35;92;57;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:46.148;TwistS_;6.760901;1;10;1235;1435;1879;1816;1699;1617;1615;1609;1619;1577;0;0;0;0;0;0;13;11;12;11;11;12;16;20;19;16;0;0;0;0;0;0;78;71;86;14;57;35;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:46.397;TwistZ_;6.760901;1;10;1187;1464;1835;1753;1577;1550;1536;1518;1601;1527;0;0;0;0;0;0;14;11;12;18;13;13;12;11;12;14;0;0;0;0;0;0;78;40;85;100;92;100;92;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:46.645;TwistS_;6.760901;1;10;996;1845;1861;1716;1686;1750;1724;1619;1598;1502;0;0;0;0;0;0;12;19;16;13;17;15;16;20;16;13;0;0;0;0;0;0;64;57;92;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:46.893;TwistZ_;6.760901;1;10;1224;1708;2046;1849;1628;1558;1558;1536;1578;1523;0;0;0;0;0;0;14;15;14;16;17;19;12;14;14;12;0;0;0;0;0;0;71;80;100;100;100;100;71;92;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:47.141;TwistS_;6.746068;1;10;1113;1570;1682;1669;1653;1658;1619;1582;1582;1528;0;0;0;0;0;0;11;14;13;12;17;14;13;16;17;15;0;0;0;0;0;0;71;71;50;71;100;66;100;85;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:47.381;TwistZ_;6.746068;1;10;1471;1816;2018;1715;1613;1619;1531;1535;1550;1544;0;0;0;0;0;0;16;10;11;11;16;15;19;17;16;14;0;0;0;0;0;0;64;33;64;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:47.637;TwistS_;6.746068;1;10;1154;1875;1803;1705;1623;1656;1686;1678;1715;1686;0;0;0;0;0;0;12;14;11;12;14;14;14;16;16;17;0;0;0;0;0;0;71;21;100;71;66;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:47.877;TwistZ_;6.746068;1;10;1419;1875;1902;1843;1650;1590;1636;1617;1655;1576;0;0;0;0;0;0;14;17;13;13;12;11;13;14;14;12;0;0;0;0;0;0;64;57;86;92;85;50;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:48.125;TwistS_;6.757288;1;10;1086;1687;1464;1757;1686;1711;1628;1640;1582;1602;0;0;0;0;0;0;14;12;11;12;14;18;14;17;19;17;0;0;0;0;0;0;92;71;60;42;100;100;71;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:48.373;TwistZ_;6.757288;1;10;1456;1875;1855;1735;1529;1503;1470;1577;1657;1648;0;0;0;0;0;0;14;12;11;11;12;10;12;13;14;15;0;0;0;0;0;0;50;35;60;57;64;21;71;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:48.622;TwistS_;6.757288;1;10;1054;1747;1860;1255;1568;1770;1745;1665;1632;1565;0;0;0;0;0;0;12;12;11;11;14;20;18;14;17;15;0;0;0;0;0;0;78;78;26;50;92;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:48.870;TwistZ_;6.757288;1;10;839;1835;1900;1730;1518;1464;1469;1479;1431;1473;0;0;0;0;0;0;14;16;16;12;11;13;17;17;14;14;0;0;0;0;0;0;42;85;93;92;78;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:06:49.118;TwistS_;6.75577;1;10;1178;1875;1757;1628;1640;1619;1640;1623;1494;1506;0;0;0;0;0;0;14;16;14;12;12;15;14;19;17;15;0;0;0;0;0;0;64;50;40;35;78;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
