DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:51:43.142;TwistZ_;6.807826;1;10;951;1442;1839;1699;1648;1498;1565;1601;1598;1347;0;0;0;0;0;0;17;14;14;14;19;15;17;22;18;14;0;0;0;0;0;0;92;92;100;92;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:51:43.398;TwistS_;6.807891;1;10;1155;1523;1835;1730;1661;1651;1236;1406;1531;1489;0;0;0;0;0;0;11;12;15;16;11;13;12;15;18;17;0;0;0;0;0;0;50;92;80;92;100;78;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:51:43.638;TwistZ_;6.807891;1;10;1054;1562;1917;1826;1661;1636;1548;1660;1602;1394;0;0;0;0;0;0;17;15;16;15;18;19;14;18;18;11;0;0;0;0;0;0;92;85;100;85;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:51:43.894;TwistS_;6.807891;1;10;1147;585;1850;1757;1586;1607;1619;1570;1552;1512;0;0;0;0;0;0;13;14;12;13;16;20;21;19;16;15;0;0;0;0;0;0;85;21;80;78;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:51:44.135;TwistZ_;6.807891;1;10;1503;1223;1777;1650;1628;1619;1674;1687;1707;1425;0;0;0;0;0;0;11;11;10;13;18;17;17;15;12;14;0;0;0;0;0;0;21;57;20;85;100;100;100;66;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:51:44.383;TwistS_;6.78739;1;10;937;1433;1869;1732;1609;1510;1544;1515;1523;1473;0;0;0;0;0;0;14;14;15;13;13;14;16;16;12;14;0;0;0;0;0;0;64;92;73;100;92;64;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:51:44.631;TwistZ_;6.78739;1;10;1334;1635;1765;1611;1510;1523;1545;1570;1586;1523;0;0;0;0;0;0;18;14;16;16;16;16;14;15;18;16;0;0;0;0;0;0;64;78;100;100;100;100;92;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:51:44.879;TwistS_;6.78739;1;10;1083;1593;1831;1679;1628;1619;1557;1523;1503;1397;0;0;0;0;0;0;12;18;13;12;17;15;13;14;17;14;0;0;0;0;0;0;71;71;80;85;100;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:51:45.127;TwistZ_;6.78739;1;10;1096;1528;1820;1709;1628;1640;1562;1621;1505;1388;0;0;0;0;0;0;15;15;16;14;19;18;16;18;18;13;0;0;0;0;0;0;100;78;86;78;100;92;85;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:51:45.367;TwistS_;6.790782;1;10;1035;1667;1839;1720;1661;1622;1523;1546;1535;1419;0;0;0;0;0;0;13;14;16;14;15;12;12;17;16;15;0;0;0;0;0;0;85;78;100;78;100;92;64;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
