DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:39:23.903;TwistS_;6.778214;1;10;1259;902;1734;1598;1691;1625;1561;1542;1552;1482;0;0;0;0;0;0;13;11;14;13;11;10;16;21;14;19;0;0;0;0;0;0;85;35;100;50;57;28;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:39:24.151;TwistZ_;6.778214;1;10;1192;781;1816;1611;1653;1590;1538;1576;1711;1565;0;0;0;0;0;0;15;16;12;10;13;11;12;13;21;16;0;0;0;0;0;0;100;42;53;28;100;50;28;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:39:24.400;TwistS_;6.806712;1;10;1083;1516;1894;1745;1636;1640;1661;1570;1469;1456;0;0;0;0;0;0;11;14;17;12;17;16;15;16;13;15;0;0;0;0;0;0;71;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:39:24.647;TwistZ_;6.806712;1;10;1075;1305;1902;1787;1565;1582;1640;1624;1623;1623;0;0;0;0;0;0;17;12;13;11;15;18;19;17;15;16;0;0;0;0;0;0;100;78;86;100;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:39:24.887;TwistS_;6.806712;1;10;1188;1236;1971;1848;1791;1770;1653;1613;1550;1179;0;0;0;0;0;0;13;13;14;14;13;18;19;17;15;14;0;0;0;0;0;0;50;71;93;78;100;100;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:39:25.135;TwistZ_;6.806712;1;10;1428;937;1794;1774;1747;1732;1661;1640;1699;1664;0;0;0;0;0;0;16;11;14;11;14;18;16;15;21;16;0;0;0;0;0;0;92;21;53;50;78;100;100;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:39:25.383;TwistS_;6.78671;1;10;1284;1611;1916;1748;1723;1728;1648;1611;1594;1439;0;0;0;0;0;0;13;14;14;14;15;15;13;14;15;18;0;0;0;0;0;0;85;71;100;92;85;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:39:25.631;TwistZ_;6.78671;1;10;1523;1718;1743;1774;1757;1739;1690;1636;1640;1500;0;0;0;0;0;0;12;11;10;11;11;14;21;15;18;12;0;0;0;0;0;0;50;21;26;50;14;92;100;93;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:39:25.880;TwistS_;6.78671;1;10;1183;937;1923;1816;1710;1728;1690;1683;1665;1666;0;0;0;0;0;0;11;11;12;10;13;18;21;19;17;12;0;0;0;0;0;0;35;35;80;28;71;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:39:26.120;TwistZ_;6.78671;1;10;1230;1548;1960;1816;1699;1594;1615;1533;1460;1263;0;0;0;0;0;0;13;14;18;13;15;17;16;16;14;15;0;0;0;0;0;0;85;50;100;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:39:26.376;TwistS_;6.802166;1;10;1259;1523;1904;1782;1710;1674;1636;1565;1468;1393;0;0;0;0;0;0;13;10;14;14;16;18;15;14;15;16;0;0;0;0;0;0;85;46;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:39:26.616;TwistZ_;6.802166;1;10;1012;1318;1948;1879;1753;1632;1658;1665;1523;1517;0;0;0;0;0;0;12;11;12;16;16;20;16;15;11;12;0;0;0;0;0;0;50;42;85;100;100;100;92;85;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:39:26.872;TwistS_;6.802166;1;10;615;1352;1914;1773;1713;1728;1694;1570;1590;1439;0;0;0;0;0;0;12;15;15;12;15;11;13;17;20;18;0;0;0;0;0;0;28;78;100;78;85;71;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
