DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:38:45.357;TwistS_;6.381982;1;10;1324;1845;1939;1743;1564;1534;1538;1549;1518;1382;0;0;0;0;0;0;15;12;11;11;12;15;16;13;15;16;0;0;0;0;0;0;63;18;58;81;45;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:38:45.617;TwistZ_;6.403423;1;10;1303;1076;1999;1795;1669;1606;1625;1673;1797;1669;0;0;0;0;0;0;14;12;12;12;11;13;12;17;17;16;0;0;0;0;0;0;54;54;50;63;18;81;72;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:38:45.882;TwistS_;6.403423;1;10;1381;1713;1812;1702;1649;1558;1526;1512;1472;1507;0;0;0;0;0;0;12;12;11;12;18;17;23;18;14;15;0;0;0;0;0;0;81;18;66;72;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:38:46.147;TwistZ_;6.403423;1;10;1406;1060;1697;1697;1552;1438;1498;1486;1397;1456;0;0;0;0;0;0;13;11;12;13;16;19;16;17;12;15;0;0;0;0;0;0;45;63;66;72;81;100;100;91;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:38:46.401;TwistS_;6.403423;1;10;1265;955;1850;1420;1613;1538;1575;1510;1528;1472;0;0;0;0;0;0;12;12;15;10;13;15;12;13;12;13;0;0;0;0;0;0;45;72;83;54;100;90;63;91;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:38:46.666;TwistZ_;6.375208;1;10;1444;703;1792;1745;1762;1709;1735;1629;1653;1625;0;0;0;0;0;0;14;10;13;11;15;16;13;15;13;18;0;0;0;0;0;0;72;9;83;100;90;100;72;91;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:38:46.937;TwistS_;6.375208;1;10;1527;0;1749;1689;1694;1617;1613;1567;1587;1483;0;0;0;0;0;0;13;0;13;10;11;18;18;13;12;10;0;0;0;0;0;0;72;0;83;81;81;100;100;75;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:38:47.194;TwistZ_;6.375208;1;10;1479;797;1574;1757;1571;1562;1586;1585;1609;1556;0;0;0;0;0;0;16;15;11;10;13;13;17;19;22;14;0;0;0;0;0;0;54;63;50;9;72;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:38:47.458;TwistS_;6.375208;1;10;1220;1089;1925;1792;1673;1649;1598;1566;1585;1556;0;0;0;0;0;0;15;13;16;16;15;14;14;19;15;13;0;0;0;0;0;0;81;83;100;45;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:38:47.722;TwistZ_;6.352969;1;10;1303;1399;1904;1796;1640;1653;1586;1596;1647;1613;0;0;0;0;0;0;13;14;12;16;15;19;17;18;12;11;0;0;0;0;0;0;81;63;50;81;81;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
