DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:19:11.769;TwistZ_;6.787224;1;10;1192;1603;1828;1741;1613;1713;1594;1693;1565;1506;0;0;0;0;0;0;17;16;17;15;19;11;15;13;19;17;0;0;0;0;0;0;100;78;100;100;100;57;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:12.009;TwistS_;6.787224;1;10;1157;1544;1910;1795;1708;1715;1685;1652;1544;1455;0;0;0;0;0;0;11;14;18;15;16;13;11;12;17;15;0;0;0;0;0;0;57;78;100;100;92;100;92;66;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:12.265;TwistZ_;6.787224;1;10;1323;1508;1875;1707;1686;1655;1582;1554;1636;1598;0;0;0;0;0;0;17;13;16;15;19;16;18;14;12;16;0;0;0;0;0;0;85;57;100;100;100;85;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:12.505;TwistS_;6.787224;1;10;1162;1255;2042;1933;1799;1720;1594;1597;1640;1576;0;0;0;0;0;0;14;15;15;14;16;20;19;13;13;12;0;0;0;0;0;0;92;50;100;92;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:12.754;TwistZ_;6.787151;1;10;1435;1562;2044;1707;1677;1699;1724;1652;1678;1573;0;0;0;0;0;0;11;12;13;12;11;14;15;16;19;18;0;0;0;0;0;0;71;64;66;100;78;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:13.010;TwistS_;6.787151;1;10;1302;1459;2059;1916;1753;1738;1703;1577;1554;1494;0;0;0;0;0;0;14;15;18;15;20;17;20;15;17;16;0;0;0;0;0;0;64;73;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:13.251;TwistZ_;6.787151;1;10;1067;1451;1744;1672;1690;1673;1665;1653;1686;1527;0;0;0;0;0;0;14;12;14;13;13;15;16;17;13;16;0;0;0;0;0;0;64;92;92;92;50;60;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:13.498;TwistS_;6.787151;1;10;1207;1577;1862;1816;1703;1715;1669;1636;1558;1448;0;0;0;0;0;0;12;17;13;17;14;15;16;16;17;15;0;0;0;0;0;0;71;80;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:13.747;TwistZ_;6.77081;1;10;1031;1517;1804;1728;1686;1661;1632;1601;1611;1451;0;0;0;0;0;0;11;14;14;13;19;17;15;21;17;15;0;0;0;0;0;0;71;71;100;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:19:13.994;TwistS_;6.77081;1;10;884;1494;1882;1766;1690;1518;1479;1566;1544;1451;0;0;0;0;0;0;11;16;17;17;13;15;15;19;19;17;0;0;0;0;0;0;71;85;100;100;100;78;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
