DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:27:12.407;TwistZ_;6.806596;1;10;1541;1705;1750;1613;1653;1682;1658;1582;1604;1386;0;0;0;0;0;0;15;12;13;13;14;16;15;14;14;15;0;0;0;0;0;0;71;64;100;92;100;100;71;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:12.647;TwistS_;6.806596;1;10;1074;1223;1757;1660;1632;1665;1619;1570;1459;1402;0;0;0;0;0;0;12;13;14;10;12;17;15;14;15;17;0;0;0;0;0;0;64;57;100;85;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:12.895;TwistZ_;6.806596;1;10;1037;1443;1837;1745;1573;1593;1590;1615;1625;1491;0;0;0;0;0;0;12;18;19;15;19;19;16;19;19;14;0;0;0;0;0;0;71;73;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:13.151;TwistS_;6.806596;1;10;1077;1534;1791;1660;1586;1502;1464;1464;1494;1406;0;0;0;0;0;0;14;13;14;12;14;14;16;17;21;15;0;0;0;0;0;0;92;78;80;85;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:13.391;TwistZ_;6.7972;1;10;1067;1382;1687;1571;1577;1648;1632;1515;1491;1460;0;0;0;0;0;0;14;16;14;12;15;17;15;17;13;14;0;0;0;0;0;0;100;71;100;78;92;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:13.640;TwistS_;6.7972;1;10;1001;1413;1996;1911;1685;1598;1569;1582;1484;1381;0;0;0;0;0;0;14;13;17;16;18;20;18;12;12;14;0;0;0;0;0;0;78;57;100;92;92;100;100;40;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:13.888;TwistZ_;6.7972;1;10;1302;1625;1781;1736;1590;1586;1573;1582;1640;1498;0;0;0;0;0;0;15;16;17;19;18;16;18;18;21;14;0;0;0;0;0;0;64;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:14.136;TwistS_;6.7972;1;10;1008;1491;1726;1613;1640;1607;1515;1457;1464;1401;0;0;0;0;0;0;14;13;13;15;15;18;13;14;17;14;0;0;0;0;0;0;100;78;100;92;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:14.384;TwistZ_;6.792443;1;10;1268;1427;1769;1640;1576;1582;1540;1562;1615;1431;0;0;0;0;0;0;14;13;17;13;13;17;13;15;13;14;0;0;0;0;0;0;100;78;100;64;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:14.632;TwistS_;6.792443;1;10;779;1083;1753;1677;1582;1535;1577;1539;1523;1473;0;0;0;0;0;0;13;14;15;16;17;15;14;14;16;16;0;0;0;0;0;0;71;85;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:14.881;TwistZ_;6.792443;1;10;1188;1325;1501;1757;1676;1661;1640;1593;1645;1460;0;0;0;0;0;0;13;15;13;13;12;18;14;17;14;14;0;0;0;0;0;0;100;92;53;100;92;100;57;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:15.121;TwistS_;6.792443;1;10;1075;1572;1835;1688;1564;1548;1611;1519;1481;1406;0;0;0;0;0;0;14;13;18;18;12;13;17;15;16;11;0;0;0;0;0;0;100;85;100;78;92;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:15.376;TwistZ_;6.78477;1;10;1117;1341;1803;1731;1772;1672;1630;1628;1686;1555;0;0;0;0;0;0;12;13;17;12;12;12;11;20;19;15;0;0;0;0;0;0;92;71;93;78;57;92;42;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:15.617;TwistS_;6.78477;1;10;1194;1567;1777;1661;1640;1699;1645;1613;1527;1473;0;0;0;0;0;0;14;14;15;14;14;13;12;15;13;19;0;0;0;0;0;0;92;57;100;100;100;92;78;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:15.865;TwistZ_;6.78477;1;10;929;1435;1964;1816;1724;1665;1653;1621;1649;1502;0;0;0;0;0;0;16;14;15;17;15;21;18;19;17;13;0;0;0;0;0;0;50;71;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:16.113;TwistS_;6.78477;1;10;1294;1536;1736;1661;1573;1635;1552;1506;1460;1381;0;0;0;0;0;0;13;11;16;15;16;12;14;16;13;14;0;0;0;0;0;0;78;60;100;100;100;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:16.362;TwistZ_;6.776138;1;10;1025;1567;1765;1653;1535;1586;1636;1636;1628;1494;0;0;0;0;0;0;13;16;18;14;17;20;22;20;17;17;0;0;0;0;0;0;85;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:16.609;TwistS_;6.776138;1;10;1041;1406;1980;1816;1640;1615;1607;1586;1546;1427;0;0;0;0;0;0;15;16;13;17;16;21;19;13;15;14;0;0;0;0;0;0;92;92;100;100;100;100;100;80;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:16.857;TwistZ_;6.776138;1;10;1283;1567;1824;1653;1544;1586;1594;1557;1632;1539;0;0;0;0;0;0;12;13;13;12;15;14;16;12;16;12;0;0;0;0;0;0;71;85;100;64;100;100;100;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
