DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:45:49.971;TwistS_;6.37387;1;10;1362;527;1833;1724;1691;1527;1528;1439;1519;1379;0;0;0;0;0;0;15;11;11;11;15;10;13;13;12;12;0;0;0;0;0;0;45;45;91;72;90;36;81;100;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:50.235;TwistZ_;6.374572;1;10;937;1691;1740;1518;1490;1472;0;1479;1442;1378;0;0;0;0;0;0;11;14;15;15;15;16;0;12;14;12;0;0;0;0;0;0;54;36;83;81;100;90;0;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:50.500;TwistS_;6.374572;1;10;0;1625;1673;1518;1478;1459;1487;1369;1406;1329;0;0;0;0;0;0;0;11;14;14;17;12;11;16;12;13;0;0;0;0;0;0;0;18;100;100;100;81;63;100;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:50.764;TwistZ_;6.374572;1;10;988;1215;1713;1573;1502;1570;1520;1376;1502;1322;0;0;0;0;0;0;12;15;15;11;18;16;11;11;16;16;0;0;0;0;0;0;72;81;75;45;100;100;45;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:51.028;TwistS_;6.36957;1;10;1038;1379;1686;1641;1582;1522;1499;1393;1391;1274;0;0;0;0;0;0;12;12;12;14;16;15;15;14;17;13;0;0;0;0;0;0;72;45;66;100;100;100;81;58;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:51.284;TwistZ_;6.36957;1;10;1274;1763;1794;1693;1554;1514;1174;1446;1522;1334;0;0;0;0;0;0;11;17;17;13;18;17;12;16;16;11;0;0;0;0;0;0;9;72;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:51.552;TwistS_;6.36957;1;10;1388;1485;1777;1757;1599;1582;1518;1519;1484;1371;0;0;0;0;0;0;11;12;15;12;12;16;13;13;14;14;0;0;0;0;0;0;45;45;75;45;90;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:51.808;TwistZ_;6.36957;1;10;1376;1362;0;1743;1638;1558;1625;1618;1598;1418;0;0;0;0;0;0;14;11;0;14;13;17;17;19;14;12;0;0;0;0;0;0;81;81;0;81;63;100;54;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:52.072;TwistS_;6.384724;1;10;1412;1081;1636;1669;1570;1494;1575;1450;1450;1322;0;0;0;0;0;0;11;11;12;12;16;12;11;11;16;15;0;0;0;0;0;0;63;45;100;63;100;63;63;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:52.336;TwistZ_;6.384724;1;10;1340;1713;1752;1567;1494;1442;1458;1498;1442;1318;0;0;0;0;0;0;14;13;15;15;13;16;12;12;14;16;0;0;0;0;0;0;54;27;75;54;100;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:52.601;TwistS_;6.384724;1;10;1318;1743;1647;1560;1586;1594;1574;1510;1481;1386;0;0;0;0;0;0;14;11;12;11;13;18;16;11;12;17;0;0;0;0;0;0;27;27;66;36;90;100;100;66;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:52.865;TwistZ_;6.384724;1;10;1240;1435;1724;1613;1538;1565;1554;1560;1506;1370;0;0;0;0;0;0;13;15;16;15;12;15;16;18;14;15;0;0;0;0;0;0;81;81;100;100;100;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:53.129;TwistS_;6.395653;1;10;1362;1340;1781;1673;1582;1534;1438;1519;1483;1433;0;0;0;0;0;0;13;13;14;15;18;20;14;12;14;13;0;0;0;0;0;0;72;66;100;100;100;100;100;63;66;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:53.393;TwistZ_;6.395653;1;10;1205;1313;1792;1518;1518;1582;1562;1530;1526;1450;0;0;0;0;0;0;13;14;11;15;17;19;14;19;15;15;0;0;0;0;0;0;63;90;90;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:53.657;TwistS_;6.395653;1;10;1544;1162;1785;1665;1622;1613;1582;1566;1588;1529;0;0;0;0;0;0;12;11;14;12;14;13;13;13;11;16;0;0;0;0;0;0;63;75;100;81;100;100;100;100;58;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:53.921;TwistZ_;6.395653;1;10;1153;1688;1706;1625;1534;1550;1371;1362;1450;1259;0;0;0;0;0;0;12;18;17;19;18;11;12;11;14;10;0;0;0;0;0;0;36;63;100;100;100;63;45;41;63;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:54.177;TwistS_;6.381336;1;10;791;0;1582;1673;1691;1529;1494;1458;1446;1330;0;0;0;0;0;0;10;0;10;13;11;14;16;16;15;20;0;0;0;0;0;0;9;0;8;100;36;90;90;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:54.442;TwistZ_;6.381336;1;10;1102;1619;1653;1721;1677;1586;1598;1633;1598;1645;0;0;0;0;0;0;13;16;14;14;16;19;18;18;14;16;0;0;0;0;0;0;100;63;91;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:45:54.703;TwistS_;6.381336;1;10;1596;1335;1831;1697;1669;1669;1586;1578;1533;1296;0;0;0;0;0;0;12;12;15;18;18;18;20;21;16;15;0;0;0;0;0;0;27;45;100;100;100;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
