DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:10:49.882;TwistZ_;6.359086;1;10;834;1398;1705;1645;1550;1566;1526;1486;1466;1475;0;0;0;0;0;0;11;16;18;19;21;18;20;17;14;12;0;0;0;0;0;0;9;54;83;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:50.145;TwistS_;6.359086;1;10;937;1162;1765;1641;1518;1464;1388;1350;1351;1335;0;0;0;0;0;0;12;16;14;14;14;14;16;14;15;15;0;0;0;0;0;0;81;75;100;100;100;75;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:50.417;TwistZ_;6.359086;1;10;1224;1745;1743;1635;1554;1538;1522;1501;1550;1411;0;0;0;0;0;0;14;13;11;15;17;17;16;17;20;14;0;0;0;0;0;0;72;63;50;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:50.682;TwistS_;6.349042;1;10;1312;1351;1768;1713;1582;1550;1530;1532;1566;1438;0;0;0;0;0;0;13;11;12;13;14;16;14;19;19;16;0;0;0;0;0;0;72;36;66;36;81;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:50.937;TwistZ_;6.349042;1;10;1281;1428;1702;1653;1490;1462;1530;1490;1494;1362;0;0;0;0;0;0;11;16;18;13;16;17;20;18;15;12;0;0;0;0;0;0;54;90;100;100;100;100;100;100;63;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:51.201;TwistS_;6.349042;1;10;1161;1367;1801;1681;1497;1426;1374;1353;1373;1252;0;0;0;0;0;0;14;18;20;17;17;16;17;17;15;13;0;0;0;0;0;0;63;75;100;100;100;100;100;90;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:51.466;TwistZ_;6.349042;1;10;827;1268;1849;1753;1641;1514;1510;1518;1529;1215;0;0;0;0;0;0;12;12;14;17;18;20;19;19;16;13;0;0;0;0;0;0;54;63;100;100;100;100;100;91;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:51.730;TwistS_;6.385959;1;10;681;1417;1738;1598;1558;1550;1545;1476;1486;1353;0;0;0;0;0;0;14;14;12;12;13;16;13;14;15;15;0;0;0;0;0;0;72;72;75;72;100;100;54;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:51.986;TwistZ_;6.385959;1;10;1045;1384;1669;1596;1550;1574;1554;1549;1570;1574;0;0;0;0;0;0;11;11;11;12;17;17;19;18;17;12;0;0;0;0;0;0;90;36;25;81;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:52.262;TwistS_;6.385959;1;10;785;1440;1694;1645;1450;1446;1398;1378;1431;1372;0;0;0;0;0;0;12;13;13;15;12;15;16;17;16;15;0;0;0;0;0;0;72;75;81;81;63;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:52.526;TwistZ_;6.391446;1;10;908;1743;1630;1643;1516;1533;1508;1494;1530;1455;0;0;0;0;0;0;12;13;12;14;15;19;16;17;17;14;0;0;0;0;0;0;54;27;75;90;90;81;81;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:52.784;TwistS_;6.391446;1;10;1147;1728;1791;1706;1588;1450;1433;1435;1458;1466;0;0;0;0;0;0;12;15;16;14;11;12;12;16;16;17;0;0;0;0;0;0;81;27;75;54;63;90;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:53.048;TwistZ_;6.391446;1;10;979;1735;1801;1660;1546;1514;1506;1497;1522;1370;0;0;0;0;0;0;12;14;13;16;19;17;18;18;20;14;0;0;0;0;0;0;63;36;83;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:53.311;TwistS_;6.391446;1;10;1088;1766;1889;1779;1625;1629;1510;1461;1454;1432;0;0;0;0;0;0;15;14;13;12;17;15;14;15;15;11;0;0;0;0;0;0;81;45;100;54;90;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:53.575;TwistZ_;6.362482;1;10;1289;1289;1746;1572;1586;1538;1538;1519;1532;1381;0;0;0;0;0;0;16;11;15;12;14;13;12;14;14;13;0;0;0;0;0;0;81;54;100;81;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:53.835;TwistS_;6.362482;1;10;527;1252;1849;1763;1598;1534;1522;1428;1455;1256;0;0;0;0;0;0;12;17;15;14;14;15;13;10;14;16;0;0;0;0;0;0;27;90;100;72;100;100;100;33;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:54.101;TwistZ_;6.362482;1;10;1204;1116;1831;1728;1595;1564;1571;1538;1530;1367;0;0;0;0;0;0;13;13;13;13;17;14;13;13;17;12;0;0;0;0;0;0;90;41;81;54;83;90;36;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:54.363;TwistS_;6.362482;1;10;900;1120;1696;1633;1514;1494;1462;1439;1430;1342;0;0;0;0;0;0;14;19;13;16;15;16;18;19;14;16;0;0;0;0;0;0;72;72;83;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:10:54.627;TwistZ_;6.362382;1;10;1071;1636;1695;1524;1538;1478;1430;1438;1439;1249;0;0;0;0;0;0;14;11;13;13;15;15;16;14;12;13;0;0;0;0;0;0;72;36;100;90;100;100;100;91;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
