DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:20:17.367;TwistZ_;6.754205;1;10;1005;1388;1742;1611;1572;1615;1573;1582;1582;1402;0;0;0;0;0;0;13;13;16;21;19;18;16;20;16;15;0;0;0;0;0;0;85;92;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:17.608;TwistS_;6.754205;1;10;1059;1478;1867;1741;1611;1602;1540;1503;1523;1372;0;0;0;0;0;0;13;12;17;14;17;22;22;16;19;14;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:17.864;TwistZ_;6.754205;1;10;1054;1494;1859;1770;1598;1636;1615;1632;1555;1411;0;0;0;0;0;0;17;16;18;17;17;22;23;23;15;12;0;0;0;0;0;0;92;85;100;100;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:18.104;TwistS_;6.754205;1;10;1516;1889;1871;1684;1615;1544;1491;1512;1494;1494;0;0;0;0;0;0;11;16;17;14;14;11;15;12;14;12;0;0;0;0;0;0;64;57;100;85;100;100;78;73;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:18.352;TwistZ_;6.761411;1;10;1061;1381;1832;1669;1561;1502;1527;1577;1552;1391;0;0;0;0;0;0;12;16;16;16;20;17;12;14;15;12;0;0;0;0;0;0;64;85;100;100;100;100;92;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:18.600;TwistS_;6.761411;1;10;1371;1412;1916;1747;1648;1611;1635;1565;1586;1435;0;0;0;0;0;0;14;12;18;14;14;17;13;13;14;17;0;0;0;0;0;0;71;64;93;78;100;100;85;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:18.848;TwistZ_;6.761411;1;10;1153;1308;1796;1591;1569;1552;1561;1523;1518;1376;0;0;0;0;0;0;14;13;16;13;15;16;16;15;14;15;0;0;0;0;0;0;92;64;100;92;100;100;100;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:19.096;TwistS_;6.761411;1;10;1428;1693;1687;1623;1586;1608;1482;1373;1481;1385;0;0;0;0;0;0;14;13;14;13;15;15;12;12;16;16;0;0;0;0;0;0;57;71;100;100;100;78;92;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:19.344;TwistZ_;6.758942;1;10;1126;1507;1769;1757;1640;1582;1594;1535;1540;1464;0;0;0;0;0;0;15;17;19;16;21;19;23;18;13;13;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:19.592;TwistS_;6.758942;1;10;974;1751;1812;1648;1561;1439;1424;1491;1510;1389;0;0;0;0;0;0;13;14;18;13;15;14;11;13;16;18;0;0;0;0;0;0;57;71;100;100;100;100;92;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:19.841;TwistZ_;6.758942;1;10;1171;1171;1878;1770;1693;1695;1720;1609;1607;1431;0;0;0;0;0;0;14;15;18;13;13;17;15;12;16;15;0;0;0;0;0;0;85;71;100;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:20.089;TwistS_;6.758942;1;10;1254;1722;1828;1736;1644;1603;1591;1456;1460;1412;0;0;0;0;0;0;15;14;19;17;14;13;13;12;15;14;0;0;0;0;0;0;85;66;100;100;100;78;92;50;93;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:20.329;TwistZ_;6.764586;1;10;1025;1311;1870;1809;1765;1695;1628;1657;1653;1552;0;0;0;0;0;0;14;14;18;13;17;18;15;18;20;15;0;0;0;0;0;0;71;92;100;64;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:20.585;TwistS_;6.764586;1;10;1050;1705;1945;1837;1699;1611;1573;1554;1523;1414;0;0;0;0;0;0;15;15;17;16;17;18;14;18;15;15;0;0;0;0;0;0;92;64;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:20.825;TwistZ_;6.764586;1;10;1280;1263;1980;1883;1661;1648;1628;1601;1623;1456;0;0;0;0;0;0;13;12;14;13;19;23;21;22;22;15;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:21.073;TwistS_;6.764586;1;10;1126;1827;1865;1686;1598;1489;1473;1425;1452;1347;0;0;0;0;0;0;12;15;17;15;18;22;20;15;17;17;0;0;0;0;0;0;64;78;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
