DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:27:08.444;TwistZ_;6.746506;1;10;1342;1460;1842;1744;1679;1569;1682;1663;1722;1500;0;0;0;0;0;0;14;13;13;14;11;13;16;14;14;12;0;0;0;0;0;0;85;93;64;64;40;64;100;92;66;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:08.692;TwistS_;6.746506;1;10;1117;1455;1849;1738;1833;1847;1828;1742;1674;1615;0;0;0;0;0;0;14;10;14;13;20;14;16;20;19;16;0;0;0;0;0;0;100;42;93;85;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:08.940;TwistZ_;6.75695;1;10;1206;1743;1962;1837;1602;1619;1664;1582;1732;1645;0;0;0;0;0;0;14;18;13;16;15;17;13;14;15;15;0;0;0;0;0;0;85;57;93;100;100;100;71;66;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:09.188;TwistS_;6.75695;1;10;1361;1442;1914;1875;1816;1782;1795;1800;1732;1640;0;0;0;0;0;0;12;19;17;12;14;11;15;20;22;14;0;0;0;0;0;0;92;92;100;100;28;50;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:09.428;TwistZ_;6.75695;1;10;1242;1875;1863;2080;1808;1722;1699;1665;1728;1628;0;0;0;0;0;0;13;13;12;12;15;23;16;16;15;13;0;0;0;0;0;0;71;57;71;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:09.676;TwistS_;6.75695;1;10;1198;1213;1916;1757;1784;1847;1840;1879;1750;1662;0;0;0;0;0;0;14;11;15;11;15;20;13;18;19;11;0;0;0;0;0;0;92;46;100;57;78;100;85;85;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:09.924;TwistZ_;6.770582;1;10;1171;1939;1869;1802;1738;1757;1766;1695;1602;1508;0;0;0;0;0;0;14;11;12;11;15;17;15;19;13;13;0;0;0;0;0;0;100;71;78;92;85;66;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:10.173;TwistS_;6.770582;1;10;1054;1193;1660;1948;1864;1845;1841;1894;1801;1730;0;0;0;0;0;0;12;13;11;16;14;18;14;14;16;13;0;0;0;0;0;0;64;57;60;57;78;100;100;20;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:10.421;TwistZ_;6.770582;1;10;1433;1544;1757;1630;1801;1628;1640;1683;1628;1640;0;0;0;0;0;0;14;13;13;12;11;11;14;21;18;14;0;0;0;0;0;0;92;78;73;42;28;35;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:10.669;TwistS_;6.770582;1;10;1295;1582;1861;1690;1653;1679;1732;1757;1660;1464;0;0;0;0;0;0;12;16;17;14;13;17;17;16;14;13;0;0;0;0;0;0;64;80;92;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:10.917;TwistZ_;6.778518;1;10;1217;1863;1891;1774;1753;1711;1651;1611;1618;1582;0;0;0;0;0;0;12;15;15;16;17;16;16;18;14;16;0;0;0;0;0;0;64;71;100;100;100;100;78;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:11.165;TwistS_;6.778518;1;10;1210;1066;1841;1704;1660;1799;1812;1799;1511;1531;0;0;0;0;0;0;14;12;13;11;11;16;13;13;13;13;0;0;0;0;0;0;85;66;100;73;42;100;93;100;33;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:11.413;TwistZ_;6.778518;1;10;1127;1835;1949;1655;1596;1548;1569;1523;1544;1519;0;0;0;0;0;0;11;19;15;11;11;12;19;19;20;16;0;0;0;0;0;0;57;64;100;28;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:11.653;TwistS_;6.778518;1;10;908;1828;1770;1674;1669;1671;1619;1665;1661;1556;0;0;0;0;0;0;15;15;15;15;16;15;15;15;16;16;0;0;0;0;0;0;57;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:11.903;TwistZ_;6.793665;1;10;1095;1552;1929;1909;1820;1803;1741;1730;1669;1591;0;0;0;0;0;0;14;13;13;16;18;20;18;16;15;14;0;0;0;0;0;0;71;71;93;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:12.150;TwistS_;6.793665;1;10;1268;1920;1870;1732;1695;1748;1699;1676;1656;1592;0;0;0;0;0;0;11;16;16;12;17;14;19;14;14;12;0;0;0;0;0;0;100;64;86;100;100;85;100;86;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:12.398;TwistZ_;6.793665;1;10;1354;1828;1828;1789;1645;1690;1632;1586;1590;1397;0;0;0;0;0;0;16;17;19;15;13;16;15;17;17;16;0;0;0;0;0;0;57;71;100;78;73;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:12.646;TwistS_;6.793665;1;10;1263;1531;1824;1912;1715;1765;1837;1736;1589;1845;0;0;0;0;0;0;11;12;11;15;11;14;18;14;13;15;0;0;0;0;0;0;64;46;50;100;78;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:12.894;TwistZ_;6.806084;1;10;1278;1875;1902;1743;1582;1516;1565;1507;1460;1372;0;0;0;0;0;0;12;15;18;12;12;11;15;17;16;15;0;0;0;0;0;0;78;64;100;57;78;57;100;73;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
