DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-22:03:56.692;TwistS_;6.776716;1;10;1061;1546;1726;1676;1512;1469;1494;1448;1477;1392;0;0;0;0;0;0;14;14;13;16;12;12;13;11;18;16;0;0;0;0;0;0;64;71;100;92;78;100;85;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:03:56.940;TwistZ_;6.776716;1;10;1196;1625;1933;1824;1644;1593;1623;1623;1632;1489;0;0;0;0;0;0;14;18;20;15;19;23;18;20;23;15;0;0;0;0;0;0;50;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:03:57.188;TwistS_;6.765093;1;10;1189;1118;1921;1828;1707;1686;1648;1611;1648;1582;0;0;0;0;0;0;12;14;17;16;16;16;16;13;18;15;0;0;0;0;0;0;92;78;100;100;100;100;100;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:03:57.436;TwistZ_;6.765093;1;10;1372;1201;1831;1184;1540;1478;1599;1546;1573;1582;0;0;0;0;0;0;14;16;11;11;12;13;16;17;13;15;0;0;0;0;0;0;85;71;26;64;50;92;71;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:03:57.684;TwistS_;6.765093;1;10;1209;629;1777;1693;1590;1607;1572;1541;1672;1565;0;0;0;0;0;0;11;11;15;13;14;19;12;12;14;19;0;0;0;0;0;0;78;28;100;78;100;100;42;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:03:57.933;TwistZ_;6.765093;1;10;1490;1305;1800;1661;1598;1565;1515;1480;1532;1544;0;0;0;0;0;0;13;18;21;19;19;17;18;17;12;14;0;0;0;0;0;0;64;78;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:03:58.173;TwistS_;6.774666;1;10;1162;1435;1828;1736;1615;1644;1552;1552;1548;1540;0;0;0;0;0;0;15;15;16;13;16;18;18;15;11;14;0;0;0;0;0;0;92;71;100;100;100;100;100;93;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:03:58.428;TwistZ_;6.774666;1;10;1153;1183;1762;1690;1707;1601;1523;1536;1574;1474;0;0;0;0;0;0;13;18;13;12;13;17;16;15;18;15;0;0;0;0;0;0;92;100;92;100;100;100;100;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:03:58.668;TwistS_;6.774666;1;10;1049;1796;1863;1699;1573;1544;1619;1582;1544;1435;0;0;0;0;0;0;14;14;17;20;20;20;22;18;14;13;0;0;0;0;0;0;85;64;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:03:58.917;TwistZ_;6.774666;1;10;1108;1337;1829;1686;1682;1648;1644;1598;1648;1622;0;0;0;0;0;0;12;17;18;18;20;23;22;21;15;16;0;0;0;0;0;0;85;85;92;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:03:59.165;TwistS_;6.763064;1;10;1418;1203;2028;1795;1699;1669;1628;1640;1715;1568;0;0;0;0;0;0;13;13;15;16;19;23;20;18;19;18;0;0;0;0;0;0;100;92;86;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:03:59.409;TwistZ_;6.763064;1;10;1480;1223;1908;1868;1648;1688;1582;1523;1577;1491;0;0;0;0;0;0;15;11;13;13;12;13;10;12;14;13;0;0;0;0;0;0;78;57;46;64;50;78;14;20;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
