DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:43:11.548;TwistS_;6.781194;1;10;1188;1320;1984;1807;1699;1684;1632;1635;1601;1527;0;0;0;0;0;0;15;19;15;17;24;17;13;17;13;15;0;0;0;0;0;0;100;92;100;92;100;85;100;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:11.796;TwistZ_;6.781438;1;10;703;1328;1715;1692;1661;1653;1665;1671;1640;1544;0;0;0;0;0;0;13;12;11;12;16;20;17;14;22;15;0;0;0;0;0;0;50;64;73;64;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:12.045;TwistS_;6.781438;1;10;990;1212;1855;1782;1598;1573;1519;1519;1487;1320;0;0;0;0;0;0;14;17;20;19;23;20;18;20;14;13;0;0;0;0;0;0;78;71;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:12.293;TwistZ_;6.781438;1;10;1144;1150;1855;1747;1730;1665;1640;1640;1644;1440;0;0;0;0;0;0;15;16;13;13;16;14;12;15;20;14;0;0;0;0;0;0;92;78;100;78;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:12.542;TwistS_;6.781438;1;10;1294;1041;1974;1875;1795;1688;1726;1663;1715;1518;0;0;0;0;0;0;13;15;13;16;21;14;16;12;13;15;0;0;0;0;0;0;78;64;66;100;100;78;92;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:12.789;TwistZ_;6.778718;1;10;1269;1471;1805;1427;1595;1628;1640;1628;1540;1374;0;0;0;0;0;0;16;12;11;12;11;13;17;17;13;14;0;0;0;0;0;0;85;64;73;78;64;71;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:13.037;TwistS_;6.778718;1;10;1257;919;1784;1710;1640;1640;1518;1489;1469;1464;0;0;0;0;0;0;14;13;17;14;17;19;14;15;12;13;0;0;0;0;0;0;78;66;78;35;46;100;92;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:13.277;TwistZ_;6.778718;1;10;976;1393;1782;1672;1587;1577;1552;1490;1602;1544;0;0;0;0;0;0;12;14;14;14;13;14;14;12;14;16;0;0;0;0;0;0;64;64;100;78;66;100;71;64;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:13.533;TwistS_;6.778718;1;10;947;1523;1976;1808;1720;1644;1640;1519;1586;1489;0;0;0;0;0;0;16;16;17;19;22;26;21;16;12;15;0;0;0;0;0;0;85;57;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:13.782;TwistZ_;6.772269;1;10;917;1669;1716;1652;1666;1628;1598;1536;1273;1602;0;0;0;0;0;0;13;14;11;13;11;15;17;16;13;17;0;0;0;0;0;0;64;66;71;71;64;93;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:14.022;TwistS_;6.772269;1;10;973;1459;1855;1749;1648;1590;1502;1492;1531;1443;0;0;0;0;0;0;14;20;21;18;20;17;13;16;18;14;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:14.270;TwistZ_;6.772269;1;10;1347;1381;1734;1648;1712;1682;1669;1648;1684;1510;0;0;0;0;0;0;13;14;12;13;17;21;21;20;16;16;0;0;0;0;0;0;64;85;66;100;92;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:14.518;TwistS_;6.772269;1;10;1401;1225;1800;1757;1720;1715;1715;1625;1615;1640;0;0;0;0;0;0;14;14;15;13;14;16;17;17;20;13;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:14.766;TwistZ_;6.770882;1;10;1230;1438;1906;1728;1644;1636;1615;1632;1635;1632;0;0;0;0;0;0;15;16;16;19;21;22;23;17;15;14;0;0;0;0;0;0;100;78;100;100;100;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:15.014;TwistS_;6.770882;1;10;1293;1536;1785;1699;1632;1690;1640;1652;1651;1527;0;0;0;0;0;0;15;13;13;13;12;18;15;16;12;13;0;0;0;0;0;0;92;64;100;100;100;100;85;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:15.262;TwistZ_;6.770882;1;10;1081;1289;1687;1693;1636;1565;1611;1671;1629;1582;0;0;0;0;0;0;14;12;12;11;15;17;20;20;16;17;0;0;0;0;0;0;78;78;100;71;92;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
