DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:40:02.933;TwistS_;6.406594;1;10;1457;1872;1883;1730;1684;1564;1558;1554;1589;1428;0;0;0;0;0;0;13;11;15;12;16;11;19;18;13;13;0;0;0;0;0;0;54;41;63;72;100;45;100;100;50;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:03.195;TwistZ_;6.406594;1;10;1362;1353;1864;1838;1636;1547;1650;1545;1558;1506;0;0;0;0;0;0;12;14;16;11;12;15;16;18;15;13;0;0;0;0;0;0;63;45;100;54;36;81;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:03.460;TwistS_;6.406594;1;10;1333;1389;1838;1741;1629;1647;1680;1625;1598;1435;0;0;0;0;0;0;11;14;17;14;12;12;14;11;16;15;0;0;0;0;0;0;54;72;100;100;100;18;72;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:03.724;TwistZ_;6.370366;1;10;1116;1010;1858;1769;1719;1700;1673;1636;1693;1489;0;0;0;0;0;0;11;12;17;13;12;11;14;18;14;15;0;0;0;0;0;0;45;81;83;100;72;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:03.988;TwistS_;6.370366;1;10;0;1324;1750;1669;1645;1701;1669;1683;1591;1442;0;0;0;0;0;0;0;11;17;15;13;15;12;16;12;12;0;0;0;0;0;0;0;63;100;100;100;63;100;83;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:04.252;TwistZ_;6.370366;1;10;1309;1560;1828;1723;1582;1593;1562;1502;1483;1486;0;0;0;0;0;0;13;13;15;15;11;15;14;19;16;14;0;0;0;0;0;0;45;50;90;81;72;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:04.508;TwistS_;6.370366;1;10;650;1604;1893;1649;1546;1602;1625;1586;1570;1508;0;0;0;0;0;0;12;10;13;13;12;18;15;12;15;11;0;0;0;0;0;0;45;36;91;100;45;100;18;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:04.780;TwistZ_;6.3472;1;10;703;1309;1739;1752;1652;1701;1691;1678;1689;1595;0;0;0;0;0;0;10;11;11;13;12;13;13;13;11;14;0;0;0;0;0;0;18;45;100;81;90;100;90;83;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:05.045;TwistS_;6.3472;1;10;1604;1845;1867;1845;1705;1685;1689;1644;1621;1552;0;0;0;0;0;0;13;14;12;13;14;22;20;18;16;12;0;0;0;0;0;0;54;54;100;54;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:05.300;TwistZ_;6.3472;1;10;1019;1527;1908;1625;1598;1562;1538;1563;1582;1440;0;0;0;0;0;0;11;14;17;10;16;18;18;14;16;11;0;0;0;0;0;0;45;36;58;9;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:05.565;TwistS_;6.3472;1;10;1450;1757;1827;1693;1601;1635;1650;1582;1565;1391;0;0;0;0;0;0;12;15;13;14;15;14;15;13;12;12;0;0;0;0;0;0;36;36;100;100;81;81;81;91;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:05.829;TwistZ_;6.371576;1;10;1455;1280;1873;1779;1625;1582;1625;1589;1606;1568;0;0;0;0;0;0;15;14;14;17;12;13;19;18;15;12;0;0;0;0;0;0;72;63;91;90;54;63;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:06.093;TwistS_;6.371576;1;10;1279;1250;1929;1817;1685;1622;1554;1555;1571;1454;0;0;0;0;0;0;11;14;14;13;18;20;18;16;16;12;0;0;0;0;0;0;81;91;100;100;100;100;100;90;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:06.349;TwistZ_;6.371576;1;10;1494;1223;1877;1845;1652;1691;1649;1657;1720;1598;0;0;0;0;0;0;15;11;13;10;12;15;14;16;14;15;0;0;0;0;0;0;36;54;100;9;45;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:06.614;TwistS_;6.371576;1;10;1362;1488;1730;1745;1825;1684;1601;1669;1629;1450;0;0;0;0;0;0;12;13;13;13;15;18;14;18;15;13;0;0;0;0;0;0;36;66;72;63;100;100;81;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:06.885;TwistZ_;6.374422;1;10;1384;659;2021;1855;1717;1669;1665;1633;1637;1411;0;0;0;0;0;0;11;11;11;13;14;14;17;14;19;12;0;0;0;0;0;0;36;18;25;81;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:07.150;TwistS_;6.374422;1;10;1049;1142;1838;1689;1625;1635;1562;1505;1498;1450;0;0;0;0;0;0;12;13;15;12;14;13;13;19;18;16;0;0;0;0;0;0;72;81;100;100;81;81;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:07.406;TwistZ_;6.374422;1;10;1362;1123;1972;0;1713;1669;1705;1653;1669;1503;0;0;0;0;0;0;11;12;14;0;14;13;13;12;19;15;0;0;0;0;0;0;63;63;75;0;81;45;90;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:07.670;TwistS_;6.3814;1;10;1347;1479;2061;1922;1743;1745;1685;1625;1639;1608;0;0;0;0;0;0;12;13;11;10;11;16;18;11;11;12;0;0;0;0;0;0;54;54;83;36;81;100;100;41;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
