DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:44:23.524;TwistZ_;6.784338;1;10;927;1177;1829;1663;1665;1615;1611;1675;1619;1540;0;0;0;0;0;0;11;12;13;13;14;15;16;14;20;16;0;0;0;0;0;0;42;71;86;92;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:44:23.773;TwistS_;6.784338;1;10;1091;1539;1969;1822;1636;1640;1636;1625;1602;1519;0;0;0;0;0;0;13;14;16;11;14;19;17;18;16;12;0;0;0;0;0;0;78;78;86;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:44:24.021;TwistZ_;6.77417;1;10;1003;1605;1863;1665;1656;1632;1598;1623;1632;1393;0;0;0;0;0;0;12;14;16;16;14;16;15;15;16;17;0;0;0;0;0;0;57;71;66;100;78;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:44:24.268;TwistS_;6.77417;1;10;1162;1716;2046;1808;1732;1687;1623;1565;1569;1439;0;0;0;0;0;0;16;15;15;12;17;16;18;17;17;14;0;0;0;0;0;0;85;71;100;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:44:24.517;TwistZ_;6.77417;1;10;1225;1356;2050;1582;1597;1552;1556;1590;1556;1523;0;0;0;0;0;0;15;13;13;10;12;12;15;13;14;10;0;0;0;0;0;0;85;46;42;14;100;100;100;50;93;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:44:24.757;TwistS_;6.77417;1;10;1160;1313;1894;1845;1671;1644;1678;1531;1556;1527;0;0;0;0;0;0;11;12;11;11;16;19;20;16;17;13;0;0;0;0;0;0;71;85;64;57;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:44:25.005;TwistZ_;6.771931;1;10;1135;1367;1753;1798;1678;1707;1678;1746;1699;1523;0;0;0;0;0;0;18;13;13;12;15;20;19;21;13;12;0;0;0;0;0;0;92;85;100;92;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:44:25.253;TwistS_;6.771931;1;10;1328;1320;1796;1645;1636;1724;1682;1678;1695;1644;0;0;0;0;0;0;10;12;14;12;12;12;17;15;18;18;0;0;0;0;0;0;42;92;100;85;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:44:25.501;TwistZ_;6.771931;1;10;1221;1230;1889;1822;1644;1640;1624;1652;1618;1651;0;0;0;0;0;0;15;16;16;12;12;14;12;17;14;14;0;0;0;0;0;0;92;78;80;64;100;100;78;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:44:25.745;TwistS_;6.771931;1;10;1484;1367;1785;1640;1649;1688;1674;1597;1582;1376;0;0;0;0;0;0;15;12;14;13;15;14;16;21;14;12;0;0;0;0;0;0;42;42;100;92;92;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
