DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:20:04.902;TwistS_;6.382332;1;10;1274;1000;1801;1693;1562;1586;1506;1462;1469;1362;0;0;0;0;0;0;13;15;18;12;19;21;18;12;13;11;0;0;0;0;0;0;36;81;100;100;100;100;100;91;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:05.167;TwistZ_;6.351204;1;10;1174;527;1770;1729;1633;1562;1582;1538;1538;1440;0;0;0;0;0;0;12;14;12;16;15;12;12;19;20;14;0;0;0;0;0;0;100;27;58;100;100;81;27;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:05.435;TwistS_;6.351204;1;10;1340;1142;1823;1797;1697;1633;1590;1480;1526;1410;0;0;0;0;0;0;18;13;17;15;16;18;18;13;14;13;0;0;0;0;0;0;54;54;100;100;100;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:05.691;TwistZ_;6.351204;1;10;1296;563;1894;1810;1523;1604;1577;1527;1530;1406;0;0;0;0;0;0;12;13;14;14;11;15;12;16;21;16;0;0;0;0;0;0;90;54;83;90;27;90;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:05.956;TwistS_;6.365436;1;10;1340;556;1707;1617;1582;1560;1547;1481;1423;1296;0;0;0;0;0;0;10;12;12;12;13;14;12;11;12;13;0;0;0;0;0;0;18;25;63;100;72;100;81;63;83;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:06.220;TwistZ_;6.365436;1;10;1362;1142;1673;1673;1510;1466;1486;1410;1410;1381;0;0;0;0;0;0;12;14;16;19;21;18;19;13;15;11;0;0;0;0;0;0;63;45;100;100;100;100;100;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:06.484;TwistS_;6.365436;1;10;747;1123;1790;1745;1538;1534;1440;1420;1406;1338;0;0;0;0;0;0;10;13;15;13;12;13;11;10;15;16;0;0;0;0;0;0;45;63;100;100;81;100;81;25;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:06.748;TwistZ_;6.365436;1;10;1305;1625;1680;1636;1582;1521;1609;1574;1563;1438;0;0;0;0;0;0;15;12;12;12;11;12;15;13;16;14;0;0;0;0;0;0;63;25;72;72;41;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:07.012;TwistS_;6.369857;1;10;1113;1344;1856;1724;1642;1542;1470;1428;1402;1374;0;0;0;0;0;0;13;15;20;15;15;16;16;13;12;13;0;0;0;0;0;0;81;45;100;72;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:07.276;TwistZ_;6.369857;1;10;1362;644;1669;1606;1494;1530;1538;1542;1461;1346;0;0;0;0;0;0;18;11;14;16;13;15;13;12;12;13;0;0;0;0;0;0;63;27;91;100;63;100;81;75;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:07.540;TwistS_;6.369857;1;10;1230;886;1728;1669;1574;1546;1527;1476;1538;1351;0;0;0;0;0;0;11;11;12;10;14;17;14;12;13;11;0;0;0;0;0;0;63;54;75;45;100;100;72;83;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:07.804;TwistZ_;6.369857;1;10;1224;1159;1765;1735;1598;1563;1578;1510;1538;1420;0;0;0;0;0;0;12;15;16;15;16;18;18;22;23;17;0;0;0;0;0;0;72;66;100;72;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:08.060;TwistS_;6.378207;1;10;971;1384;1823;1657;1590;1552;1521;1428;1426;1313;0;0;0;0;0;0;14;11;15;17;14;14;12;12;14;15;0;0;0;0;0;0;90;72;72;100;100;100;72;72;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:08.325;TwistZ_;6.378207;1;10;1239;1374;1753;1709;1625;1596;1538;1526;1507;1354;0;0;0;0;0;0;14;13;14;13;15;16;19;20;16;15;0;0;0;0;0;0;90;58;100;100;100;100;100;100;83;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:08.596;TwistS_;6.378207;1;10;1286;1779;1779;1661;1562;1510;1442;1424;1390;1382;0;0;0;0;0;0;11;11;16;16;14;19;15;15;21;15;0;0;0;0;0;0;63;36;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:08.853;TwistZ_;6.378207;1;10;1342;1538;1702;1705;1598;1590;1582;1513;1494;1494;0;0;0;0;0;0;13;12;13;17;16;18;17;16;19;14;0;0;0;0;0;0;81;18;100;100;100;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:09.117;TwistS_;6.385236;1;10;1318;1757;1816;1743;1612;1641;1582;1532;1459;1406;0;0;0;0;0;0;11;11;16;14;13;15;13;11;12;15;0;0;0;0;0;0;27;18;100;81;90;100;72;66;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:09.381;TwistZ_;6.385236;1;10;1214;1274;1746;1693;1622;1562;1546;1508;1508;1461;0;0;0;0;0;0;14;13;13;14;18;16;19;12;18;11;0;0;0;0;0;0;100;41;72;100;100;81;100;81;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:09.645;TwistS_;6.385236;1;10;1274;1699;1750;1669;1586;1586;1494;1435;1402;1329;0;0;0;0;0;0;12;15;19;21;15;15;21;15;16;13;0;0;0;0;0;0;36;54;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
