DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:20:00.445;TwistZ_;6.770716;1;10;1476;1855;1879;1791;1671;1653;1519;1653;1573;1412;0;0;0;0;0;0;12;17;16;19;21;20;15;19;17;12;0;0;0;0;0;0;35;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:20:00.693;TwistS_;6.770716;1;10;1152;1647;1898;1794;1747;1678;1540;1527;1528;1418;0;0;0;0;0;0;13;12;10;10;12;14;11;14;14;17;0;0;0;0;0;0;64;53;35;57;78;93;50;100;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:20:00.941;TwistZ_;6.770716;1;10;908;1605;1781;1690;1582;1523;1460;1488;1577;1430;0;0;0;0;0;0;14;17;18;14;19;16;16;18;21;13;0;0;0;0;0;0;57;71;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:20:01.189;TwistS_;6.770716;1;10;996;1550;1829;1665;1569;1546;1527;1491;1500;1397;0;0;0;0;0;0;11;15;16;17;17;14;15;15;11;14;0;0;0;0;0;0;64;78;92;100;100;100;100;92;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:20:01.437;TwistZ_;6.763166;1;10;1014;1699;1695;1703;1665;1611;1602;1623;1497;1401;0;0;0;0;0;0;13;16;16;21;20;20;18;14;12;13;0;0;0;0;0;0;92;42;100;100;100;100;100;66;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:20:01.685;TwistS_;6.763166;1;10;751;1531;1804;1674;1561;1515;1460;1484;1431;1326;0;0;0;0;0;0;12;11;16;17;16;18;19;17;17;17;0;0;0;0;0;0;78;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:20:01.934;TwistZ_;6.763166;1;10;1325;1740;1753;1657;1577;1552;1340;1531;1523;1494;0;0;0;0;0;0;11;18;15;19;16;18;14;16;18;17;0;0;0;0;0;0;57;71;100;100;100;100;57;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:20:02.174;TwistS_;6.763166;1;10;955;1640;1718;1674;1430;1566;1582;1423;1415;1406;0;0;0;0;0;0;13;11;11;12;13;12;14;13;15;18;0;0;0;0;0;0;71;71;20;85;85;78;100;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:20:02.430;TwistZ_;6.778005;1;10;1044;1601;1921;1640;1669;1640;1548;1589;1602;1443;0;0;0;0;0;0;17;17;16;17;20;20;16;14;16;16;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:20:02.670;TwistS_;6.778005;1;10;1318;1464;1796;1724;1598;1575;1510;1531;1557;1442;0;0;0;0;0;0;14;11;19;14;18;14;17;16;15;12;0;0;0;0;0;0;85;42;100;100;100;64;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
