DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:45:06.978;TwistS_;6.805538;1;10;1025;1736;1816;1644;1460;1510;1393;1402;1470;1439;0;0;0;0;0;0;13;14;15;12;12;14;18;17;14;19;0;0;0;0;0;0;57;78;100;100;92;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:45:07.226;TwistZ_;6.805538;1;10;885;1513;1757;1695;1644;1679;1736;1623;1519;1414;0;0;0;0;0;0;12;13;16;15;15;15;12;13;13;14;0;0;0;0;0;0;64;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:45:07.466;TwistS_;6.807584;1;10;1220;1860;1843;1669;1645;1682;1582;1519;1586;1527;0;0;0;0;0;0;14;10;15;13;12;18;13;15;12;16;0;0;0;0;0;0;85;28;100;100;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:45:07.722;TwistZ_;6.807584;1;10;1235;1427;2062;1886;1726;1699;1728;1782;1523;1427;0;0;0;0;0;0;12;12;11;11;13;14;19;23;11;16;0;0;0;0;0;0;78;78;33;35;92;100;100;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:45:07.962;TwistS_;6.807584;1;10;957;1821;1914;1816;1665;1640;1573;1554;1565;1473;0;0;0;0;0;0;11;14;20;19;14;17;16;16;16;16;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:45:08.211;TwistZ_;6.807584;1;10;1248;1650;1879;1867;1845;1834;1694;1690;1665;1613;0;0;0;0;0;0;16;13;15;11;14;11;16;21;15;16;0;0;0;0;0;0;71;85;92;57;85;86;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:45:08.459;TwistS_;6.797301;1;10;1259;1425;1882;1778;1761;1669;1665;1613;1561;1154;0;0;0;0;0;0;14;17;11;15;15;11;14;16;15;12;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:45:08.707;TwistZ_;6.797301;1;10;955;1500;1738;1757;1743;1683;1582;1586;1725;1640;0;0;0;0;0;0;13;14;12;13;12;14;11;12;15;12;0;0;0;0;0;0;71;86;64;78;85;100;85;100;73;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:45:08.956;TwistS_;6.797301;1;10;1187;1713;1904;1816;1703;1602;1586;1550;1489;1410;0;0;0;0;0;0;14;17;19;19;17;18;16;12;13;13;0;0;0;0;0;0;78;85;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:45:09.195;TwistZ_;6.797301;1;10;1182;1757;1871;1745;1753;1636;1556;1640;1644;1640;0;0;0;0;0;0;13;17;16;14;14;14;13;14;17;13;0;0;0;0;0;0;78;71;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
