DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:38:03.864;TwistZ_;6.825773;1;10;1500;2153;1867;1564;1511;1801;0;1552;1725;1439;0;0;0;0;0;0;18;10;16;13;10;10;0;11;13;12;0;0;0;0;0;0;63;10;72;50;45;20;0;60;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:04.111;TwistS_;6.825773;1;10;889;1109;1898;1836;1709;1665;1523;1616;1707;1630;0;0;0;0;0;0;12;14;12;12;16;11;12;12;13;11;0;0;0;0;0;0;36;40;90;100;100;100;27;90;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:04.360;TwistZ_;6.781766;1;10;1549;0;1900;1845;1709;1713;1677;1612;1639;1573;0;0;0;0;0;0;16;0;13;11;13;12;12;14;14;13;0;0;0;0;0;0;72;0;36;50;90;70;100;100;90;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:04.608;TwistS_;6.781766;1;10;1252;659;1904;1845;1801;1779;1775;1625;1664;1528;0;0;0;0;0;0;11;12;13;14;11;12;12;10;11;14;0;0;0;0;0;0;36;20;27;90;9;40;45;10;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:04.856;TwistZ_;6.781766;1;10;1538;1889;1950;0;1761;1779;1677;1696;1713;1727;0;0;0;0;0;0;11;13;13;0;15;12;13;17;17;19;0;0;0;0;0;0;9;40;72;0;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:05.100;TwistS_;6.781766;1;10;1483;0;1801;1705;1691;1691;1797;1731;1757;1528;0;0;0;0;0;0;11;0;11;11;12;15;11;11;11;12;0;0;0;0;0;0;36;0;45;100;90;100;100;50;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:05.348;TwistZ_;6.801077;1;10;1193;527;1851;1731;1713;1683;1665;1674;1669;1691;0;0;0;0;0;0;14;15;13;12;13;14;14;13;15;15;0;0;0;0;0;0;54;30;72;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:05.596;TwistS_;6.801077;1;10;1296;1104;1942;1774;1713;1606;1598;1620;1642;1644;0;0;0;0;0;0;10;12;16;13;16;13;14;12;14;12;0;0;0;0;0;0;36;70;90;80;100;90;100;80;72;70;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:05.845;TwistZ_;6.801077;1;10;1177;615;1933;1845;1808;1757;1669;1727;1700;1691;0;0;0;0;0;0;13;15;11;10;12;16;16;17;15;13;0;0;0;0;0;0;50;54;20;36;70;100;90;100;90;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:06.093;TwistS_;6.801077;1;10;1351;1443;1955;1889;1845;1792;1677;1630;1609;1582;0;0;0;0;0;0;11;11;10;10;13;18;14;17;14;14;0;0;0;0;0;0;36;70;54;20;45;100;100;100;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:06.341;TwistZ_;6.813489;1;10;1494;1889;1889;1831;1797;1779;1735;1713;1700;1577;0;0;0;0;0;0;12;12;13;15;18;17;13;13;14;15;0;0;0;0;0;0;54;30;100;60;100;100;90;40;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:06.585;TwistS_;6.813489;1;10;1574;1423;1821;1700;1647;1709;1657;1617;1649;1547;0;0;0;0;0;0;12;11;15;12;10;12;14;17;20;14;0;0;0;0;0;0;54;50;100;100;18;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:06.833;TwistZ_;6.813489;1;10;1406;1538;1773;1661;1538;1560;1604;1775;1661;1439;0;0;0;0;0;0;15;11;14;12;11;13;10;15;14;12;0;0;0;0;0;0;63;50;100;100;63;100;90;100;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
