DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:50:12.332;TwistS_;6.785588;1;10;1131;1435;1910;1699;1602;1562;1491;1533;1479;1391;0;0;0;0;0;0;15;13;15;16;16;13;15;16;15;12;0;0;0;0;0;0;92;71;100;100;100;64;92;80;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:12.572;TwistZ_;6.785588;1;10;1352;1235;1883;1798;1707;1683;1590;1628;1724;1500;0;0;0;0;0;0;13;13;15;15;15;18;16;20;18;13;0;0;0;0;0;0;85;85;100;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:12.828;TwistS_;6.785588;1;10;1251;1443;1884;1766;1757;1723;1682;1623;1593;1464;0;0;0;0;0;0;15;12;14;12;15;14;16;17;18;16;0;0;0;0;0;0;100;93;85;50;80;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:13.068;TwistZ_;6.784847;1;10;1189;1394;1875;1728;1678;1674;1636;1601;1669;1598;0;0;0;0;0;0;15;14;11;12;17;14;15;16;15;17;0;0;0;0;0;0;92;71;66;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:13.325;TwistS_;6.784847;1;10;1391;1757;1810;1796;1707;1573;1598;1519;1473;1476;0;0;0;0;0;0;16;18;20;14;18;20;20;16;13;15;0;0;0;0;0;0;57;64;66;85;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:13.565;TwistZ_;6.784847;1;10;1132;1123;1851;1665;1594;1573;1608;1617;1728;1548;0;0;0;0;0;0;12;14;16;20;18;18;15;16;15;15;0;0;0;0;0;0;85;85;66;85;100;92;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:13.813;TwistS_;6.784847;1;10;1269;1372;1899;1796;1618;1573;1573;1554;1598;1599;0;0;0;0;0;0;14;13;22;17;13;15;16;16;12;12;0;0;0;0;0;0;85;85;80;85;92;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:14.061;TwistZ_;6.784259;1;10;1412;1230;1796;1498;1376;1669;1586;1476;1523;1479;0;0;0;0;0;0;13;11;17;15;15;16;15;15;13;13;0;0;0;0;0;0;71;35;100;100;100;100;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:14.309;TwistS_;6.784259;1;10;958;1450;1878;1749;1686;1607;1575;1566;1573;1500;0;0;0;0;0;0;13;17;18;19;19;15;12;13;11;14;0;0;0;0;0;0;78;85;100;100;100;100;64;100;50;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:14.557;TwistZ_;6.784259;1;10;1210;1416;1777;1703;1640;1640;1636;1632;1632;1582;0;0;0;0;0;0;13;13;13;15;16;15;17;15;18;12;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:14.805;TwistS_;6.784259;1;10;920;1598;1824;1686;1623;1653;1582;1480;1561;1456;0;0;0;0;0;0;16;12;18;14;16;16;13;13;18;19;0;0;0;0;0;0;50;78;100;100;100;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:15.053;TwistZ_;6.781402;1;10;1142;1305;1843;1707;1640;1598;1573;1601;1590;1518;0;0;0;0;0;0;13;14;16;18;19;20;16;16;18;14;0;0;0;0;0;0;100;78;100;100;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:15.294;TwistS_;6.781402;1;10;1103;1833;1979;1803;1707;1661;1611;1652;1607;1541;0;0;0;0;0;0;13;13;14;14;19;18;13;14;15;15;0;0;0;0;0;0;85;71;93;64;100;100;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:15.551;TwistZ_;6.781402;1;10;1210;1429;1796;1781;1669;1640;1598;1607;1562;1474;0;0;0;0;0;0;11;12;10;13;18;19;18;13;15;14;0;0;0;0;0;0;64;66;42;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:15.798;TwistS_;6.781402;1;10;954;1503;1824;1723;1548;1531;1527;1562;1510;1494;0;0;0;0;0;0;14;15;17;17;16;17;15;13;16;13;0;0;0;0;0;0;50;85;100;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:16.038;TwistZ_;6.779126;1;10;1145;1464;1847;1720;1598;1569;1602;1636;1628;1515;0;0;0;0;0;0;14;14;14;15;16;15;19;13;18;17;0;0;0;0;0;0;64;85;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:16.294;TwistS_;6.779126;1;10;1154;1738;1867;1653;1561;1569;1577;1542;1481;1326;0;0;0;0;0;0;13;14;18;11;14;17;13;15;15;15;0;0;0;0;0;0;71;64;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:16.534;TwistZ_;6.779126;1;10;1315;1167;1710;1623;1686;1741;1663;1640;1582;1478;0;0;0;0;0;0;14;12;13;15;15;11;14;17;15;13;0;0;0;0;0;0;78;92;100;100;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:50:16.790;TwistS_;6.779126;1;10;1098;1330;1906;1728;1657;1645;1632;1558;1556;1469;0;0;0;0;0;0;14;13;20;16;13;15;17;18;15;13;0;0;0;0;0;0;85;71;100;100;100;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
