DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:33:07.658;TwistS_;6.381314;1;10;527;1186;1811;1677;1614;1450;1428;1529;1523;1274;0;0;0;0;0;0;12;10;11;13;11;10;12;12;11;12;0;0;0;0;0;0;27;27;75;100;36;18;54;41;27;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:07.922;TwistZ_;6.383382;1;10;1318;1224;1746;1685;1562;1502;1474;1386;1410;1406;0;0;0;0;0;0;10;14;18;15;16;16;16;13;15;13;0;0;0;0;0;0;18;63;100;100;100;100;81;91;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:08.187;TwistS_;6.383382;1;10;1010;1386;1666;1611;1524;1489;1415;1330;1394;1287;0;0;0;0;0;0;12;12;12;10;16;14;12;11;12;13;0;0;0;0;0;0;45;81;100;27;90;81;90;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:08.451;TwistZ_;6.383382;1;10;527;1625;1721;1621;1538;1510;1494;1474;1414;1293;0;0;0;0;0;0;12;15;16;15;20;17;14;15;17;13;0;0;0;0;0;0;27;36;100;100;100;100;90;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:08.708;TwistS_;6.383382;1;10;1274;1801;1801;1789;1516;1486;1450;1450;1420;1235;0;0;0;0;0;0;10;13;14;14;14;13;13;11;11;19;0;0;0;0;0;0;9;18;100;63;90;100;81;33;27;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:08.971;TwistZ_;6.37352;1;10;1256;659;1805;1958;1819;1845;1196;1175;1190;1749;0;0;0;0;0;0;14;13;13;12;11;11;15;17;15;14;0;0;0;0;0;0;45;36;91;63;45;45;81;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:09.235;TwistS_;6.37352;1;10;1098;1274;1772;1640;1560;1558;1526;1516;1503;1494;0;0;0;0;0;0;12;11;15;13;11;16;15;12;12;13;0;0;0;0;0;0;9;18;100;54;90;100;100;83;81;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:09.499;TwistZ_;6.37352;1;10;1291;1531;1669;1586;1457;1442;1442;1420;1418;1406;0;0;0;0;0;0;10;15;14;13;12;16;14;11;18;12;0;0;0;0;0;0;45;63;66;81;54;100;100;50;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:09.763;TwistS_;6.37352;1;10;1406;659;1820;1705;1587;1554;1531;1428;1498;1379;0;0;0;0;0;0;12;10;11;13;11;12;14;15;16;16;0;0;0;0;0;0;54;9;58;90;72;72;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:10.028;TwistZ_;6.365913;1;10;1175;1142;1741;1721;1606;1494;1422;1482;1461;1362;0;0;0;0;0;0;13;14;17;17;17;15;15;14;13;13;0;0;0;0;0;0;72;50;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:10.294;TwistS_;6.365913;1;10;887;889;1787;1669;1574;1582;1566;1520;1469;1351;0;0;0;0;0;0;11;11;13;13;11;14;12;13;12;11;0;0;0;0;0;0;45;36;81;100;91;63;100;90;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:10.547;TwistZ_;6.365913;1;10;1450;1757;1768;1735;1566;1530;1538;1516;1489;1274;0;0;0;0;0;0;10;14;14;13;17;14;13;17;14;19;0;0;0;0;0;0;9;36;100;90;100;100;90;83;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:10.812;TwistS_;6.389528;1;10;1054;1757;1777;1657;1604;1570;1458;1478;1446;1375;0;0;0;0;0;0;10;17;15;16;13;14;13;13;19;16;0;0;0;0;0;0;18;58;100;100;72;91;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:11.076;TwistZ_;6.389528;1;10;0;1787;1873;1785;1642;1550;1514;1502;1516;1362;0;0;0;0;0;0;0;13;15;14;14;16;19;17;15;17;0;0;0;0;0;0;0;54;100;100;72;91;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:11.340;TwistS_;6.389528;1;10;747;1911;1981;1816;1673;1684;1599;1494;1534;1378;0;0;0;0;0;0;10;12;17;14;18;17;14;13;13;15;0;0;0;0;0;0;9;33;100;81;100;100;90;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:11.604;TwistZ_;6.389528;1;10;1582;1236;1865;1753;1641;1582;1582;1530;1578;1582;0;0;0;0;0;0;10;11;12;16;18;21;22;17;19;14;0;0;0;0;0;0;9;63;81;90;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:11.868;TwistS_;6.401182;1;10;1267;527;1753;1633;1607;1590;1538;1506;1538;1340;0;0;0;0;0;0;10;13;16;13;12;14;14;14;13;11;0;0;0;0;0;0;54;41;90;54;58;100;27;100;91;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:12.132;TwistZ_;6.401182;1;10;1058;1126;1761;1630;1538;1538;1477;1406;1494;1378;0;0;0;0;0;0;12;14;14;15;18;18;14;14;13;17;0;0;0;0;0;0;100;72;100;90;100;100;72;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:12.389;TwistS_;6.401182;1;10;1069;1569;0;0;1625;1578;1586;1582;1606;1479;0;0;0;0;0;0;10;11;0;0;13;18;15;16;18;13;0;0;0;0;0;0;27;63;0;0;91;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
