DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:21:13.363;TwistZ_;6.79601;1;10;989;1709;1945;1820;1602;1577;1586;1640;1679;1054;0;0;0;0;0;0;13;19;17;13;18;20;15;13;12;11;0;0;0;0;0;0;64;78;100;92;100;100;100;73;85;42;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:21:13.611;TwistS_;6.79601;1;10;1113;1763;1964;1770;1715;1640;1648;1617;1615;1628;0;0;0;0;0;0;11;18;13;18;22;22;23;20;23;19;0;0;0;0;0;0;14;71;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:21:13.859;TwistZ_;6.795704;1;10;1150;1406;1906;1858;1653;1632;1665;1621;1573;1293;0;0;0;0;0;0;13;17;17;19;21;25;22;15;20;12;0;0;0;0;0;0;78;100;100;100;100;100;100;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:21:14.107;TwistS_;6.795704;1;10;908;878;1605;1511;1542;1627;1592;1562;1523;1429;0;0;0;0;0;0;13;11;12;10;10;12;12;16;11;11;0;0;0;0;0;0;100;28;66;35;21;64;78;100;71;35;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:21:14.356;TwistZ_;6.795704;1;10;952;1736;1929;1837;1623;1607;1636;1683;1623;1611;0;0;0;0;0;0;15;19;25;21;24;22;21;20;23;18;0;0;0;0;0;0;57;78;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:21:14.604;TwistS_;6.795704;1;10;1107;1812;2011;1711;1552;1569;1565;1613;1582;1456;0;0;0;0;0;0;11;17;13;19;20;22;18;14;13;11;0;0;0;0;0;0;78;100;100;100;100;100;100;73;100;50;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:21:14.852;TwistZ_;6.793564;1;10;1000;1598;2066;1816;1590;1632;1695;1691;1628;1523;0;0;0;0;0;0;14;15;13;17;20;20;23;24;23;18;0;0;0;0;0;0;100;100;73;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:21:15.100;TwistS_;6.793564;1;10;1272;1379;1849;1648;1605;1653;1640;1615;1615;1542;0;0;0;0;0;0;13;18;17;19;22;22;14;12;14;17;0;0;0;0;0;0;50;92;100;100;100;100;100;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:21:15.340;TwistZ_;6.793564;1;10;1209;1557;1945;1820;1640;1607;1615;1605;1582;1406;0;0;0;0;0;0;13;16;17;18;19;21;20;17;14;12;0;0;0;0;0;0;78;85;100;100;100;100;100;100;92;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:21:15.588;TwistS_;6.793564;1;10;1098;1598;1699;1494;1556;1510;1473;1455;1469;1439;0;0;0;0;0;0;11;12;13;11;15;15;14;10;13;12;0;0;0;0;0;0;57;46;71;28;100;93;100;42;93;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
