DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:29:03.066;TwistS_;6.826694;1;10;1311;1425;1906;1777;1724;1736;1774;1661;1615;1598;0;0;0;0;0;0;15;15;15;15;13;18;12;16;17;17;0;0;0;0;0;0;92;64;100;85;100;100;50;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:03.310;TwistZ_;6.817931;1;10;1220;1536;1933;1900;1708;1745;1672;1648;1628;1548;0;0;0;0;0;0;12;16;12;12;13;14;15;18;20;19;0;0;0;0;0;0;42;64;92;50;80;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:03.559;TwistS_;6.817931;1;10;1059;1435;1908;1816;1774;1753;1770;1686;1578;1567;0;0;0;0;0;0;14;14;13;11;16;14;20;18;17;16;0;0;0;0;0;0;92;53;100;57;100;93;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:03.807;TwistZ_;6.817931;1;10;898;1757;2039;1809;1636;1613;1686;1734;1715;1629;0;0;0;0;0;0;15;13;11;14;17;16;20;20;18;15;0;0;0;0;0;0;42;35;66;64;100;92;100;100;50;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:04.055;TwistS_;6.817931;1;10;1100;1523;1808;1705;1690;1720;1720;1660;1619;1529;0;0;0;0;0;0;14;19;16;13;14;16;20;17;15;17;0;0;0;0;0;0;100;100;100;64;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:04.303;TwistZ_;6.822088;1;10;1139;1772;1908;1865;1707;1644;1661;1761;1828;1644;0;0;0;0;0;0;14;14;17;15;14;19;17;16;18;15;0;0;0;0;0;0;78;85;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:04.553;TwistS_;6.822088;1;10;1069;1829;1921;1736;1710;1795;1799;1669;1690;1559;0;0;0;0;0;0;14;14;16;17;15;16;18;15;18;14;0;0;0;0;0;0;57;60;100;100;66;100;100;100;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:04.799;TwistZ_;6.822088;1;10;1219;1617;1925;1745;1640;1605;1619;1532;1531;1523;0;0;0;0;0;0;13;17;18;12;12;13;17;13;17;19;0;0;0;0;0;0;78;71;100;100;66;71;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:05.047;TwistS_;6.822088;1;10;1021;1451;1851;1699;1769;1803;1816;1820;1694;1665;0;0;0;0;0;0;15;13;14;11;12;17;15;13;12;15;0;0;0;0;0;0;100;92;100;64;71;100;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:05.287;TwistZ_;6.813146;1;10;1328;1831;1910;1809;1732;1711;1724;1636;1653;1594;0;0;0;0;0;0;11;13;15;13;16;21;18;16;15;16;0;0;0;0;0;0;64;57;100;57;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
