DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:10:55.861;TwistZ_;6.811875;1;10;1123;1486;1917;1732;1607;1561;1540;1531;1561;1427;0;0;0;0;0;0;12;15;17;20;21;18;19;19;17;16;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:56.109;TwistS_;6.816842;1;10;1305;1692;1968;1046;1726;1720;1661;1554;1447;1382;0;0;0;0;0;0;11;13;14;12;16;20;17;13;13;12;0;0;0;0;0;0;50;64;100;50;92;100;100;100;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:56.358;TwistZ_;6.816842;1;10;1127;1135;1699;1628;1653;1699;1653;1648;1644;1417;0;0;0;0;0;0;14;13;12;11;15;17;16;17;15;15;0;0;0;0;0;0;85;57;100;35;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:56.606;TwistS_;6.816842;1;10;1031;1368;1851;1707;1650;1658;1591;1528;1497;1427;0;0;0;0;0;0;13;13;13;15;13;14;13;15;15;14;0;0;0;0;0;0;71;78;66;50;85;92;92;73;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:56.854;TwistZ_;6.816842;1;10;1095;1534;1820;1724;1590;1582;1535;1554;1552;1451;0;0;0;0;0;0;12;14;16;14;16;18;18;17;15;14;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:57.098;TwistS_;6.811332;1;10;644;1470;1927;1723;1611;1615;1561;1510;1460;1435;0;0;0;0;0;0;17;16;12;14;16;18;20;15;21;14;0;0;0;0;0;0;50;78;64;85;85;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:57.346;TwistZ_;6.811332;1;10;1037;1477;1681;1640;1547;1557;1523;1515;1555;1240;0;0;0;0;0;0;13;12;13;12;14;12;18;19;14;16;0;0;0;0;0;0;100;60;71;85;85;80;100;100;60;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:57.594;TwistS_;6.811332;1;10;915;1347;1778;1599;1540;1523;1491;1414;1445;1269;0;0;0;0;0;0;14;16;13;12;15;17;15;13;12;18;0;0;0;0;0;0;57;92;93;71;100;100;92;100;42;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:57.842;TwistZ_;6.811332;1;10;1147;1699;1772;1699;1577;1582;1598;1550;1556;1435;0;0;0;0;0;0;13;14;13;11;14;13;13;19;14;15;0;0;0;0;0;0;85;28;53;42;92;92;100;100;50;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:58.085;TwistS_;6.809564;1;10;1135;1535;1887;1808;1425;1686;1640;1586;1594;1503;0;0;0;0;0;0;13;15;17;15;13;19;20;15;16;12;0;0;0;0;0;0;92;35;100;100;100;100;100;100;100;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
