DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:43:42.981;TwistS_;6.782219;1;10;1186;1545;1859;1803;1738;1795;1703;1683;1686;1598;0;0;0;0;0;0;11;13;17;13;12;13;13;11;14;14;0;0;0;0;0;0;57;57;100;100;64;78;92;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:43.221;TwistZ_;6.782219;1;10;1153;1422;1870;1699;1618;1554;1456;1491;1615;1523;0;0;0;0;0;0;12;15;17;10;16;14;13;14;20;12;0;0;0;0;0;0;92;78;92;42;92;100;50;78;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:43.469;TwistS_;6.766267;1;10;1314;1247;1808;1717;1699;1682;1602;1385;1523;1432;0;0;0;0;0;0;11;11;13;16;16;15;20;13;13;14;0;0;0;0;0;0;50;100;100;92;100;100;100;93;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:43.717;TwistZ_;6.766267;1;10;1028;1488;1933;1766;1682;1615;1503;1489;1556;1544;0;0;0;0;0;0;13;16;12;14;16;19;13;12;18;15;0;0;0;0;0;0;78;71;86;100;100;100;85;46;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:43.966;TwistS_;6.766267;1;10;1166;1608;1676;1650;1709;1674;1636;1559;1494;1438;0;0;0;0;0;0;12;11;13;11;14;15;14;12;17;15;0;0;0;0;0;0;78;78;86;42;78;100;100;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:44.214;TwistZ_;6.766267;1;10;1171;1684;1896;1799;1623;1527;1510;1392;1422;1364;0;0;0;0;0;0;12;14;12;13;19;20;17;13;16;14;0;0;0;0;0;0;71;57;73;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:44.462;TwistS_;6.784202;1;10;926;1803;1781;1726;1628;1544;1435;1482;1484;1393;0;0;0;0;0;0;11;17;15;16;20;15;14;15;13;13;0;0;0;0;0;0;78;64;100;92;100;100;100;66;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:44.710;TwistZ_;6.784202;1;10;1071;1716;1843;1808;1690;1640;1686;1598;1623;1515;0;0;0;0;0;0;15;12;14;14;14;16;16;16;18;14;0;0;0;0;0;0;100;71;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:44.951;TwistS_;6.784202;1;10;1289;1651;1858;1771;1633;1582;1498;1494;1510;1356;0;0;0;0;0;0;14;16;15;14;12;18;20;18;20;15;0;0;0;0;0;0;28;78;100;92;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:45.198;TwistZ_;6.784202;1;10;1284;1178;1774;1741;1519;1569;1523;1487;1523;1531;0;0;0;0;0;0;15;13;13;14;15;12;12;14;16;12;0;0;0;0;0;0;85;64;93;100;100;64;64;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
