DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:57:36.747;TwistS_;6.363244;1;10;1387;1765;1669;1636;1571;1550;1564;1582;1502;1328;0;0;0;0;0;0;11;12;12;11;14;14;15;11;12;11;0;0;0;0;0;0;63;50;90;72;66;100;90;63;41;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:37.011;TwistZ_;6.363244;1;10;1239;1722;1746;1594;1582;1594;1582;1534;1586;1544;0;0;0;0;0;0;14;18;14;18;18;18;18;12;13;12;0;0;0;0;0;0;45;45;100;100;100;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:37.275;TwistS_;6.363244;1;10;1311;1494;1997;1699;1598;1538;1489;1544;1538;1400;0;0;0;0;0;0;11;12;16;16;14;18;13;13;19;12;0;0;0;0;0;0;54;54;91;54;100;100;90;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:37.539;TwistZ_;6.34707;1;10;1175;1435;1743;1609;1621;1617;1616;1614;1629;1625;0;0;0;0;0;0;17;11;12;14;15;15;14;13;16;14;0;0;0;0;0;0;36;54;50;100;100;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:37.804;TwistS_;6.34707;1;10;1538;1510;1973;1753;1633;1604;1586;1542;1464;1555;0;0;0;0;0;0;15;15;14;15;18;18;18;17;12;12;0;0;0;0;0;0;36;66;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:38.068;TwistZ_;6.34707;1;10;1117;1164;1863;1669;1591;1599;1609;1600;1625;1538;0;0;0;0;0;0;10;11;16;12;15;16;13;11;11;12;0;0;0;0;0;0;63;54;83;18;81;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:38.324;TwistS_;6.377377;1;10;1571;1201;1918;1854;1669;1621;1602;1586;1598;1547;0;0;0;0;0;0;11;12;13;12;15;16;17;20;16;14;0;0;0;0;0;0;36;54;54;90;81;83;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:38.588;TwistZ_;6.377377;1;10;1296;1259;1837;1765;1657;1586;1570;1538;1585;1450;0;0;0;0;0;0;11;13;14;13;20;19;13;16;19;15;0;0;0;0;0;0;36;50;100;100;91;100;100;72;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:38.852;TwistS_;6.377377;1;10;1335;1376;1794;1725;1602;1574;1526;1508;1534;1420;0;0;0;0;0;0;13;11;17;16;14;12;12;13;12;13;0;0;0;0;0;0;90;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:39.116;TwistZ_;6.377377;1;10;1135;1148;1915;1753;1669;1661;1625;1552;1562;1538;0;0;0;0;0;0;11;13;12;15;19;17;18;19;16;21;0;0;0;0;0;0;54;72;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:39.380;TwistS_;6.402334;1;10;1225;1192;1820;1743;1574;1574;1566;1546;1534;1406;0;0;0;0;0;0;12;12;13;11;12;12;15;13;17;14;0;0;0;0;0;0;81;58;63;54;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:39.644;TwistZ_;6.402334;1;10;1289;1721;2034;1853;1673;1653;1653;1644;1621;1652;0;0;0;0;0;0;12;11;14;12;14;18;18;19;17;12;0;0;0;0;0;0;81;54;58;100;100;100;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:39.908;TwistS_;6.402334;1;10;1472;1397;1851;1768;1625;1586;1558;1523;1558;1463;0;0;0;0;0;0;13;10;16;14;12;17;22;18;19;14;0;0;0;0;0;0;36;45;66;72;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:40.173;TwistZ_;6.402334;1;10;1098;1384;1811;1737;1586;1538;1538;1600;1570;1461;0;0;0;0;0;0;11;13;14;13;12;14;14;18;15;13;0;0;0;0;0;0;45;72;75;100;81;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:40.437;TwistS_;6.374444;1;10;866;1265;1790;1684;1594;1594;1613;1406;1482;1450;0;0;0;0;0;0;17;18;15;12;15;17;13;11;14;14;0;0;0;0;0;0;63;90;100;81;63;100;63;33;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:40.693;TwistZ_;6.374444;1;10;1126;1126;1709;1677;1661;1598;1593;1567;1556;1444;0;0;0;0;0;0;11;12;13;10;15;15;13;14;15;13;0;0;0;0;0;0;72;72;83;54;100;100;36;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:40.957;TwistS_;6.374444;1;10;1215;1391;1805;1682;1645;1633;1602;1552;1494;1562;0;0;0;0;0;0;13;12;15;13;14;16;14;15;12;15;0;0;0;0;0;0;54;27;100;63;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:41.221;TwistZ_;6.374444;1;10;1437;571;1797;1661;1586;1625;1673;1450;1596;1442;0;0;0;0;0;0;13;11;15;12;12;12;16;13;15;13;0;0;0;0;0;0;63;33;100;100;83;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:57:41.485;TwistS_;6.362355;1;10;1175;1305;1835;1861;1696;1653;1604;1560;1578;1318;0;0;0;0;0;0;14;14;12;12;14;19;14;15;14;11;0;0;0;0;0;0;72;63;75;100;90;100;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
