DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:29:30.980;TwistS_;6.791002;1;10;1209;1590;1828;1761;1657;1628;1555;1468;1502;1372;0;0;0;0;0;0;13;19;21;19;22;13;17;15;15;16;0;0;0;0;0;0;78;50;100;100;100;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:31.228;TwistZ_;6.791002;1;10;1201;1269;1785;1648;1622;1623;1582;1617;1556;1460;0;0;0;0;0;0;17;13;16;14;15;15;20;18;15;14;0;0;0;0;0;0;85;64;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:31.476;TwistS_;6.791002;1;10;1025;1766;1867;1745;1611;1502;1439;1411;1486;1280;0;0;0;0;0;0;16;20;19;18;19;20;17;15;13;14;0;0;0;0;0;0;71;50;100;100;100;100;100;73;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:31.725;TwistZ_;6.791002;1;10;1171;1550;1945;1835;1711;1623;1632;1628;1607;1368;0;0;0;0;0;0;14;17;14;14;18;21;19;22;21;17;0;0;0;0;0;0;85;78;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:31.965;TwistS_;6.787658;1;10;1226;1684;1730;1762;1636;1582;1561;1503;1565;1515;0;0;0;0;0;0;17;12;13;11;15;22;16;14;19;17;0;0;0;0;0;0;100;57;86;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:32.221;TwistZ_;6.787658;1;10;1273;1230;1699;1625;1586;1573;1561;1550;1634;1379;0;0;0;0;0;0;14;12;11;11;16;17;14;15;12;13;0;0;0;0;0;0;78;50;80;57;100;92;100;73;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:32.461;TwistS_;6.787658;1;10;983;1523;1816;1711;1561;1541;1523;1519;1485;1360;0;0;0;0;0;0;14;16;21;17;17;15;20;16;18;16;0;0;0;0;0;0;64;85;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:32.709;TwistZ_;6.787658;1;10;1123;1523;1777;1628;1607;1619;1636;1605;1602;1402;0;0;0;0;0;0;15;14;20;16;16;16;17;14;14;13;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:32.957;TwistS_;6.796689;1;10;893;1353;1812;1602;1623;1565;1582;1531;1540;1510;0;0;0;0;0;0;13;13;13;12;15;15;15;17;16;19;0;0;0;0;0;0;57;71;93;100;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:33.205;TwistZ_;6.796689;1;10;991;1257;1742;1561;1527;1598;1598;1558;1552;1477;0;0;0;0;0;0;14;16;17;14;16;19;21;19;16;13;0;0;0;0;0;0;100;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:33.454;TwistS_;6.796689;1;10;1225;1684;1847;1728;1657;1595;1632;1630;1559;1365;0;0;0;0;0;0;14;13;17;16;17;12;12;14;11;13;0;0;0;0;0;0;92;57;100;100;100;64;100;80;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:33.702;TwistZ_;6.796689;1;10;1176;1601;1789;1682;1623;1603;1573;1570;1565;1494;0;0;0;0;0;0;12;15;18;17;15;14;13;14;17;13;0;0;0;0;0;0;85;42;73;100;71;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:33.950;TwistS_;6.78654;1;10;1189;1280;1904;1732;1736;1632;1582;1432;1508;1343;0;0;0;0;0;0;14;14;15;14;15;15;14;12;13;15;0;0;0;0;0;0;92;93;100;100;100;100;85;78;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:34.198;TwistZ_;6.78654;1;10;1009;1253;1757;1689;1681;1636;1582;1518;1531;1452;0;0;0;0;0;0;13;13;15;13;19;18;13;12;16;17;0;0;0;0;0;0;64;35;86;85;92;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:34.446;TwistS_;6.78654;1;10;991;1587;1866;1710;1593;1577;1519;1560;1535;1372;0;0;0;0;0;0;13;12;18;13;16;18;13;14;18;17;0;0;0;0;0;0;100;71;100;71;100;100;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:34.686;TwistZ_;6.78654;1;10;1220;1428;1887;1829;1757;1656;1607;1640;1577;1308;0;0;0;0;0;0;17;16;17;13;15;21;20;17;16;14;0;0;0;0;0;0;85;86;100;92;100;100;100;100;86;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:34.944;TwistS_;6.78298;1;10;1257;1328;1761;1645;1690;1655;1523;1542;1531;1506;0;0;0;0;0;0;12;12;14;12;12;13;12;16;17;18;0;0;0;0;0;0;78;64;93;78;100;85;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:29:35.182;TwistZ_;6.78298;1;10;1126;1569;1820;1683;1622;1592;1573;1531;1611;1460;0;0;0;0;0;0;15;13;15;13;15;16;16;17;20;16;0;0;0;0;0;0;92;64;100;78;92;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
