DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-08:38:19.643;TwistS_;6.394024;1;10;1265;1123;1928;1752;1609;1554;1550;1556;1570;1625;0;0;0;0;0;0;12;11;12;18;20;23;18;14;16;17;0;0;0;0;0;0;45;63;75;72;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:19.915;TwistZ_;6.376484;1;10;1186;527;0;1620;1549;1582;1574;1498;1486;1432;0;0;0;0;0;0;11;13;0;13;17;16;19;12;16;15;0;0;0;0;0;0;45;16;0;72;66;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:20.179;TwistS_;6.376484;1;10;1333;1420;1682;1570;1472;1470;1459;1439;1462;1362;0;0;0;0;0;0;11;14;12;11;10;11;12;13;15;10;0;0;0;0;0;0;27;81;58;100;36;100;81;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:20.435;TwistZ_;6.376484;1;10;0;993;1735;1586;1542;1516;1472;1426;1514;1437;0;0;0;0;0;0;0;11;11;11;14;11;12;14;17;16;0;0;0;0;0;0;0;45;66;81;100;36;36;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:20.700;TwistS_;6.376484;1;10;1131;1230;1768;1652;1601;1555;1551;1607;1494;1467;0;0;0;0;0;0;11;12;11;11;17;16;13;11;11;11;0;0;0;0;0;0;36;27;66;90;81;90;90;58;27;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:20.964;TwistZ_;6.364228;1;10;1318;1757;1589;1669;1616;1598;1681;1574;1505;1482;0;0;0;0;0;0;18;12;10;11;11;13;13;14;10;15;0;0;0;0;0;0;45;27;50;72;81;100;100;50;36;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:21.228;TwistS_;6.364228;1;10;1173;728;1902;1705;1570;1554;1542;1516;1505;1494;0;0;0;0;0;0;12;14;12;15;22;21;17;11;11;12;0;0;0;0;0;0;63;63;58;100;100;100;100;83;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:21.484;TwistZ_;6.364228;1;10;1323;1164;1909;1772;1629;1570;1613;1552;1554;1542;0;0;0;0;0;0;15;15;14;12;21;19;22;17;21;18;0;0;0;0;0;0;72;90;75;54;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:21.748;TwistS_;6.364228;1;10;1248;560;1697;1591;1705;1652;1574;1632;1562;1437;0;0;0;0;0;0;11;13;12;12;13;14;12;18;15;13;0;0;0;0;0;0;90;33;100;81;41;90;54;63;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:22.021;TwistZ_;6.365702;1;10;615;1655;1895;1793;1625;1563;1641;1617;1621;1578;0;0;0;0;0;0;10;13;14;16;18;20;22;23;21;21;0;0;0;0;0;0;18;54;63;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:22.285;TwistS_;6.365702;1;10;1136;791;1713;1699;1606;1567;1546;1494;1596;1450;0;0;0;0;0;0;12;12;13;13;14;14;16;13;14;13;0;0;0;0;0;0;63;16;54;81;75;81;100;36;25;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:22.541;TwistZ_;6.365702;1;10;1412;747;1617;1594;1508;1503;1494;1362;1406;1450;0;0;0;0;0;0;11;10;10;12;14;13;13;12;12;10;0;0;0;0;0;0;63;9;45;100;100;81;81;54;72;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:22.805;TwistS_;6.365702;1;10;1133;1318;1801;1575;1560;1609;1593;1450;1589;1547;0;0;0;0;0;0;10;12;12;10;11;13;13;12;10;14;0;0;0;0;0;0;45;58;18;63;18;91;72;27;50;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:23.069;TwistZ_;6.381688;1;10;729;1048;1687;1593;1478;1450;1472;1472;1488;0;0;0;0;0;0;0;12;13;12;11;11;13;13;11;12;0;0;0;0;0;0;0;45;63;41;72;100;54;72;100;72;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:38:23.333;TwistS_;6.381688;1;10;1003;1746;1823;1744;1586;1477;1455;1418;1434;1371;0;0;0;0;0;0;11;14;14;15;13;13;12;13;12;12;0;0;0;0;0;0;54;33;36;90;90;66;81;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
