DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:06:16.908;TwistS_;6.796519;1;10;1280;1857;1960;1634;1824;1644;1623;1562;1561;1472;0;0;0;0;0;0;15;15;12;13;14;20;16;18;14;12;0;0;0;0;0;0;92;71;86;64;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:06:17.148;TwistZ_;6.796519;1;10;1122;1372;1785;1822;1662;1636;1644;1586;1514;1394;0;0;0;0;0;0;15;13;14;11;12;14;18;14;12;12;0;0;0;0;0;0;92;100;100;71;57;100;100;86;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:06:17.404;TwistS_;6.796519;1;10;1318;1912;1997;1816;1684;1640;1582;1585;1573;1473;0;0;0;0;0;0;10;15;12;13;15;20;15;15;14;12;0;0;0;0;0;0;28;78;73;50;85;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:06:17.644;TwistZ_;6.804857;1;10;1269;1716;1833;1781;1686;1619;1655;1558;1601;1481;0;0;0;0;0;0;13;14;14;11;14;16;15;18;14;15;0;0;0;0;0;0;64;71;93;71;100;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:06:17.892;TwistS_;6.804857;1;10;969;1435;1914;1745;1730;1684;1678;1679;1523;1478;0;0;0;0;0;0;13;15;18;19;12;14;11;13;15;11;0;0;0;0;0;0;92;71;100;100;92;85;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:06:18.140;TwistZ_;6.804857;1;10;1447;1422;1766;1635;1757;1625;1753;1611;1611;1523;0;0;0;0;0;0;14;13;13;15;18;15;13;16;14;13;0;0;0;0;0;0;71;100;100;85;100;80;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:06:18.388;TwistS_;6.804857;1;10;1454;1445;1803;1708;1695;1703;1694;1640;1629;1489;0;0;0;0;0;0;12;13;15;13;16;14;16;13;16;17;0;0;0;0;0;0;78;80;100;85;93;100;92;100;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:06:18.636;TwistZ_;6.785728;1;10;683;1556;1679;1699;1611;1565;1510;1528;1474;1364;0;0;0;0;0;0;11;18;15;11;17;19;18;17;12;14;0;0;0;0;0;0;21;100;80;57;100;100;100;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:06:18.885;TwistS_;6.785728;1;10;1248;1738;1862;1757;1683;1663;1636;1653;1598;1513;0;0;0;0;0;0;12;16;19;16;15;14;16;20;15;12;0;0;0;0;0;0;71;85;100;100;100;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:06:19.124;TwistZ_;6.785728;1;10;1181;1582;1863;1823;1770;1749;1741;1671;1631;1582;0;0;0;0;0;0;15;15;12;12;17;16;12;20;16;16;0;0;0;0;0;0;85;57;33;57;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
