DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:45:11.991;TwistZ_;6.366549;1;10;1406;1724;1741;1494;1494;1543;1489;1373;1450;1398;0;0;0;0;0;0;13;15;18;14;13;10;17;14;18;14;0;0;0;0;0;0;54;36;66;45;100;72;90;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:12.255;TwistS_;6.366549;1;10;659;1713;1781;1753;1653;1569;1482;1508;1367;1303;0;0;0;0;0;0;11;16;13;12;13;15;15;16;13;13;0;0;0;0;0;0;36;27;91;100;100;63;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:12.519;TwistZ_;6.366549;1;10;1437;1161;1663;1586;1556;1574;1594;1604;1593;1362;0;0;0;0;0;0;14;12;13;13;11;14;17;15;14;11;0;0;0;0;0;0;90;58;63;100;63;50;100;90;66;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:12.783;TwistS_;6.371322;1;10;1441;0;1609;1582;1677;1682;1645;1538;1510;1459;0;0;0;0;0;0;10;0;13;12;13;13;12;17;14;15;0;0;0;0;0;0;45;0;91;54;54;63;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:13.048;TwistZ_;6.371322;1;10;1435;1149;1669;1604;1752;1653;1653;1598;1657;1661;0;0;0;0;0;0;14;13;12;10;12;15;17;12;18;15;0;0;0;0;0;0;81;54;33;36;81;100;100;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:13.312;TwistS_;6.371322;1;10;1137;1197;1784;1705;1669;1609;1563;1557;1582;1619;0;0;0;0;0;0;13;11;14;13;15;15;12;16;16;15;0;0;0;0;0;0;81;72;83;45;100;100;63;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:13.576;TwistZ_;6.371322;1;10;1230;1195;1792;1765;1617;1574;1657;1582;1458;1458;0;0;0;0;0;0;10;12;11;13;16;17;16;11;15;14;0;0;0;0;0;0;27;45;41;100;100;100;100;8;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:13.840;TwistS_;6.371226;1;10;1396;1237;1806;1604;1582;1598;1550;1461;1480;1463;0;0;0;0;0;0;12;12;13;10;17;14;19;13;13;14;0;0;0;0;0;0;81;54;83;18;54;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:14.104;TwistZ_;6.371226;1;10;1312;1318;1823;1704;1607;1598;1550;1574;1567;1428;0;0;0;0;0;0;14;13;14;12;16;15;14;18;15;17;0;0;0;0;0;0;63;66;36;81;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:14.360;TwistS_;6.371226;1;10;1166;1472;1669;1538;1538;1582;1647;1472;1563;1487;0;0;0;0;0;0;12;11;12;12;13;11;13;13;15;13;0;0;0;0;0;0;81;36;72;90;75;54;90;72;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:14.624;TwistZ_;6.371226;1;10;1508;1268;1889;1729;1661;1636;1625;1609;1636;1520;0;0;0;0;0;0;13;12;12;13;19;21;15;18;20;12;0;0;0;0;0;0;54;58;72;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:14.888;TwistS_;6.392844;1;10;1381;1787;1740;1538;1637;1637;1637;1599;1554;1455;0;0;0;0;0;0;14;11;12;11;12;16;14;15;14;15;0;0;0;0;0;0;63;27;90;18;91;100;100;45;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:15.152;TwistZ_;6.392844;1;10;1362;1757;1782;1661;1578;1567;1582;1558;1582;1425;0;0;0;0;0;0;11;16;12;14;20;18;16;21;15;14;0;0;0;0;0;0;9;41;81;100;100;100;100;100;75;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:15.416;TwistS_;6.392844;1;10;1072;1750;1776;1713;1609;1568;1478;1459;1490;1428;0;0;0;0;0;0;10;18;17;16;18;16;15;12;13;10;0;0;0;0;0;0;45;54;100;100;100;90;100;75;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:15.681;TwistZ_;6.392844;1;10;1494;974;1582;1691;1570;1629;1602;1622;1608;1445;0;0;0;0;0;0;13;11;10;11;17;19;22;19;12;13;0;0;0;0;0;0;36;54;16;54;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:15.945;TwistS_;6.401279;1;10;1494;1201;1825;1807;1697;1594;1566;1527;1554;1458;0;0;0;0;0;0;16;11;15;12;17;18;21;17;18;14;0;0;0;0;0;0;54;54;91;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:16.201;TwistZ_;6.401279;1;10;1164;1159;1487;1663;1574;1538;1620;1542;1440;1406;0;0;0;0;0;0;11;13;14;12;16;17;12;13;16;15;0;0;0;0;0;0;36;72;58;63;100;90;72;91;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:16.465;TwistS_;6.401279;1;10;0;1073;1792;1685;1682;1565;1625;1567;1590;1547;0;0;0;0;0;0;0;12;13;14;12;11;12;10;12;12;0;0;0;0;0;0;0;63;83;100;63;72;54;25;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:16.729;TwistZ_;6.401279;1;10;1296;1406;1833;1757;1653;1606;1533;1467;1629;1441;0;0;0;0;0;0;13;16;13;15;18;14;16;12;13;14;0;0;0;0;0;0;72;63;91;81;100;81;81;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
