DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:09:44.298;TwistZ_;6.777292;1;10;1293;1425;1882;1781;1757;1718;1732;1753;1669;1650;0;0;0;0;0;0;15;14;16;13;11;15;16;18;17;16;0;0;0;0;0;0;100;42;100;71;28;64;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:44.546;TwistS_;6.79207;1;10;1017;1134;1896;1757;1684;1657;1644;1566;1544;1419;0;0;0;0;0;0;16;14;14;12;11;20;19;15;18;12;0;0;0;0;0;0;100;78;73;100;85;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:44.794;TwistZ_;6.79207;1;10;1127;1423;1875;1699;1708;1708;1728;1699;1770;1566;0;0;0;0;0;0;18;12;15;13;12;17;19;18;19;15;0;0;0;0;0;0;85;71;80;78;85;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:45.042;TwistS_;6.79207;1;10;791;1363;1980;1820;1770;1811;1644;1619;1636;1489;0;0;0;0;0;0;13;15;18;15;15;14;14;17;20;16;0;0;0;0;0;0;42;78;100;100;100;85;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:45.290;TwistZ_;6.79207;1;10;1360;1456;1875;1347;1629;1619;1653;1742;1661;1682;0;0;0;0;0;0;15;11;13;10;15;15;21;22;16;19;0;0;0;0;0;0;64;50;93;42;78;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:45.539;TwistS_;6.8001;1;10;1187;1699;1921;1829;1707;1619;1619;1582;1561;1564;0;0;0;0;0;0;14;17;16;14;19;19;22;17;19;16;0;0;0;0;0;0;78;50;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:45.779;TwistZ_;6.8001;1;10;1464;962;1810;1743;1731;1753;1669;1632;1613;1528;0;0;0;0;0;0;15;13;13;11;14;16;18;16;16;13;0;0;0;0;0;0;64;50;66;57;64;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:46.027;TwistS_;6.8001;1;10;1376;1347;2011;2067;1900;1812;1732;1736;1711;1605;0;0;0;0;0;0;16;11;12;21;16;13;16;15;11;10;0;0;0;0;0;0;71;57;85;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:46.275;TwistZ_;6.8001;1;10;1104;1731;2062;1743;1770;1736;1732;1766;1595;1556;0;0;0;0;0;0;14;12;15;20;20;22;18;18;11;14;0;0;0;0;0;0;50;64;100;85;100;100;100;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:46.523;TwistS_;6.796655;1;10;972;1536;1925;1811;1653;1644;1640;1582;1595;1498;0;0;0;0;0;0;11;11;12;14;19;22;15;17;15;15;0;0;0;0;0;0;35;64;100;85;100;100;85;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
