DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:08:51.731;TwistS_;6.78001;1;10;1035;1360;1950;1791;1686;1574;1544;1552;1601;1435;0;0;0;0;0;0;13;15;14;14;16;20;18;16;21;18;0;0;0;0;0;0;64;93;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:51.979;TwistZ_;6.78001;1;10;1081;1337;1857;1749;1674;1703;1664;1667;1598;1531;0;0;0;0;0;0;14;13;11;10;16;17;13;12;17;14;0;0;0;0;0;0;92;78;71;50;85;100;71;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:52.219;TwistS_;6.790067;1;10;1381;1474;1933;1864;1802;1723;1690;1625;1594;1528;0;0;0;0;0;0;12;13;15;15;12;16;18;20;19;14;0;0;0;0;0;0;50;42;80;78;92;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:52.475;TwistZ_;6.790067;1;10;1569;1235;1982;1845;1745;1703;1647;1730;1582;1611;0;0;0;0;0;0;13;16;19;11;21;17;13;16;11;16;0;0;0;0;0;0;64;85;40;28;100;100;64;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:52.715;TwistS_;6.790067;1;10;1171;1367;1894;1782;1800;1736;1703;1573;1567;1496;0;0;0;0;0;0;10;14;13;16;12;13;13;12;12;11;0;0;0;0;0;0;50;64;80;100;78;78;92;93;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:52.963;TwistZ_;6.790067;1;10;1339;1347;1953;1837;1699;1649;1678;1722;1654;1201;0;0;0;0;0;0;17;15;15;12;12;13;15;19;20;12;0;0;0;0;0;0;100;71;100;78;28;92;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:53.204;TwistS_;6.773113;1;10;1079;1516;2011;1927;1895;1745;1636;1644;1661;1515;0;0;0;0;0;0;11;12;12;12;13;20;17;19;15;18;0;0;0;0;0;0;50;57;80;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:53.456;TwistZ_;6.773113;1;10;1406;1295;1950;1757;1820;1769;1732;1732;1623;1523;0;0;0;0;0;0;14;16;14;13;14;18;18;20;14;15;0;0;0;0;0;0;78;64;100;50;92;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:53.704;TwistS_;6.773113;1;10;691;1648;1878;1787;1711;1653;1623;1592;1550;1418;0;0;0;0;0;0;16;12;15;12;15;18;14;13;14;14;0;0;0;0;0;0;35;50;100;100;100;100;100;73;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:53.952;TwistZ_;6.773113;1;10;1251;861;1847;1833;1628;1595;1684;1695;1609;1582;0;0;0;0;0;0;16;12;15;13;15;13;17;20;17;12;0;0;0;0;0;0;100;66;92;100;100;64;85;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
