DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:41:47.834;TwistS_;6.803562;1;10;1470;1494;1761;1635;1564;1359;1458;1488;1542;1003;0;0;0;0;0;0;12;14;12;12;13;11;14;11;17;11;0;0;0;0;0;0;78;71;100;85;92;33;71;35;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:48.082;TwistZ_;6.803562;1;10;1278;1796;1828;1636;1590;1506;1491;1494;1564;1611;0;0;0;0;0;0;13;18;15;19;21;18;15;14;15;11;0;0;0;0;0;0;78;64;100;100;100;100;92;93;92;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:48.330;TwistS_;6.803562;1;10;1367;1107;1660;1669;1335;1364;1397;1555;1469;1312;0;0;0;0;0;0;11;12;13;10;11;12;13;13;13;12;0;0;0;0;0;0;64;71;80;14;71;50;92;60;85;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:48.578;TwistZ_;6.79066;1;10;1171;1225;1664;1582;1628;1464;1266;1451;1503;1406;0;0;0;0;0;0;15;12;15;13;13;13;12;10;16;16;0;0;0;0;0;0;100;92;100;100;35;100;92;60;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:48.827;TwistS_;6.79066;1;10;974;1204;1875;1715;1540;1476;1455;1369;1330;1237;0;0;0;0;0;0;14;14;15;18;21;15;15;12;12;14;0;0;0;0;0;0;78;64;100;100;100;71;85;53;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:49.075;TwistZ_;6.79066;1;10;1113;1457;1640;1560;1451;1439;1385;1382;1419;1181;0;0;0;0;0;0;15;12;14;13;11;12;12;14;12;14;0;0;0;0;0;0;64;57;71;78;64;46;100;71;64;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:49.315;TwistS_;6.79066;1;10;1035;1393;1738;1577;1415;1508;1262;1335;1335;1965;0;0;0;0;0;0;14;11;16;15;13;12;11;13;13;13;0;0;0;0;0;0;64;64;100;100;92;85;78;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:49.563;TwistZ_;6.783322;1;10;1367;1281;1675;1650;1567;1312;1505;1523;1330;1225;0;0;0;0;0;0;14;11;12;12;13;12;13;13;13;12;0;0;0;0;0;0;64;57;66;85;28;35;71;53;50;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:49.811;TwistS_;6.783322;1;10;1063;1720;1958;1791;1619;1569;1343;1385;1301;1236;0;0;0;0;0;0;11;12;13;15;21;21;17;18;15;12;0;0;0;0;0;0;50;78;93;85;100;100;100;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:50.060;TwistZ_;6.783322;1;10;957;1298;1731;1636;1657;1556;1569;1486;1230;0;0;0;0;0;0;0;11;14;16;13;19;18;20;11;10;0;0;0;0;0;0;0;21;85;60;92;100;100;100;53;7;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:50.307;TwistS_;6.783322;1;10;957;1503;1742;1661;1569;1477;1431;1382;1314;1494;0;0;0;0;0;0;14;19;19;18;20;18;15;15;12;13;0;0;0;0;0;0;42;64;100;100;100;100;100;100;50;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:50.556;TwistZ_;6.783136;1;10;1001;1734;1781;1653;1535;1531;1561;1550;1459;1054;0;0;0;0;0;0;11;16;20;18;19;20;18;21;15;13;0;0;0;0;0;0;71;71;100;100;100;100;100;100;78;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:50.804;TwistS_;6.783136;1;10;852;1126;1766;1676;1591;1501;1272;1354;1482;1300;0;0;0;0;0;0;16;12;13;13;13;11;13;14;13;10;0;0;0;0;0;0;64;92;92;92;92;53;100;57;71;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
