DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:34:05.601;TwistS_;6.771797;1;10;1210;1618;2011;1621;1699;1715;1667;1648;1628;1546;0;0;0;0;0;0;13;14;12;11;11;13;14;18;18;12;0;0;0;0;0;0;64;57;80;85;57;100;92;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:05.850;TwistZ_;6.764416;1;10;1178;1816;1839;1798;1689;1703;1690;1648;1636;1617;0;0;0;0;0;0;14;11;11;13;15;13;17;19;19;15;0;0;0;0;0;0;64;14;71;71;85;93;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:06.101;TwistS_;6.764416;1;10;1086;1688;1769;1933;1854;1832;1717;1621;1519;1473;0;0;0;0;0;0;12;14;11;15;17;16;16;15;16;15;0;0;0;0;0;0;78;73;35;78;100;100;92;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:06.342;TwistZ_;6.764416;1;10;1166;1677;1771;1647;1590;1615;1582;1570;1515;1590;0;0;0;0;0;0;13;14;15;12;13;15;16;21;20;15;0;0;0;0;0;0;85;78;86;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:06.592;TwistS_;6.764416;1;10;1068;1816;1851;1653;1672;1645;1555;1564;1518;1456;0;0;0;0;0;0;14;16;16;16;15;13;14;12;14;18;0;0;0;0;0;0;92;71;100;100;78;78;78;66;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:06.838;TwistZ_;6.765634;1;10;1126;1469;1753;1724;1741;1677;1731;1684;1669;1592;0;0;0;0;0;0;16;14;14;14;13;13;13;15;16;14;0;0;0;0;0;0;92;92;100;100;100;78;78;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:07.086;TwistS_;6.765634;1;10;1477;1380;2028;1974;1871;1820;1816;1787;1715;1593;0;0;0;0;0;0;14;11;11;13;18;23;16;18;15;15;0;0;0;0;0;0;64;64;57;92;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:07.330;TwistZ_;6.765634;1;10;1347;1320;1884;1866;1791;1816;1807;1796;1763;1703;0;0;0;0;0;0;12;18;12;13;15;13;13;18;14;15;0;0;0;0;0;0;78;92;80;100;100;100;92;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:07.578;TwistS_;6.765634;1;10;1582;1621;1937;1875;1851;1808;1757;1738;1644;1582;0;0;0;0;0;0;15;13;14;18;14;14;16;15;16;17;0;0;0;0;0;0;21;64;100;100;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:07.826;TwistZ_;6.7578;1;10;1503;1640;2001;1926;1804;1795;1766;1726;1699;1617;0;0;0;0;0;0;16;13;14;15;13;18;18;19;15;11;0;0;0;0;0;0;85;28;86;57;71;100;100;100;85;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
