DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:48:54.198;TwistZ_;6.814103;1;10;1142;1569;1955;1845;1787;1713;1621;1604;1604;1432;0;0;0;0;0;0;13;11;10;10;15;18;15;12;11;13;0;0;0;0;0;0;36;70;36;30;81;100;90;40;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:48:54.438;TwistS_;6.814103;1;10;1032;1632;1785;1523;1625;1694;1680;1665;1526;1333;0;0;0;0;0;0;11;16;16;11;12;15;12;13;14;16;0;0;0;0;0;0;72;70;72;30;45;90;72;90;100;60;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:48:54.694;TwistZ_;6.814103;1;10;979;1508;1877;1753;1793;1740;1749;1718;1598;1512;0;0;0;0;0;0;13;12;14;15;16;18;19;15;15;15;0;0;0;0;0;0;63;30;100;100;100;100;100;90;100;70;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:48:54.942;TwistS_;6.796689;1;10;0;1823;1857;1823;1625;1633;1508;1534;1520;1489;0;0;0;0;0;0;0;18;16;16;15;11;13;12;14;13;0;0;0;0;0;0;0;60;100;80;63;54;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:48:55.185;TwistZ_;6.796689;1;10;626;1801;1809;1740;1621;1625;1647;1555;1498;1293;0;0;0;0;0;0;10;16;14;14;16;19;11;17;13;15;0;0;0;0;0;0;36;60;100;100;100;40;54;100;100;70;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:48:55.430;TwistS_;6.796689;1;10;560;1757;1790;1582;1750;1810;1718;1669;1625;1632;0;0;0;0;0;0;12;11;12;12;11;16;13;12;18;14;0;0;0;0;0;0;40;45;80;54;60;100;90;40;81;70;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:48:55.678;TwistZ_;6.796689;1;10;0;1801;1833;1713;1641;1650;1633;1546;1577;1571;0;0;0;0;0;0;0;18;19;13;14;14;15;17;18;15;0;0;0;0;0;0;0;40;100;90;100;81;60;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:48:55.927;TwistS_;6.815538;1;10;1567;1794;1733;1700;1661;1735;1687;1564;1566;1545;0;0;0;0;0;0;11;15;15;17;18;17;17;14;18;14;0;0;0;0;0;0;27;60;100;100;100;100;90;100;100;60;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:48:56.174;TwistZ_;6.815538;1;10;1213;1437;1819;1737;1753;1696;1697;1604;1612;1604;0;0;0;0;0;0;12;14;14;12;11;14;18;16;16;14;0;0;0;0;0;0;80;63;100;100;100;100;100;80;90;60;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:48:56.423;TwistS_;6.815538;1;10;1347;1274;1819;1669;1693;1857;1731;1705;1684;1534;0;0;0;0;0;0;11;13;16;12;14;13;16;17;12;15;0;0;0;0;0;0;54;80;90;100;100;100;100;100;60;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
