DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:05:15.605;TwistZ_;6.753139;1;10;1103;1450;1839;1749;1648;1602;1569;1574;1440;1389;0;0;0;0;0;0;14;17;17;11;17;19;20;15;15;13;0;0;0;0;0;0;85;57;100;50;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:05:15.861;TwistS_;6.753139;1;10;887;1357;1867;1664;1665;1640;1631;1625;1591;1494;0;0;0;0;0;0;13;12;14;11;14;14;15;15;14;13;0;0;0;0;0;0;92;85;100;71;100;92;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:05:16.101;TwistZ_;6.753139;1;10;1323;1166;1933;1825;1645;1674;1703;1660;1669;1571;0;0;0;0;0;0;13;14;17;12;12;17;16;18;19;12;0;0;0;0;0;0;85;78;66;92;78;85;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:05:16.350;TwistS_;6.757423;1;10;1298;996;1948;1859;1761;1711;1632;1676;1728;1600;0;0;0;0;0;0;16;17;13;13;17;20;13;14;17;17;0;0;0;0;0;0;92;35;85;78;93;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:05:16.598;TwistZ_;6.757423;1;10;1435;1166;2038;1992;1791;1782;1771;1749;1640;1540;0;0;0;0;0;0;14;15;15;13;15;14;16;18;18;14;0;0;0;0;0;0;100;80;100;71;100;80;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:05:16.841;TwistS_;6.757423;1;10;1640;1123;1960;1676;1653;1669;1679;1596;1548;1527;0;0;0;0;0;0;10;14;12;12;13;12;14;17;20;20;0;0;0;0;0;0;7;85;92;92;100;93;85;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:05:17.090;TwistZ_;6.757423;1;10;1370;989;1757;1752;1728;1792;1707;1619;1707;1623;0;0;0;0;0;0;14;11;13;12;12;18;17;14;14;14;0;0;0;0;0;0;92;60;78;85;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:05:17.338;TwistS_;6.768613;1;10;1207;1284;1929;1816;1728;1710;1678;1607;1674;1544;0;0;0;0;0;0;13;16;19;18;18;21;20;20;21;16;0;0;0;0;0;0;35;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:05:17.586;TwistZ_;6.768613;1;10;1153;1126;1835;1757;1623;1682;1607;1591;1614;1389;0;0;0;0;0;0;14;15;17;12;16;19;18;16;16;16;0;0;0;0;0;0;92;64;100;100;100;100;100;86;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:05:17.830;TwistS_;6.768613;1;10;1395;1000;1949;1811;1724;1648;1648;1597;1569;1427;0;0;0;0;0;0;14;14;18;14;18;16;15;17;14;19;0;0;0;0;0;0;78;100;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:05:18.079;TwistZ_;6.768613;1;10;1416;1256;1812;1744;1728;1695;1582;1561;1644;1576;0;0;0;0;0;0;11;12;13;15;16;19;13;13;15;17;0;0;0;0;0;0;78;64;93;92;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
