DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:36:36.861;TwistS_;6.374029;1;10;1505;1019;1825;1774;1691;1645;1660;1625;1560;1516;0;0;0;0;0;0;11;12;14;15;10;15;12;11;13;11;0;0;0;0;0;0;36;45;91;72;72;81;81;41;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:37.125;TwistZ_;6.374029;1;10;1503;1371;1893;1765;1693;1681;1641;1655;1691;1621;0;0;0;0;0;0;13;10;15;12;15;17;21;21;14;16;0;0;0;0;0;0;81;45;100;54;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:37.389;TwistS_;6.374029;1;10;1388;1003;1898;1757;1669;1614;1530;1521;1582;1428;0;0;0;0;0;0;11;12;12;13;15;11;11;15;15;13;0;0;0;0;0;0;45;54;41;100;81;36;54;66;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:37.646;TwistZ_;6.351012;1;10;1146;1801;1810;1713;1653;1604;1625;1684;1598;1450;0;0;0;0;0;0;12;11;13;11;12;13;20;20;16;13;0;0;0;0;0;0;90;9;41;27;72;54;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:37.910;TwistS_;6.351012;1;10;1283;1230;1853;1785;1733;1658;1649;1611;1621;1533;0;0;0;0;0;0;13;11;12;15;10;15;21;15;12;12;0;0;0;0;0;0;90;36;100;100;81;72;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:38.181;TwistZ_;6.351012;1;10;1469;659;1946;1713;1669;1701;1665;1702;1661;1523;0;0;0;0;0;0;13;10;12;12;20;17;17;20;15;14;0;0;0;0;0;0;63;9;58;9;72;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:38.438;TwistS_;6.377441;1;10;1406;1117;1864;1683;1657;1681;1633;1567;1554;1577;0;0;0;0;0;0;11;14;18;12;12;16;18;23;20;17;0;0;0;0;0;0;27;63;100;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:38.702;TwistZ_;6.377441;1;10;1171;527;1731;1699;1669;1617;1633;1699;1645;1498;0;0;0;0;0;0;14;12;12;12;16;13;15;14;20;15;0;0;0;0;0;0;81;18;83;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:38.966;TwistS_;6.377441;1;10;1318;1181;1885;1787;1680;1669;1645;1541;1570;1542;0;0;0;0;0;0;11;13;16;15;11;18;20;14;14;13;0;0;0;0;0;0;36;72;100;81;36;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:39.230;TwistZ_;6.377441;1;10;1252;873;1740;1745;1621;1645;1594;1614;1621;1679;0;0;0;0;0;0;12;12;12;13;17;18;13;17;15;14;0;0;0;0;0;0;72;72;83;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
