DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:31:38.493;TwistS_;6.386003;1;10;1054;685;1838;1694;1635;1538;1494;1525;1499;1437;0;0;0;0;0;0;10;13;14;10;12;13;14;13;13;15;0;0;0;0;0;0;27;45;100;81;81;63;90;58;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:38.757;TwistZ_;6.374029;1;10;1199;1286;1754;1617;1526;1594;1609;1573;1582;1306;0;0;0;0;0;0;14;14;12;13;15;17;14;11;20;16;0;0;0;0;0;0;90;63;100;45;100;100;100;83;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:39.030;TwistS_;6.374029;1;10;834;1274;1812;1748;1625;1570;1494;1505;1482;1401;0;0;0;0;0;0;10;11;15;12;16;14;18;14;16;14;0;0;0;0;0;0;45;45;100;81;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:39.286;TwistZ_;6.374029;1;10;1406;791;0;1724;1647;1556;1604;1582;1578;1554;0;0;0;0;0;0;13;11;0;12;11;11;10;14;16;15;0;0;0;0;0;0;63;27;0;36;54;63;18;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:39.550;TwistS_;6.374029;1;10;1560;758;1854;0;1560;1669;1633;1582;0;1381;0;0;0;0;0;0;12;13;14;0;11;11;15;13;0;14;0;0;0;0;0;0;36;33;90;0;50;63;100;72;0;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:39.814;TwistZ_;6.379356;1;10;1199;571;1686;1638;1600;1550;1578;1614;1641;1437;0;0;0;0;0;0;13;13;12;12;17;13;12;12;12;13;0;0;0;0;0;0;90;27;72;63;100;100;100;36;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:40.078;TwistS_;6.379356;1;10;527;1479;1937;1784;1683;1636;1645;1518;1472;1290;0;0;0;0;0;0;12;10;14;13;15;16;15;16;14;15;0;0;0;0;0;0;18;25;90;45;90;100;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:40.342;TwistZ_;6.379356;1;10;1560;1324;1911;1741;1586;1562;1591;1530;1527;1538;0;0;0;0;0;0;12;13;16;12;16;15;13;13;13;10;0;0;0;0;0;0;36;63;100;100;100;100;81;100;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:40.599;TwistS_;6.379356;1;10;1010;1327;1591;1774;1735;1705;1562;1501;1502;1333;0;0;0;0;0;0;11;12;12;13;13;20;17;13;12;13;0;0;0;0;0;0;18;45;75;72;54;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:40.863;TwistZ_;6.368426;1;10;1063;681;1625;1637;1577;1582;1562;1582;1574;1395;0;0;0;0;0;0;14;10;12;13;12;16;13;15;11;11;0;0;0;0;0;0;90;36;91;100;81;81;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:41.135;TwistS_;6.368426;1;10;1303;1768;1823;1713;1582;1582;1516;1549;1538;1347;0;0;0;0;0;0;11;16;15;11;15;12;13;12;16;11;0;0;0;0;0;0;54;33;90;63;54;58;54;36;75;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:41.399;TwistZ_;6.368426;1;10;1115;1838;1831;1693;1554;1574;1526;1472;1570;1444;0;0;0;0;0;0;14;13;15;16;19;15;16;15;15;12;0;0;0;0;0;0;72;54;100;100;100;100;100;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:41.655;TwistS_;6.35776;1;10;1333;1801;1873;1657;1645;1665;1625;1552;1450;1374;0;0;0;0;0;0;11;11;11;12;17;19;19;14;15;15;0;0;0;0;0;0;27;9;66;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:41.919;TwistZ_;6.35776;1;10;1268;1164;1794;1757;1619;1609;1594;1538;1578;1474;0;0;0;0;0;0;12;13;14;12;13;15;18;17;17;14;0;0;0;0;0;0;72;54;100;90;63;100;100;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:42.183;TwistS_;6.35776;1;10;1469;827;1878;1762;1612;1609;1574;1567;1582;1406;0;0;0;0;0;0;15;11;13;12;18;21;21;16;15;12;0;0;0;0;0;0;81;54;100;81;90;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:42.447;TwistZ_;6.35776;1;10;1362;791;1784;1735;1625;1568;1494;1472;1494;1263;0;0;0;0;0;0;12;12;13;13;12;14;14;17;14;12;0;0;0;0;0;0;18;45;83;72;100;90;81;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:42.705;TwistS_;6.388403;1;10;1133;747;1889;1773;1653;1649;1602;1617;1572;1546;0;0;0;0;0;0;13;16;14;15;15;20;18;13;12;16;0;0;0;0;0;0;45;54;100;100;100;100;100;91;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:42.968;TwistZ_;6.388403;1;10;1230;1259;1696;1629;1574;1578;1562;1585;1578;1549;0;0;0;0;0;0;12;11;14;14;17;17;17;12;16;13;0;0;0;0;0;0;72;27;83;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:43.240;TwistS_;6.388403;1;10;703;1437;2026;1952;1757;1665;1685;1639;1558;1378;0;0;0;0;0;0;11;12;11;12;14;19;18;11;12;15;0;0;0;0;0;0;9;58;81;63;90;91;100;90;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
