DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:54:19.807;TwistZ_;6.387635;1;10;1422;916;1746;0;1713;1641;1578;1556;1542;1422;0;0;0;0;0;0;14;12;10;0;17;20;17;15;11;13;0;0;0;0;0;0;72;63;33;0;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:20.063;TwistS_;6.387635;1;10;1186;878;1790;1677;1590;1594;1609;1519;1514;1486;0;0;0;0;0;0;11;13;15;13;16;18;18;12;16;18;0;0;0;0;0;0;27;36;100;100;100;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:20.327;TwistZ_;6.382586;1;10;1089;1779;1840;1769;1641;1602;1602;1519;1538;1582;0;0;0;0;0;0;11;18;15;17;20;23;21;19;21;17;0;0;0;0;0;0;45;36;75;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:20.591;TwistS_;6.382586;1;10;1127;1142;1699;1582;1706;1655;1590;1602;1563;1411;0;0;0;0;0;0;12;11;12;11;11;12;15;16;13;14;0;0;0;0;0;0;81;33;81;27;54;75;100;100;58;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:20.855;TwistZ_;6.382586;1;10;1481;1669;1769;1693;1560;1526;1621;1558;1554;1479;0;0;0;0;0;0;15;20;18;19;20;19;23;20;13;12;0;0;0;0;0;0;63;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:21.119;TwistS_;6.382586;1;10;1389;791;1757;1679;1641;1652;1685;1446;1479;1441;0;0;0;0;0;0;15;11;14;13;13;11;12;12;15;11;0;0;0;0;0;0;72;8;100;81;100;83;100;100;75;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:21.383;TwistZ_;6.358078;1;10;1362;560;1684;1593;1538;1578;1606;1578;1538;1466;0;0;0;0;0;0;16;12;10;13;11;14;15;17;17;13;0;0;0;0;0;0;45;36;25;36;27;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:21.648;TwistS_;6.358078;1;10;1311;959;1937;1845;1765;1661;1665;1622;1578;1379;0;0;0;0;0;0;11;11;13;12;16;21;23;21;18;13;0;0;0;0;0;0;54;54;83;18;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:21.912;TwistZ_;6.358078;1;10;1081;1479;1797;1684;1613;1578;1582;1550;1527;1446;0;0;0;0;0;0;13;12;16;17;17;17;17;18;16;14;0;0;0;0;0;0;45;50;100;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:22.176;TwistS_;6.358078;1;10;820;1442;1669;1609;1526;1542;1546;1538;1523;1410;0;0;0;0;0;0;15;11;12;13;14;13;13;13;16;16;0;0;0;0;0;0;54;54;91;100;100;90;100;75;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:22.440;TwistZ_;6.361243;1;10;1442;1148;1783;1769;1594;1594;1578;1582;1578;1625;0;0;0;0;0;0;16;15;18;18;22;23;24;25;22;11;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
