DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:29:43.995;TwistZ_;6.40413;1;10;1312;1293;1754;1594;1450;1502;1578;1523;1446;1305;0;0;0;0;0;0;11;14;18;14;17;21;14;17;13;15;0;0;0;0;0;0;63;63;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:44.259;TwistS_;6.40413;1;10;1049;1347;1842;1657;1522;1450;1441;1402;1432;1353;0;0;0;0;0;0;13;14;15;14;18;13;13;13;11;11;0;0;0;0;0;0;72;81;100;100;100;100;90;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:44.523;TwistZ_;6.40413;1;10;1406;1614;1662;1571;1546;1562;1502;1494;1479;1387;0;0;0;0;0;0;10;14;16;14;17;20;15;16;12;11;0;0;0;0;0;0;18;36;100;72;100;100;100;100;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:44.787;TwistS_;6.368234;1;10;1197;1625;1661;1695;1557;1516;1514;1422;1406;1350;0;0;0;0;0;0;12;10;13;14;12;14;13;18;15;20;0;0;0;0;0;0;36;8;100;63;81;100;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:45.051;TwistZ_;6.368234;1;10;527;1669;1700;1567;1544;1565;1483;1476;1498;1388;0;0;0;0;0;0;10;12;11;11;12;12;10;12;14;14;0;0;0;0;0;0;18;36;83;81;63;72;36;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:45.316;TwistS_;6.368234;1;10;1168;1362;1691;1593;1470;1494;1381;1406;1353;1245;0;0;0;0;0;0;12;13;18;11;14;13;13;14;10;12;0;0;0;0;0;0;45;27;100;72;100;27;63;75;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:45.580;TwistZ_;6.368234;1;10;1335;1647;1673;1543;1466;1490;1514;1497;1454;1384;0;0;0;0;0;0;12;14;15;13;16;16;13;18;18;11;0;0;0;0;0;0;45;36;100;72;100;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:45.844;TwistS_;6.355848;1;10;1274;1389;1669;1609;1518;1475;1410;1350;1362;1300;0;0;0;0;0;0;10;15;16;16;19;17;20;18;17;11;0;0;0;0;0;0;9;66;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:46.108;TwistZ_;6.355848;1;10;1296;1252;1770;1680;1596;1586;1562;1552;1562;1420;0;0;0;0;0;0;11;10;13;12;13;14;15;15;17;14;0;0;0;0;0;0;36;36;83;72;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:46.364;TwistS_;6.355848;1;10;1397;1916;1864;1665;1514;1542;1490;1409;1502;1384;0;0;0;0;0;0;13;14;14;16;19;21;16;14;15;12;0;0;0;0;0;0;45;45;100;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:46.628;TwistZ_;6.355848;1;10;1054;1092;1787;1673;1625;1558;1546;1508;1538;1330;0;0;0;0;0;0;11;12;14;15;17;19;21;20;18;15;0;0;0;0;0;0;45;63;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:46.892;TwistS_;6.36944;1;10;1221;1203;1765;1705;1598;1534;1506;1533;1486;1500;0;0;0;0;0;0;10;12;18;17;16;19;16;12;12;13;0;0;0;0;0;0;45;72;100;100;100;100;100;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:47.157;TwistZ_;6.36944;1;10;1391;1215;1745;1684;1645;1596;1649;1590;1613;1406;0;0;0;0;0;0;12;14;15;11;16;19;15;16;12;15;0;0;0;0;0;0;27;75;100;54;100;100;100;100;58;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
