DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:07:16.581;TwistS_;6.80455;1;10;1247;1357;1875;1766;1699;1648;1628;1656;1491;1452;0;0;0;0;0;0;13;17;18;17;15;21;17;19;14;16;0;0;0;0;0;0;100;85;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:16.829;TwistZ_;6.80455;1;10;1358;1417;1835;1724;1632;1577;1496;1531;1540;1506;0;0;0;0;0;0;12;12;15;16;20;18;13;16;16;13;0;0;0;0;0;0;78;35;100;100;100;100;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:17.077;TwistS_;6.80455;1;10;1358;1390;1828;1743;1648;1640;1523;1574;1613;1518;0;0;0;0;0;0;13;13;15;17;17;18;16;15;14;13;0;0;0;0;0;0;78;78;100;85;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:17.326;TwistZ_;6.805742;1;10;1054;1376;1878;1841;1711;1699;1657;1578;1619;1586;0;0;0;0;0;0;15;13;14;13;17;20;19;15;17;12;0;0;0;0;0;0;64;100;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:17.573;TwistS_;6.805742;1;10;1494;1789;1769;1690;1653;1632;1602;1550;1544;1397;0;0;0;0;0;0;14;17;15;15;19;24;20;19;19;18;0;0;0;0;0;0;28;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:17.813;TwistZ_;6.805742;1;10;1201;1189;1802;1718;1644;1150;1325;1529;1532;1330;0;0;0;0;0;0;14;13;12;13;16;11;12;11;16;17;0;0;0;0;0;0;71;71;86;64;100;100;92;60;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:18.069;TwistS_;6.805742;1;10;1152;920;2023;1886;1748;1690;1636;1556;1591;1535;0;0;0;0;0;0;15;12;14;11;16;22;16;18;10;14;0;0;0;0;0;0;85;50;100;35;85;100;100;93;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:18.309;TwistZ_;6.80332;1;10;1372;864;1908;1811;1640;1636;1628;1679;1761;1531;0;0;0;0;0;0;12;12;14;12;11;15;19;21;19;17;0;0;0;0;0;0;85;57;46;85;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:18.557;TwistS_;6.80332;1;10;1640;1362;1878;1720;1686;1669;1694;1623;1505;1515;0;0;0;0;0;0;12;15;16;13;18;19;12;12;11;15;0;0;0;0;0;0;28;85;100;100;100;100;85;66;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:18.806;TwistZ_;6.80332;1;10;1230;1582;1785;1644;1561;1552;1464;1529;1545;1422;0;0;0;0;0;0;15;18;17;20;18;15;14;13;14;13;0;0;0;0;0;0;92;78;100;100;100;100;92;60;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:19.054;TwistS_;6.80332;1;10;1417;1775;1824;1703;1648;1586;1556;1496;1573;1414;0;0;0;0;0;0;13;18;18;17;21;19;19;16;16;16;0;0;0;0;0;0;71;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:19.302;TwistZ_;6.810889;1;10;1318;1240;1707;1753;1648;1601;1606;1586;1594;1513;0;0;0;0;0;0;13;12;14;15;16;15;12;15;16;13;0;0;0;0;0;0;71;42;93;100;100;85;85;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:19.550;TwistS_;6.810889;1;10;1279;1833;1960;1741;1594;1561;1541;1618;1464;1474;0;0;0;0;0;0;13;13;17;16;14;14;11;11;10;13;0;0;0;0;0;0;85;50;100;100;100;100;92;53;21;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:19.798;TwistZ_;6.810889;1;10;1239;1566;1886;1775;1678;1632;1602;1618;1573;1477;0;0;0;0;0;0;12;14;13;14;17;17;15;16;14;14;0;0;0;0;0;0;92;78;100;92;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:20.039;TwistS_;6.810889;1;10;1300;1764;1811;1679;1672;1661;1654;1609;1496;1510;0;0;0;0;0;0;11;16;12;11;12;15;16;16;15;14;0;0;0;0;0;0;35;64;86;21;78;100;92;86;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:20.294;TwistZ_;6.801792;1;10;1488;1574;1899;1774;1640;1669;1669;1705;1669;1577;0;0;0;0;0;0;15;17;14;17;21;22;18;12;16;13;0;0;0;0;0;0;71;57;80;100;100;100;100;60;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:20.534;TwistS_;6.801792;1;10;1318;1496;1937;1803;1636;1594;1564;1621;1541;1552;0;0;0;0;0;0;13;13;16;14;17;15;12;12;14;14;0;0;0;0;0;0;57;92;100;100;100;100;71;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:20.783;TwistZ_;6.801792;1;10;1068;1411;1908;1757;1683;1636;1598;1632;1586;1445;0;0;0;0;0;0;14;14;16;16;17;18;17;20;17;13;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:07:21.031;TwistS_;6.801792;1;10;808;1307;2014;1904;1787;1664;1607;1602;1568;1406;0;0;0;0;0;0;11;16;12;13;14;21;16;16;16;12;0;0;0;0;0;0;35;86;92;85;100;100;100;100;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
