DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:26:33.024;TwistZ_;6.779907;1;10;1099;1223;1845;1605;1538;1569;1565;1542;1477;1464;0;0;0;0;0;0;13;12;12;11;14;16;16;21;20;19;0;0;0;0;0;0;92;64;53;35;57;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:33.272;TwistS_;6.768727;1;10;1121;1675;1992;1593;1531;1535;1527;1507;1477;1481;0;0;0;0;0;0;13;12;13;13;19;18;18;17;15;16;0;0;0;0;0;0;100;35;86;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:33.521;TwistZ_;6.768727;1;10;1100;1328;1789;1653;1644;1682;1682;1695;1684;1577;0;0;0;0;0;0;15;12;13;15;15;19;15;14;14;15;0;0;0;0;0;0;100;64;100;100;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:33.769;TwistS_;6.768727;1;10;1273;1311;1960;1795;1658;1699;1699;1640;1602;1640;0;0;0;0;0;0;15;14;17;15;15;17;17;15;13;15;0;0;0;0;0;0;78;92;100;100;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:34.017;TwistZ_;6.768727;1;10;1361;1171;1863;1762;1717;1745;1611;1710;1686;1629;0;0;0;0;0;0;15;14;11;16;15;17;17;20;20;13;0;0;0;0;0;0;92;57;100;92;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:34.261;TwistS_;6.777402;1;10;1406;1674;1964;1771;1657;1686;1699;1617;1615;1556;0;0;0;0;0;0;13;14;20;17;17;18;15;16;18;16;0;0;0;0;0;0;57;85;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:34.509;TwistZ_;6.777402;1;10;1176;1301;1920;1741;1707;1669;1611;1649;1711;1657;0;0;0;0;0;0;14;15;15;14;17;17;19;16;14;15;0;0;0;0;0;0;92;100;86;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:34.757;TwistS_;6.777402;1;10;1523;1611;2041;1855;1683;1695;1644;1656;1611;1535;0;0;0;0;0;0;13;14;14;11;11;14;13;17;15;17;0;0;0;0;0;0;14;42;40;42;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:34.997;TwistZ_;6.777402;1;10;1545;1230;1745;1748;1669;1769;1715;1740;1699;1611;0;0;0;0;0;0;12;12;12;13;12;17;17;13;20;14;0;0;0;0;0;0;57;78;100;85;85;100;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:35.254;TwistS_;6.78181;1;10;1394;1464;1897;1674;1741;1707;1695;1602;1609;1629;0;0;0;0;0;0;15;16;14;12;15;16;22;22;15;15;0;0;0;0;0;0;71;73;92;85;73;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
