DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:46:48.848;TwistZ_;6.808172;1;10;1126;1673;1762;1669;1615;1669;1648;1656;1613;1439;0;0;0;0;0;0;12;13;11;11;16;17;18;17;16;16;0;0;0;0;0;0;92;64;80;57;100;100;100;100;78;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:46:49.096;TwistS_;6.808172;1;10;1044;1816;1787;1640;1619;1598;1615;1644;1598;1412;0;0;0;0;0;0;12;12;12;10;14;14;16;18;16;13;0;0;0;0;0;0;78;78;40;7;78;100;100;100;100;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:46:49.344;TwistZ_;6.808172;1;10;1050;1230;1851;1640;1590;1653;1632;1582;1569;1577;0;0;0;0;0;0;15;12;12;16;13;14;14;16;16;13;0;0;0;0;0;0;100;85;66;100;100;100;100;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:46:49.592;TwistS_;6.808172;1;10;950;1816;2026;1682;1561;1552;1519;1539;1568;1395;0;0;0;0;0;0;13;21;14;19;23;23;20;18;14;13;0;0;0;0;0;0;64;85;80;100;100;100;100;100;92;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:46:49.840;TwistZ_;6.796417;1;10;1063;1533;1761;1644;1636;1615;1615;1534;585;1347;0;0;0;0;0;0;13;13;12;15;16;15;15;12;13;11;0;0;0;0;0;0;92;85;100;100;100;100;50;73;28;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:46:50.088;TwistS_;6.796417;1;10;852;1502;2032;1795;1710;1628;1611;1611;1628;1569;0;0;0;0;0;0;12;16;14;15;21;24;25;21;17;17;0;0;0;0;0;0;64;100;92;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:46:50.328;TwistZ_;6.796417;1;10;1048;1489;1730;1669;1594;1591;1618;1625;1591;1433;0;0;0;0;0;0;11;11;12;14;15;14;15;12;15;15;0;0;0;0;0;0;64;50;100;100;100;92;92;100;92;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:46:50.577;TwistS_;6.796417;1;10;1267;1393;1938;1766;1709;1699;1699;1645;1602;1565;0;0;0;0;0;0;11;13;14;13;12;14;14;12;17;17;0;0;0;0;0;0;57;64;80;100;78;100;100;73;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:46:50.825;TwistZ_;6.790848;1;10;1163;1253;1793;1717;1628;1598;1607;1648;1593;1431;0;0;0;0;0;0;13;14;13;13;19;17;16;20;13;15;0;0;0;0;0;0;100;92;86;92;100;100;100;100;71;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:46:51.073;TwistS_;6.790848;1;10;1108;1693;1795;1703;1650;1710;1636;1566;1550;1415;0;0;0;0;0;0;12;17;14;11;13;13;11;13;14;13;0;0;0;0;0;0;85;71;73;100;42;71;92;100;78;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
