DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:17:37.213;TwistS_;6.763232;1;10;1368;1647;1980;1858;1770;1728;1627;1301;1619;1573;0;0;0;0;0;0;13;13;18;18;18;17;12;14;16;16;0;0;0;0;0;0;78;64;100;100;100;100;64;93;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:37.461;TwistZ_;6.763232;1;10;1176;1623;2044;1904;1809;1802;1734;1750;1808;1368;0;0;0;0;0;0;15;14;14;13;14;15;16;19;19;14;0;0;0;0;0;0;85;71;66;85;64;92;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:37.709;TwistS_;6.761238;1;10;1195;1640;1795;1711;1718;1745;1686;1618;1595;1555;0;0;0;0;0;0;12;12;14;12;13;17;16;14;11;12;0;0;0;0;0;0;71;57;73;100;64;100;100;86;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:37.957;TwistZ_;6.761238;1;10;1048;1368;1953;1875;1745;1724;1757;1769;1724;1506;0;0;0;0;0;0;13;19;16;14;18;19;16;21;19;14;0;0;0;0;0;0;71;100;100;85;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:38.199;TwistS_;6.761238;1;10;1388;1435;2050;2037;1875;1715;1594;1613;1617;1445;0;0;0;0;0;0;12;14;16;13;19;21;18;17;15;14;0;0;0;0;0;0;71;85;80;64;100;100;100;100;35;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:38.454;TwistZ_;6.761238;1;10;1254;1481;1852;1791;1657;1714;1644;1661;1695;1540;0;0;0;0;0;0;14;15;16;14;17;18;18;19;17;17;0;0;0;0;0;0;85;93;92;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:38.693;TwistS_;6.763368;1;10;1177;1796;1833;1653;1627;1674;1577;1441;1518;1448;0;0;0;0;0;0;12;12;17;14;15;15;14;15;14;17;0;0;0;0;0;0;71;21;100;100;86;100;85;71;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:38.944;TwistZ_;6.763368;1;10;1205;1298;1674;1808;1693;1602;1636;1565;1602;1540;0;0;0;0;0;0;16;12;13;13;13;21;20;15;19;14;0;0;0;0;0;0;100;85;46;50;71;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:39.191;TwistS_;6.763368;1;10;1230;1591;1946;1770;1686;1679;1627;1607;1596;1445;0;0;0;0;0;0;16;16;19;16;16;14;13;15;13;13;0;0;0;0;0;0;85;80;100;100;100;100;92;100;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:39.438;TwistZ_;6.763368;1;10;1488;1842;1972;1851;1732;1611;1582;1574;1569;1371;0;0;0;0;0;0;15;16;16;12;20;20;20;15;18;13;0;0;0;0;0;0;71;64;100;71;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:39.686;TwistS_;6.760836;1;10;1194;1740;2071;1826;1636;1585;1498;1531;1636;1223;0;0;0;0;0;0;15;17;15;13;21;20;16;15;13;12;0;0;0;0;0;0;92;71;100;85;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:39.934;TwistZ_;6.760836;1;10;1321;1393;1843;1695;1707;1774;1728;1690;1726;1573;0;0;0;0;0;0;13;13;13;15;13;15;16;14;20;15;0;0;0;0;0;0;78;60;78;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:40.182;TwistS_;6.760836;1;10;1166;1623;1726;1645;1593;1628;1577;1514;1523;1523;0;0;0;0;0;0;13;11;17;14;12;16;17;14;14;17;0;0;0;0;0;0;85;71;100;92;71;100;100;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:40.431;TwistZ_;6.760836;1;10;978;1498;1843;1791;1636;1657;1669;1644;1598;1542;0;0;0;0;0;0;13;13;17;18;19;20;19;22;23;14;0;0;0;0;0;0;71;50;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:40.679;TwistS_;6.757963;1;10;1280;1708;1945;1795;1661;1515;1487;1500;1547;1445;0;0;0;0;0;0;12;11;18;17;19;17;15;16;13;15;0;0;0;0;0;0;50;42;100;100;100;100;92;100;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:40.919;TwistZ_;6.757963;1;10;1250;1541;1816;1713;1628;1594;1591;1433;1629;1494;0;0;0;0;0;0;12;13;18;13;13;14;16;16;13;14;0;0;0;0;0;0;85;71;100;85;100;100;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:41.167;TwistS_;6.757963;1;10;1245;1508;1765;1606;1373;1648;1591;1554;1577;1527;0;0;0;0;0;0;13;14;17;13;11;12;12;14;17;17;0;0;0;0;0;0;85;85;100;85;64;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:41.415;TwistZ_;6.757963;1;10;1078;1860;1884;1732;1663;1718;1623;1600;1640;1607;0;0;0;0;0;0;13;19;17;20;14;14;19;17;14;18;0;0;0;0;0;0;71;57;86;100;92;64;100;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:17:41.663;TwistS_;6.767123;1;10;1044;1516;1843;1720;1627;1662;1586;1489;1519;1351;0;0;0;0;0;0;16;14;17;15;12;11;12;13;22;15;0;0;0;0;0;0;78;64;100;100;92;57;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
