DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:00:17.345;TwistS_;6.787896;1;10;1137;1801;1920;1782;1640;1569;1539;1623;1594;1556;0;0;0;0;0;0;14;12;14;16;20;25;17;13;18;12;0;0;0;0;0;0;85;28;86;100;100;100;78;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:17.585;TwistZ_;6.811849;1;10;1230;1712;1781;1707;1619;1494;1528;1546;1540;1548;0;0;0;0;0;0;12;18;13;14;14;15;15;16;13;18;0;0;0;0;0;0;42;64;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:17.841;TwistS_;6.811849;1;10;1184;1941;1708;1774;1621;1606;1535;1523;1523;1540;0;0;0;0;0;0;12;15;14;14;14;15;14;17;16;18;0;0;0;0;0;0;64;50;80;50;85;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:18.082;TwistZ_;6.811849;1;10;1044;1566;1861;1699;1657;1644;1627;1613;1548;1481;0;0;0;0;0;0;13;12;12;15;18;16;17;13;15;11;0;0;0;0;0;0;85;78;86;85;100;100;92;86;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:18.329;TwistS_;6.811849;1;10;1010;952;2060;1888;1718;1667;1665;1586;1549;1552;0;0;0;0;0;0;14;13;13;12;16;14;20;15;12;13;0;0;0;0;0;0;57;28;85;64;100;92;100;85;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:18.578;TwistZ_;6.800498;1;10;1305;1769;1798;1772;1464;1544;1615;1516;1515;1552;0;0;0;0;0;0;15;12;12;12;12;15;13;13;16;19;0;0;0;0;0;0;100;35;86;85;71;100;100;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:18.826;TwistS_;6.800498;1;10;1277;1570;1886;1841;1648;1598;1573;1598;1569;1550;0;0;0;0;0;0;11;13;17;17;20;19;13;15;18;14;0;0;0;0;0;0;71;35;100;100;100;100;92;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:19.074;TwistZ_;6.800498;1;10;1219;1615;1816;1709;1630;1590;1602;1500;1582;1577;0;0;0;0;0;0;13;11;13;13;15;16;15;12;19;18;0;0;0;0;0;0;78;50;93;78;85;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:19.314;TwistS_;6.800498;1;10;1302;1165;1864;1774;1707;1653;1594;1582;1615;1570;0;0;0;0;0;0;15;15;16;12;16;15;13;18;18;15;0;0;0;0;0;0;92;64;73;50;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:19.562;TwistZ_;6.805151;1;10;1100;1262;1929;1728;1665;1665;1632;1644;1628;1577;0;0;0;0;0;0;15;14;13;15;16;14;16;15;19;14;0;0;0;0;0;0;100;78;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:19.812;TwistS_;6.805151;1;10;1118;1054;2080;1843;1628;1636;1509;1523;1531;1567;0;0;0;0;0;0;14;13;13;16;19;19;12;14;12;13;0;0;0;0;0;0;85;42;93;78;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:20.059;TwistZ_;6.805151;1;10;1401;1315;1772;1533;1595;1613;1506;1456;1548;1411;0;0;0;0;0;0;14;12;11;13;12;13;12;13;14;10;0;0;0;0;0;0;85;78;57;42;60;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:20.307;TwistS_;6.805151;1;10;1161;1171;1892;1816;1690;1593;1565;1573;1562;1456;0;0;0;0;0;0;12;11;11;15;16;18;17;15;17;12;0;0;0;0;0;0;78;40;71;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:20.555;TwistZ_;6.823146;1;10;1194;1376;1738;1640;1608;1582;1602;1617;1632;1569;0;0;0;0;0;0;15;13;10;11;11;14;18;23;22;19;0;0;0;0;0;0;92;85;20;35;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:20.795;TwistS_;6.823146;1;10;1023;1201;1771;1621;1615;1613;1565;1582;1628;1577;0;0;0;0;0;0;14;12;12;11;14;17;22;16;17;18;0;0;0;0;0;0;92;71;92;42;100;100;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:21.051;TwistZ_;6.823146;1;10;1162;1074;1823;1640;1582;1615;1582;1582;1573;1477;0;0;0;0;0;0;14;13;11;13;16;17;21;20;15;14;0;0;0;0;0;0;92;85;53;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:21.291;TwistS_;6.823146;1;10;1152;1274;1871;1741;1640;1717;1732;1658;1592;1464;0;0;0;0;0;0;12;13;16;14;14;14;12;14;16;17;0;0;0;0;0;0;85;85;100;100;85;92;100;66;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
