DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:41:13.540;TwistS_;6.79095;1;10;1236;1499;1866;1745;1619;1577;1548;1578;1545;1519;0;0;0;0;0;0;14;14;14;16;17;16;21;19;14;15;0;0;0;0;0;0;64;85;93;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:41:13.788;TwistZ_;6.787626;1;10;1098;1119;1875;1770;1644;1565;1611;1558;1582;1552;0;0;0;0;0;0;13;13;16;15;16;21;21;19;13;13;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:41:14.036;TwistS_;6.787626;1;10;1176;1230;2028;1821;1693;1636;1558;1609;1564;1406;0;0;0;0;0;0;11;11;13;13;15;15;12;16;17;11;0;0;0;0;0;0;85;35;86;78;78;100;71;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:41:14.284;TwistZ_;6.787626;1;10;1441;1015;1799;1661;1724;1707;1761;1761;1721;1667;0;0;0;0;0;0;14;11;13;13;17;17;20;18;14;13;0;0;0;0;0;0;71;42;93;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:41:14.524;TwistS_;6.787626;1;10;1486;1534;1887;1787;1644;1611;1648;1558;1561;1448;0;0;0;0;0;0;14;13;15;19;17;15;14;17;16;16;0;0;0;0;0;0;78;78;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:41:14.780;TwistZ_;6.793122;1;10;1140;1625;1921;1767;1660;1568;1582;1609;1631;1485;0;0;0;0;0;0;12;12;14;14;12;13;17;16;17;12;0;0;0;0;0;0;92;28;100;85;85;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:41:15.020;TwistS_;6.793122;1;10;1121;1158;2002;1884;1770;1691;1602;1657;1678;1552;0;0;0;0;0;0;13;11;15;16;14;15;17;17;19;15;0;0;0;0;0;0;100;64;78;85;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:41:15.276;TwistZ_;6.793122;1;10;1241;1083;2005;0;1757;1752;1720;1636;1775;1552;0;0;0;0;0;0;13;14;14;0;13;16;16;14;14;18;0;0;0;0;0;0;78;71;60;0;57;85;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:41:15.516;TwistS_;6.793122;1;10;808;2011;1921;1799;1731;1695;1703;1708;1743;1640;0;0;0;0;0;0;11;13;13;13;16;21;17;14;19;18;0;0;0;0;0;0;35;42;100;100;78;100;100;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:41:15.765;TwistZ_;6.78278;1;10;1448;1608;1943;1640;1679;1657;1657;1636;1718;1450;0;0;0;0;0;0;14;13;14;12;12;17;15;15;17;10;0;0;0;0;0;0;50;64;80;14;85;100;100;86;85;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:41:16.013;TwistS_;6.78278;1;10;834;1440;1941;1829;1686;1653;1619;1621;1628;1531;0;0;0;0;0;0;12;16;17;12;19;18;17;19;20;13;0;0;0;0;0;0;57;85;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:41:16.261;TwistZ_;6.78278;1;10;1284;1589;1833;1751;1640;1605;1657;1632;1628;1552;0;0;0;0;0;0;15;14;15;15;12;16;19;16;15;17;0;0;0;0;0;0;100;57;66;71;42;71;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:41:16.509;TwistS_;6.78278;1;10;937;1515;1875;1828;1679;1699;1635;1707;1640;1533;0;0;0;0;0;0;12;12;12;11;12;11;13;13;14;14;0;0;0;0;0;0;64;50;73;35;42;28;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
