DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:39:18.813;TwistZ_;6.792374;1;10;1503;1634;2119;1974;1841;1859;1766;1661;1589;1298;0;0;0;0;0;0;13;11;18;13;15;15;20;19;16;14;0;0;0;0;0;0;64;66;85;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:19.061;TwistS_;6.792374;1;10;1386;1389;1843;1822;1599;1690;1621;1455;1391;1330;0;0;0;0;0;0;16;17;14;13;14;16;12;11;13;15;0;0;0;0;0;0;85;100;100;64;71;100;42;40;57;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:19.309;TwistZ_;6.787422;1;10;985;1547;1835;1665;1544;1565;1481;1550;1523;1289;0;0;0;0;0;0;12;15;16;20;20;19;14;17;17;11;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:19.549;TwistS_;6.787422;1;10;837;1271;1679;1640;1611;1497;1540;1640;1487;1142;0;0;0;0;0;0;11;13;14;11;11;11;15;22;17;11;0;0;0;0;0;0;50;71;85;42;71;60;50;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:19.805;TwistZ_;6.787422;1;10;1334;1054;1558;1669;1679;1564;1613;1544;1601;1394;0;0;0;0;0;0;13;12;14;12;12;12;14;15;14;11;0;0;0;0;0;0;92;64;66;42;85;71;92;93;64;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:20.045;TwistS_;6.787422;1;10;1103;1517;1976;1841;1695;1632;1663;1621;1265;1253;0;0;0;0;0;0;12;17;15;17;23;23;17;14;11;13;0;0;0;0;0;0;42;71;100;100;100;100;92;100;35;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:20.301;TwistZ_;6.77122;1;10;830;1402;1706;1576;1523;1542;1561;1420;1411;1381;0;0;0;0;0;0;15;16;13;11;15;14;15;13;13;15;0;0;0;0;0;0;42;93;57;78;100;100;100;85;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:20.542;TwistS_;6.77122;1;10;846;1605;1656;1376;1303;1412;1399;1328;1307;0;0;0;0;0;0;0;13;15;14;11;11;11;10;14;12;0;0;0;0;0;0;0;64;71;100;14;57;71;64;100;92;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:20.789;TwistZ_;6.77122;1;10;991;1699;1777;1640;1535;1613;1565;1607;1342;1238;0;0;0;0;0;0;12;13;11;12;18;17;14;14;15;12;0;0;0;0;0;0;100;64;85;92;100;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:21.038;TwistS_;6.77122;1;10;1959;1558;1682;1565;1687;1699;1546;1464;1443;1406;0;0;0;0;0;0;13;10;11;10;13;16;13;18;17;13;0;0;0;0;0;0;64;35;93;50;35;100;71;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:21.282;TwistZ_;6.783322;1;10;1035;888;1937;1757;1711;1654;1674;1605;1577;1337;0;0;0;0;0;0;15;12;16;10;18;15;15;11;14;17;0;0;0;0;0;0;42;42;100;21;100;86;85;71;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:21.530;TwistS_;6.783322;1;10;1390;1640;1687;1598;1502;1534;1598;1560;1289;1289;0;0;0;0;0;0;12;10;13;14;13;12;11;12;10;12;0;0;0;0;0;0;78;7;100;100;100;78;100;73;14;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
