DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:40:35.162;TwistZ_;6.797369;1;10;1195;1732;1908;1870;1658;1617;1594;1594;1565;1494;0;0;0;0;0;0;13;16;19;15;18;19;14;16;14;14;0;0;0;0;0;0;71;50;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:40:35.409;TwistS_;6.797369;1;10;1154;1335;1902;1843;1782;1841;1770;1710;1644;1577;0;0;0;0;0;0;13;14;16;12;14;17;23;16;17;15;0;0;0;0;0;0;71;71;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:40:35.658;TwistZ_;6.797369;1;10;1448;1731;1951;1828;1703;1749;1741;1636;1586;1586;0;0;0;0;0;0;11;11;13;17;20;18;17;13;13;13;0;0;0;0;0;0;50;64;86;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:40:35.898;TwistS_;6.81004;1;10;1246;1477;1879;1802;1748;1595;1735;1703;1747;1623;0;0;0;0;0;0;13;16;15;13;18;12;11;14;19;13;0;0;0;0;0;0;78;64;93;92;85;92;92;93;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:40:36.154;TwistZ_;6.81004;1;10;1191;1804;1886;1757;1494;1523;1767;1619;1585;1550;0;0;0;0;0;0;14;12;14;12;12;11;13;14;15;14;0;0;0;0;0;0;85;100;71;50;85;73;42;78;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:40:36.394;TwistS_;6.81004;1;10;1009;1459;1937;1748;1734;1657;1632;1632;1720;1736;0;0;0;0;0;0;15;16;15;11;15;17;17;16;16;15;0;0;0;0;0;0;92;78;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:40:36.642;TwistZ_;6.81004;1;10;970;1712;1847;1682;1577;1674;1682;1644;1568;1456;0;0;0;0;0;0;14;13;14;13;12;13;15;17;14;15;0;0;0;0;0;0;64;92;100;100;85;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:40:36.890;TwistS_;6.817796;1;10;1397;1731;1967;1816;1779;1773;1772;1720;1725;1761;0;0;0;0;0;0;11;16;18;12;12;15;14;13;11;15;0;0;0;0;0;0;50;64;93;42;57;78;85;73;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:40:37.139;TwistZ_;6.817796;1;10;1134;1266;1860;1669;1693;1757;1715;1703;1653;1598;0;0;0;0;0;0;14;14;13;11;10;15;16;15;15;15;0;0;0;0;0;0;100;92;80;42;78;57;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:40:37.387;TwistS_;6.817796;1;10;1126;1484;1821;1879;1782;1816;1777;1835;1914;1839;0;0;0;0;0;0;17;12;12;15;17;14;15;19;13;14;0;0;0;0;0;0;92;64;73;92;100;100;85;100;42;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
