DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:31:40.633;TwistS_;6.77641;1;10;996;1284;1726;1661;1565;1519;1510;1489;1510;1494;0;0;0;0;0;0;14;13;16;14;18;17;16;15;16;14;0;0;0;0;0;0;85;92;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:40.882;TwistZ_;6.77641;1;10;966;1448;1828;1728;1582;1506;1494;1472;1418;1380;0;0;0;0;0;0;14;19;22;22;21;22;21;17;16;15;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:41.130;TwistS_;6.77641;1;10;1107;1725;1781;1653;1619;1531;1565;1511;1510;1427;0;0;0;0;0;0;14;17;21;24;24;24;17;14;12;14;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:41.380;TwistZ_;6.777064;1;10;1310;1313;1883;1803;1582;1535;1582;1594;1632;1450;0;0;0;0;0;0;12;18;21;21;20;19;22;22;24;14;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:41.626;TwistS_;6.777064;1;10;944;1728;1741;1614;1464;1500;1464;1489;1500;1447;0;0;0;0;0;0;11;12;13;11;14;17;13;18;14;14;0;0;0;0;0;0;64;53;100;64;100;100;78;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:41.874;TwistZ_;6.777064;1;10;1306;1601;1853;1681;1527;1523;1473;1494;1494;1411;0;0;0;0;0;0;14;19;19;17;17;19;18;16;13;13;0;0;0;0;0;0;71;80;78;92;100;100;100;100;66;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:42.122;TwistS_;6.777064;1;10;1177;1171;1770;1669;1593;1623;1535;1527;1548;1506;0;0;0;0;0;0;15;12;16;14;13;13;14;17;15;16;0;0;0;0;0;0;78;64;100;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:42.362;TwistZ_;6.780281;1;10;1314;1428;1869;1748;1715;1644;1695;1699;1736;1510;0;0;0;0;0;0;16;14;11;13;16;22;20;19;16;17;0;0;0;0;0;0;100;57;73;85;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:42.610;TwistS_;6.780281;1;10;1406;1611;1862;1837;1738;1665;1577;1632;1562;1451;0;0;0;0;0;0;11;16;20;18;23;19;17;14;12;14;0;0;0;0;0;0;28;71;100;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:42.859;TwistZ_;6.780281;1;10;937;1482;1849;1715;1573;1574;1548;1515;1535;1446;0;0;0;0;0;0;15;17;19;15;15;20;20;18;16;13;0;0;0;0;0;0;64;86;100;100;100;100;100;100;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:43.107;TwistS_;6.780281;1;10;1510;1623;1839;1632;1552;1540;1523;1519;1535;1347;0;0;0;0;0;0;17;16;21;22;23;21;19;19;20;15;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:43.355;TwistZ_;6.781529;1;10;1321;1098;1875;1741;1615;1552;1586;1554;1577;1464;0;0;0;0;0;0;13;18;20;16;19;19;19;20;22;13;0;0;0;0;0;0;64;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
