DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:58:02.402;TwistZ_;6.777639;1;10;1311;1422;1804;1753;1772;1745;1720;1738;1649;1655;0;0;0;0;0;0;13;14;17;14;15;14;14;14;13;11;0;0;0;0;0;0;57;78;100;100;85;100;100;100;92;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:58:02.651;TwistS_;6.777639;1;10;1473;1391;2210;2017;1858;1812;1767;1753;1665;1531;0;0;0;0;0;0;13;13;16;11;17;20;15;16;15;13;0;0;0;0;0;0;92;85;73;50;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:58:02.899;TwistZ_;6.777639;1;10;1582;1235;1816;1762;1674;1648;1577;1573;1619;1582;0;0;0;0;0;0;13;15;15;12;14;15;13;13;15;14;0;0;0;0;0;0;64;73;100;92;100;100;100;92;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:58:03.147;TwistS_;6.777639;1;10;1100;1318;1828;1690;1623;1664;1586;1602;1660;1518;0;0;0;0;0;0;15;15;15;13;11;13;16;16;15;13;0;0;0;0;0;0;100;71;100;100;50;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:58:03.391;TwistZ_;6.778786;1;10;1152;1437;1890;1808;1757;1749;1724;1718;1761;1816;0;0;0;0;0;0;12;14;15;14;16;19;19;17;18;12;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:58:03.639;TwistS_;6.778786;1;10;1272;1313;2000;1875;1811;1732;1738;1711;1678;1569;0;0;0;0;0;0;15;16;16;16;15;16;13;13;16;16;0;0;0;0;0;0;100;85;93;100;78;100;64;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:58:03.888;TwistZ_;6.778786;1;10;1385;1054;1875;1849;1751;1799;1806;1720;1711;1602;0;0;0;0;0;0;16;16;14;12;12;14;15;13;16;15;0;0;0;0;0;0;100;64;73;50;64;100;85;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:58:04.136;TwistS_;6.778786;1;10;1732;1904;1840;1774;1811;1791;1741;1710;1631;1561;0;0;0;0;0;0;12;11;13;11;12;14;18;16;16;17;0;0;0;0;0;0;50;42;80;100;85;85;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:58:04.376;TwistZ_;6.777402;1;10;1488;1451;1890;1828;1711;1690;1678;1640;1594;1510;0;0;0;0;0;0;13;13;14;13;18;20;20;15;15;12;0;0;0;0;0;0;71;64;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:58:04.632;TwistS_;6.777402;1;10;1451;1582;1965;1762;1678;1640;1636;1699;1640;1437;0;0;0;0;0;0;11;13;14;16;15;17;15;19;12;15;0;0;0;0;0;0;64;78;73;92;100;100;100;100;42;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
