DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:00:24.289;TwistS_;6.38873;1;10;972;1757;1841;1618;1528;1454;1450;1406;1422;1326;0;0;0;0;0;0;11;12;15;11;10;12;12;13;17;16;0;0;0;0;0;0;72;27;83;54;81;100;54;41;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:24.544;TwistZ_;6.38873;1;10;1274;1318;1801;1693;1598;1598;1598;1483;1501;1318;0;0;0;0;0;0;15;10;14;16;19;19;15;14;13;12;0;0;0;0;0;0;63;9;83;100;100;100;100;100;54;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:24.808;TwistS_;6.38873;1;10;966;527;1699;1534;1560;1546;1494;1457;1418;1322;0;0;0;0;0;0;11;10;10;11;14;18;14;13;12;15;0;0;0;0;0;0;54;18;50;100;72;100;100;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:25.073;TwistZ_;6.391217;1;10;1215;1142;1795;1735;1609;1526;1550;1530;1566;1393;0;0;0;0;0;0;14;11;13;12;14;17;17;20;18;16;0;0;0;0;0;0;54;36;58;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:25.337;TwistS_;6.391217;1;10;908;1243;1705;1713;1574;1546;1522;1458;1431;1388;0;0;0;0;0;0;12;11;13;12;10;12;19;14;14;13;0;0;0;0;0;0;27;58;90;72;50;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:25.601;TwistZ_;6.391217;1;10;1318;703;1669;1713;1538;1522;1494;1523;1519;1351;0;0;0;0;0;0;14;11;10;10;10;12;13;17;11;12;0;0;0;0;0;0;54;27;16;9;36;100;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:25.857;TwistS_;6.391217;1;10;747;1538;1653;1630;1532;1510;1439;1450;1393;1286;0;0;0;0;0;0;10;10;11;12;12;15;13;11;12;19;0;0;0;0;0;0;27;18;66;90;72;100;72;8;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:26.129;TwistZ_;6.367789;1;10;1259;1203;1713;1665;1547;1450;1416;1430;1480;1390;0;0;0;0;0;0;14;14;18;11;20;10;13;12;14;13;0;0;0;0;0;0;81;72;50;81;81;27;81;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:26.393;TwistS_;6.367789;1;10;1241;1625;1689;1613;1526;1486;1502;1369;1494;1381;0;0;0;0;0;0;14;16;15;18;18;13;11;11;12;13;0;0;0;0;0;0;72;54;91;100;100;54;100;50;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:26.650;TwistZ_;6.367789;1;10;932;1349;1406;1699;1625;1617;1586;1501;1485;1354;0;0;0;0;0;0;12;12;12;11;17;15;19;18;11;14;0;0;0;0;0;0;81;63;58;27;100;90;81;100;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:26.914;TwistS_;6.367789;1;10;1230;1582;1753;1705;1630;1530;1526;1494;1479;1454;0;0;0;0;0;0;10;14;16;16;14;19;21;13;14;12;0;0;0;0;0;0;27;58;100;100;90;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:27.178;TwistZ_;6.37312;1;10;1340;1245;1746;1677;1570;1466;1410;1415;1510;1388;0;0;0;0;0;0;12;13;18;16;19;16;12;13;15;15;0;0;0;0;0;0;54;81;100;100;100;100;90;41;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:27.442;TwistS_;6.37312;1;10;820;1413;1768;1631;1562;1621;1505;1406;1479;1411;0;0;0;0;0;0;12;13;16;11;12;11;11;13;11;14;0;0;0;0;0;0;27;54;100;72;100;100;36;41;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:27.703;TwistZ_;6.37312;1;10;1230;1130;1735;1606;1462;1434;1362;1289;1466;1450;0;0;0;0;0;0;10;12;17;13;14;17;16;15;16;10;0;0;0;0;0;0;9;63;100;100;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:27.974;TwistS_;6.37312;1;10;0;1604;1688;0;1586;1534;1494;1544;1505;1390;0;0;0;0;0;0;0;12;11;0;16;16;12;11;12;13;0;0;0;0;0;0;0;18;100;0;81;100;63;58;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:28.230;TwistZ_;6.370784;1;10;1110;1177;1769;1689;1609;1574;1542;1541;1538;1538;0;0;0;0;0;0;13;13;16;17;14;15;14;20;18;10;0;0;0;0;0;0;100;45;91;81;100;100;81;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:28.495;TwistS_;6.370784;1;10;1283;1142;1776;1645;1594;1591;1483;1454;1494;1410;0;0;0;0;0;0;11;11;13;13;13;12;13;15;13;16;0;0;0;0;0;0;45;50;63;81;100;75;72;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:28.759;TwistZ_;6.370784;1;10;1037;1160;1779;1669;1574;1526;1586;1571;1534;1386;0;0;0;0;0;0;12;13;12;14;13;17;14;15;18;14;0;0;0;0;0;0;45;90;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:00:29.022;TwistS_;6.36925;1;10;944;1379;1735;1604;1554;0;1546;1406;1406;1347;0;0;0;0;0;0;12;12;16;12;14;0;12;18;13;11;0;0;0;0;0;0;72;45;66;90;100;0;45;91;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
