DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:36:07.342;TwistS_;6.780893;1;10;878;1667;1484;1640;1824;1704;1074;1041;964;895;0;0;0;0;0;0;16;18;14;13;14;14;14;14;12;15;0;0;0;0;0;0;57;100;64;50;93;85;64;92;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:07.591;TwistZ_;6.780893;1;10;721;1777;1879;1650;1664;1703;1686;1665;1450;1435;0;0;0;0;0;0;13;12;12;15;17;17;20;17;12;12;0;0;0;0;0;0;92;60;100;85;100;100;100;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:07.838;TwistS_;6.780893;1;10;919;1800;1941;1753;1722;1739;1736;1595;1602;1565;0;0;0;0;0;0;11;15;18;18;19;13;20;15;16;14;0;0;0;0;0;0;71;78;100;100;100;92;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:08.078;TwistZ_;6.780893;1;10;1430;1684;1712;1741;1724;1757;1768;1718;1540;1582;0;0;0;0;0;0;11;13;12;15;15;19;13;18;16;17;0;0;0;0;0;0;85;28;60;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:08.334;TwistS_;6.77318;1;10;1101;1570;1781;1781;1725;1720;1757;1746;1728;1736;0;0;0;0;0;0;11;15;15;12;11;16;19;20;13;19;0;0;0;0;0;0;71;71;100;71;64;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:08.574;TwistZ_;6.77318;1;10;1298;1318;1724;1681;1699;1734;1707;1653;1602;1552;0;0;0;0;0;0;16;14;10;12;16;20;19;16;20;16;0;0;0;0;0;0;92;42;50;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:08.822;TwistS_;6.77318;1;10;1235;1576;1967;1837;1757;1765;1699;1611;1613;1618;0;0;0;0;0;0;13;19;16;16;17;21;18;18;18;15;0;0;0;0;0;0;78;73;100;100;64;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:09.070;TwistZ_;6.77318;1;10;1289;1757;1980;1841;1678;1644;1640;1550;1648;1561;0;0;0;0;0;0;15;16;15;19;14;18;16;16;13;14;0;0;0;0;0;0;100;71;66;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:09.318;TwistS_;6.76533;1;10;1282;1145;2059;1900;1798;1828;1704;1681;1577;1475;0;0;0;0;0;0;11;14;16;14;13;16;14;15;16;14;0;0;0;0;0;0;64;78;93;100;92;71;85;66;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:09.566;TwistZ_;6.76533;1;10;1257;1414;1910;1825;1829;1816;1707;1652;1605;1577;0;0;0;0;0;0;14;13;14;14;13;14;15;12;12;13;0;0;0;0;0;0;92;50;100;92;92;100;100;66;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:09.815;TwistS_;6.76533;1;10;970;1699;1938;1799;1728;1686;1653;1586;1628;1535;0;0;0;0;0;0;15;16;15;12;16;21;22;18;14;18;0;0;0;0;0;0;64;78;80;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:10.063;TwistZ_;6.76533;1;10;1293;1694;1996;1837;1827;1703;1648;1648;1640;1582;0;0;0;0;0;0;15;14;13;13;13;20;15;16;19;15;0;0;0;0;0;0;85;80;100;100;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:10.303;TwistS_;6.757254;1;10;859;1557;1895;1787;1699;1808;1753;1796;1824;1745;0;0;0;0;0;0;12;16;16;13;12;19;22;19;12;14;0;0;0;0;0;0;42;85;100;85;100;100;100;85;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:10.559;TwistZ_;6.757254;1;10;1241;1666;1726;1653;1699;1667;1665;1769;1738;1732;0;0;0;0;0;0;14;12;15;14;16;12;15;20;15;12;0;0;0;0;0;0;78;64;100;100;100;78;85;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:10.807;TwistS_;6.757254;1;10;1498;1552;1933;1890;1757;1791;1781;1787;1634;1402;0;0;0;0;0;0;12;14;18;12;13;13;13;19;12;12;0;0;0;0;0;0;50;66;100;78;92;93;71;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:11.047;TwistZ_;6.757254;1;10;1475;1833;1915;1782;1762;1738;1648;1661;1665;1611;0;0;0;0;0;0;14;12;14;18;17;18;17;17;18;16;0;0;0;0;0;0;78;50;92;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:11.295;TwistS_;6.760462;1;10;1354;1867;1804;1660;1708;1744;1648;1558;1593;1422;0;0;0;0;0;0;13;15;15;12;15;16;19;13;12;19;0;0;0;0;0;0;64;57;100;21;85;92;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:11.544;TwistZ_;6.760462;1;10;1307;853;1796;1811;1709;1682;1619;1611;1609;1486;0;0;0;0;0;0;13;12;11;12;16;14;19;17;15;14;0;0;0;0;0;0;92;46;85;78;78;93;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:11.791;TwistS_;6.760462;1;10;1406;1710;1870;1732;1636;1657;1540;1532;1573;1464;0;0;0;0;0;0;11;17;16;16;21;18;11;14;15;16;0;0;0;0;0;0;42;71;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
