DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:24:48.483;TwistZ_;6.792578;1;10;1135;1705;1906;1761;1653;1628;1678;1726;1743;1577;0;0;0;0;0;0;15;14;19;14;18;16;17;18;16;14;0;0;0;0;0;0;92;64;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:48.731;TwistS_;6.792578;1;10;1471;1976;1979;1852;1777;1812;1717;1708;1699;1582;0;0;0;0;0;0;12;17;16;14;14;13;14;15;13;18;0;0;0;0;0;0;64;78;100;92;100;100;92;85;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:48.979;TwistZ_;6.792578;1;10;1401;1269;1933;1841;1795;1745;1749;1664;1653;1590;0;0;0;0;0;0;16;14;17;17;14;16;16;16;17;16;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:49.227;TwistS_;6.785484;1;10;963;1528;1811;1749;1713;1791;1734;1683;1603;1510;0;0;0;0;0;0;14;13;12;15;13;14;12;17;12;19;0;0;0;0;0;0;64;78;80;100;57;85;71;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:49.477;TwistZ_;6.785484;1;10;1303;1679;1933;1828;1728;1712;1640;1682;1617;1510;0;0;0;0;0;0;13;16;13;11;12;13;13;17;17;16;0;0;0;0;0;0;57;80;78;71;42;86;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:49.723;TwistS_;6.785484;1;10;1621;1795;1875;1728;1640;1586;1590;1593;1582;1509;0;0;0;0;0;0;11;15;15;16;16;20;17;16;17;12;0;0;0;0;0;0;21;78;100;100;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:49.964;TwistZ_;6.785484;1;10;1241;1684;1889;1757;1757;1715;1686;1593;1582;1573;0;0;0;0;0;0;15;15;15;13;12;13;14;15;17;17;0;0;0;0;0;0;78;57;85;21;100;93;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:50.215;TwistS_;6.779805;1;10;1205;1161;1855;1778;1724;1704;1644;1722;1611;1498;0;0;0;0;0;0;12;14;15;13;12;12;18;15;16;20;0;0;0;0;0;0;100;78;100;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:50.463;TwistZ_;6.779805;1;10;1411;1707;1816;1747;1731;1773;1657;1572;1681;1699;0;0;0;0;0;0;12;10;13;12;15;14;17;14;14;12;0;0;0;0;0;0;78;46;57;78;78;100;100;85;86;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:50.712;TwistS_;6.779805;1;10;1027;1954;2078;1824;1674;1686;1699;1664;1586;1548;0;0;0;0;0;0;15;15;15;14;15;16;13;15;14;19;0;0;0;0;0;0;92;78;100;50;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:50.960;TwistZ_;6.779805;1;10;873;1275;1796;1778;1690;1724;1707;1656;1699;1531;0;0;0;0;0;0;12;14;16;15;17;17;16;16;16;14;0;0;0;0;0;0;71;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:51.208;TwistS_;6.789118;1;10;1132;1564;1548;1787;1808;1722;1678;1676;1693;1582;0;0;0;0;0;0;12;13;14;13;17;16;18;18;14;15;0;0;0;0;0;0;42;71;100;57;100;100;100;92;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
