DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:59:25.459;TwistS_;6.799852;1;10;1045;1311;2093;1942;1720;1640;1640;1645;1648;1469;0;0;0;0;0;0;15;12;11;12;17;15;16;13;12;12;0;0;0;0;0;0;92;57;73;92;100;100;100;80;50;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:25.707;TwistZ_;6.786948;1;10;1305;1475;1906;1743;1795;1678;1645;1613;1623;1448;0;0;0;0;0;0;16;13;12;11;12;16;17;15;15;13;0;0;0;0;0;0;100;78;78;85;93;100;78;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:25.956;TwistS_;6.786948;1;10;1275;1531;1829;1808;1699;1597;1546;1544;1531;1479;0;0;0;0;0;0;13;15;12;14;15;15;12;13;18;12;0;0;0;0;0;0;92;46;92;100;100;100;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:26.204;TwistZ_;6.786948;1;10;1000;1636;1863;1753;1678;1590;1552;1554;1481;1389;0;0;0;0;0;0;12;16;19;17;14;13;18;18;16;15;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:26.444;TwistS_;6.786948;1;10;1152;1604;1970;1849;1695;1613;1611;1506;1464;1448;0;0;0;0;0;0;13;14;15;13;17;14;14;15;13;19;0;0;0;0;0;0;64;57;78;50;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:26.700;TwistZ_;6.783593;1;10;1127;1315;1625;1541;1590;1617;1623;1574;1473;1527;0;0;0;0;0;0;14;13;12;11;12;12;12;12;12;11;0;0;0;0;0;0;85;78;100;92;100;71;50;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:26.940;TwistS_;6.783593;1;10;669;1139;1875;1645;1588;1622;1602;1586;1669;1455;0;0;0;0;0;0;16;11;14;12;11;17;17;18;19;16;0;0;0;0;0;0;50;64;86;85;64;92;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:27.188;TwistZ_;6.783593;1;10;1321;1774;1838;1693;1644;1577;1556;1570;1510;1425;0;0;0;0;0;0;13;18;16;14;15;13;14;20;23;15;0;0;0;0;0;0;64;50;86;78;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:27.436;TwistS_;6.783593;1;10;1005;1432;1875;1752;1582;1738;1582;1515;1502;1459;0;0;0;0;0;0;13;13;15;13;11;12;12;18;20;14;0;0;0;0;0;0;85;64;100;78;40;64;42;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:27.685;TwistZ_;6.781504;1;10;1017;1560;1847;1686;1634;1558;1577;1554;1541;1478;0;0;0;0;0;0;12;14;15;12;12;13;18;14;14;16;0;0;0;0;0;0;100;57;100;100;64;71;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:27.933;TwistS_;6.781504;1;10;1155;1267;1627;0;1577;1615;1523;1566;1598;1478;0;0;0;0;0;0;13;13;11;0;12;17;17;18;13;15;0;0;0;0;0;0;100;78;86;0;85;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:28.173;TwistZ_;6.781504;1;10;1225;1519;1843;1684;1699;1632;1686;1625;1545;1555;0;0;0;0;0;0;14;12;12;11;13;15;15;12;12;12;0;0;0;0;0;0;78;100;86;85;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:28.429;TwistS_;6.781504;1;10;917;1438;1787;1658;1623;1592;1657;1593;1519;1554;0;0;0;0;0;0;11;11;13;11;15;17;22;19;17;16;0;0;0;0;0;0;42;64;66;71;100;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:28.669;TwistZ_;6.796281;1;10;1297;1416;1746;1728;1665;1503;1592;1531;1569;1565;0;0;0;0;0;0;15;12;11;11;11;11;15;17;22;21;0;0;0;0;0;0;100;42;66;57;85;21;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:28.925;TwistS_;6.796281;1;10;1102;1400;1888;1703;1561;1523;1473;1496;1523;1420;0;0;0;0;0;0;12;11;17;13;15;13;16;16;13;12;0;0;0;0;0;0;78;71;86;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:29.165;TwistZ_;6.796281;1;10;991;1451;1777;1669;1577;1550;1565;1523;1562;1464;0;0;0;0;0;0;15;11;15;16;14;13;16;15;12;11;0;0;0;0;0;0;85;64;100;100;100;92;100;73;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
